15825 3014.2642
15830 3081.6606
15835 3003.5229
15840 3041.4758
15845 3018.8311
15850 2992.6631
15855 3018.3833
15860 3017.5073
15865 3008.4868
15870 3059.4543
15875 3108.772
15880 3013.6475
15885 3051.5059
15890 3007.3396
15895 3083.9106
15900 3056.0457
15905 3076.9119
15910 3087.4248
15915 3022.4395
15920 3100.7334
15925 3036.1558
15930 3062.8269
15935 3050.0645
15940 3093.2395
15945 3036.0571
15950 3038.9368
15955 3041.1907
15960 3030.2063
15965 2979.0769
15970 3006.1165
15975 3030.1912
15980 3059.2615
15985 3066.376
15990 3088.4219
15995 3097.8853
16000 3052.5066
16005 3080.6726
16010 3019.4902
16015 3070.4883
16020 3102.8794
16025 3033.7659
16030 3008.9021
16035 2999.5554
16040 3024.7146
16045 3027.9978
16050 3025.9895
16055 3011.0776
16060 2975.7402
16065 3002.8018
16070 3068.5098
16075 2965.7239
16080 2968.3545
16085 2932.6899
16090 2881.3818
16095 2904.7339
16100 2979.5149
16105 3026.8577
16110 3000.3577
16115 3004.5979
16120 2998.4351
16125 2985.9839
16130 3006.4727
16135 3082.8035
16140 3067.7312
16145 3013.6802
16150 3001.4575
16155 2984.0818
16160 3032.999
16165 3066.0256
16170 3065.4709
16175 3025.6541
16180 3038.5623
16185 3041.4956
16190 3099.0632
16195 2959.6711
16200 3034.7549
16205 3035.8052
16210 3064.6755
16215 3018.0095
16220 3076.9878
16225 2988.4431
16230 3044.7566
16235 3095.2703
16240 2986.0666
16245 3022.3223
16250 3029.7515
16255 3054.0139
16260 3055.0012
16265 3065.5537
16270 3019.4846
16275 3042.3679
16280 3095.1628
16285 3050.8237
16290 3104.5942
16295 3063.0571
16300 3081.7583
16305 3056.6782
16310 2995.9473
16315 2999.2124
16320 3011.1892
16325 3067.8333
16330 3018.4929
16335 3039.7844
16340 3024.7214
16345 3091.9314
16350 3056.9937
16355 3032.0161
16360 3026.8086
16365 3084.4009
16370 3014.1536
16375 3087.6672
16380 3033.8816
16385 3035.8733
16390 3033.5747
16395 3049.8987
16400 3024.2056
16405 3000.7307
16410 3007.1279
16415 3040.9646
16420 3039.9578
16425 3088.0278
16430 3019.1624
16435 3056.8943
16440 3021.0244
16445 3035.8091
16450 3001.7661
16455 3033.9243
16460 3072.0435
16465 3084.1028
16470 3066.2954
16475 3038.7866
16480 3021.446
16485 3077.1389
16490 3028.5046
16495 3050.7246
16500 3016.8198
16505 3052.5774
16510 3087.5339
16515 3035.7134
16520 3066.792
16525 3069.1521
16530 3046.9331
16535 3032.178
16540 3089.8582
16545 3013.7332
16550 3074.2927
16555 3074.175
16560 3009.4319
16565 3071.4453
16570 3049.6421
16575 3011.6611
16580 3041.937
16585 3080.7961
16590 3012.4827
16595 3064.0168
16600 3031.2429
16605 3066.5867
16610 3075.5083
16615 3140.4819
16620 3054.2361
16625 3111.5845
16630 3104.2148
16635 3041.9177
16640 3072.6543
16645 3006.4089
16650 3120.9207
16655 3023.7512
16660 3067.448
16665 3044.4209
16670 3047.6833
16675 3020.8672
16680 3064.0796
16685 3045.5723
16690 3041.2219
16695 3092.9031
16700 3030.8267
16705 3047.8699
16710 3029.0347
16715 3037.6519
16720 3051.5371
16725 3086.3596
16730 3035.9802
16735 3071.4565
16740 3116.0564
16745 3044.6399
16750 3065.0305
16755 3019.0657
16760 2992.5872
16765 2983.0186
16770 2984.8333
16775 2994.4221
16780 3083.6658
16785 3036.1855
16790 3102.1655
16795 3127.0649
16800 3058.7275
16805 3093.6667
16810 3115.7998
16815 3147.1682
16820 3071.719
16825 3075.1375
16830 3077.3931
16835 2989.3984
16840 3025.6414
16845 3052.2258
16850 3030.083
16855 3042.9324
16860 3004.0906
16865 2965.0544
16870 3021.8057
16875 3024.8997
16880 3010.6584
16885 3006.8281
16890 2983.9575
16895 3000.7368
16900 2974.9575
16905 2975.9109
16910 2972.7292
16915 3014.075
16920 3037.8015
16925 3039.7793
16930 3064.2559
16935 2993.804
16940 2961.614
16945 2988.7009
16950 2949.6384
16955 3016.0403
16960 2963.5674
16965 2961.3008
16970 2988.3015
16975 2922.1392
16980 2924.8086
16985 2916.8037
16990 2955.6892
16995 3022.6123
17000 2985.8716
17005 3010.3643
17010 2978.4878
17015 2992.915
17020 2984.6006
17025 3025.7634
17030 2997.9124
17035 3048.2339
17040 3039.2471
17045 2984.3977
17050 3001.9062
17055 3003.1968
17060 3038.1069
17065 3016.3613
17070 3032.8667
17075 3038.9458
17080 3034.6167
17085 3013.832
17090 3022.3154
17095 3067.8655
17100 3074.575
17105 3050.8689
17110 3090.3218
17115 3052.3562
17120 3127.5361
17125 3022.1475
17130 3047.9768
17135 3002.0325
17140 3002.6582
17145 3036.4485
17150 3057.394
17155 3057.1863
17160 3057.4473
17165 3000.9421
17170 3033.6379
17175 3042.0945
17180 3055.1985
17185 3024.0757
17190 2986.7043
17195 2976.5164
17200 3050.9199
17205 3083.1204
17210 3010.8108
17215 3028.6101
17220 2952.665
17225 3024.3848
17230 3011.3801
17235 3026.4241
17240 3050.3599
17245 3003.4465
17250 2992.6643
17255 3048.3005
17260 3002.6416
17265 3062.5845
17270 3028.8372
17275 2999.9338
17280 3051.0659
17285 3026.1626
17290 3019.5789
17295 2970.5947
17300 3000.156
17305 2983.7947
17310 3032.6946
17315 2994.8176
17320 3044.1899
17325 2975.4258
17330 3040.0598
17335 3010.8499
17340 3045.5938
17345 2992.5354
17350 3013.9561
17355 3039.1614
17360 3041.7932
17365 3080.73
17370 3040.5933
17375 3103.5869
17380 3087.3313
17385 3062.4065
17390 3118.0896
17395 3061.1143
17400 3017.6377
17405 3052.1819
17410 3018.196
17415 3027.7119
17420 3036.834
17425 3007.5486
17430 3020.0999
17435 2984.3599
17440 3023.4419
17445 3026.2107
17450 3006.1216
17455 3048.5527
17460 3041.9297
17465 3110.9834
17470 3039.6814
17475 3046.2546
17480 3005.3923
17485 2953.4619
17490 3052.8367
17495 3009.5408
17500 3042.7627
17505 3015.1672
17510 3001.718
17515 3024.9597
17520 3085.4641
17525 3056.7432
17530 3057.6697
17535 3009.865
17540 3033.7109
17545 3011.0371
17550 2979.8335
17555 3007.7847
17560 3017.3245
17565 2998.0571
17570 3018.9585
17575 3005.3269
17580 3047.4292
17585 3075.4592
17590 3071.0234
17595 3028.1001
17600 3034.5552
17605 3070.5344
17610 2992.3672
17615 3015.7268
17620 2977.4221
17625 3012.0659
17630 3033.8447
17635 3030.3044
17640 3002.4158
17645 2994.8772
17650 3021.6184
17655 2992.6628
17660 3031.8865
17665 3020.2166
17670 3032.9133
17675 3040.1067
17680 3012.0461
17685 3071.4189
17690 3052.6138
17695 3040.0107
17700 3022.8835
17705 3049.166
17710 3001.7156
17715 3034.5801
17720 3008.4036
17725 3019.1377
17730 3003.8843
17735 3052.498
17740 3103.0811
17745 3040.7683
17750 2994.7261
17755 3075.2537
17760 3015.9907
17765 2994.2461
17770 2993.7595
17775 3052.1589
17780 3014.7566
17785 3067.7395
17790 3069.3801
17795 3057.6147
17800 3071.7693
17805 3018.1616
17810 3014.3943
17815 2985.2942
17820 3039.7146
17825 3035.6023
17830 3067.8252
17835 3049.2791
17840 3061.0808
17845 3048.8298
17850 3013.2456
17855 2966.9326
17860 2990.9807
17865 2971.3369
17870 3004.0466
17875 2982.3791
17880 3018.7632
17885 2990.7515
17890 3026.6655
17895 3046.116
17900 2997.0359
17905 3001.6919
17910 3003.4602
17915 3060.6387
17920 2984.7195
17925 3035.2026
17930 3005.6157
17935 2992.0337
17940 3004.0332
17945 2991.3079
17950 3004.0149
17955 3047.2783
17960 2990.2397
17965 2970.3086
17970 3045.7898
17975 3042.3047
17980 3060.1587
17985 2949.4802
17990 2987.7085
17995 2985.5913
18000 3023.9324
18005 2965.7651
18010 3006.6641
18015 3057.6079
18020 2972.7024
18025 3053.1958
18030 3046.9216
18035 3009.7197
18040 3051.7637
18045 2996.6396
18050 2988.2087
18055 3014.7222
18060 3010.406
18065 3049.2532
18070 2920.3728
18075 2944.4219
18080 2926.2354
18085 3017.3259
18090 2950.3367
18095 2974.8499
18100 2956.6089
18105 2955.0864
18110 2974.9224
18115 2986.5471
18120 2953.1506
18125 2963.8213
18130 2999.1328
18135 2997.6709
18140 3024.6428
18145 3001.2256
18150 3024.1194
18155 2974.9199
18160 2978.7498
18165 3022.8333
18170 2981.7866
18175 3028.104
18180 3106.1501
18185 3074.6055
18190 3099.8677
18195 3104.4275
18200 3077.3652
18205 3052.9514
18210 3114.3723
18215 3103.2676
18220 3045.6624
18225 3043.5515
18230 3049.9146
18235 3016.4316
18240 3004.2476
18245 3004.0076
18250 3033.6411
18255 3034.6633
18260 3018.3054
18265 2993.2129
18270 3027.8738
18275 3052.0886
18280 3068.6875
18285 3079.6548
18290 3045.1509
18295 3058.6499
18300 3057.9812
18305 3066.7874
18310 3156.6858
18315 3112.26
18320 3061.1267
18325 3045.9133
18330 3092.708
18335 3037.6636
18340 3025.063
18345 3029.4055
18350 2968.6438
18355 2988.292
18360 3017.7883
18365 3002.498
18370 3052.2639
18375 2972.4702
18380 3041.3633
18385 3077.3689
18390 3029.4788
18395 3007.2358
18400 3049.6672
18405 3011.1577
18410 3035.8555
18415 3051.1208
18420 3042.6794
18425 3014.9219
18430 3039.2651
18435 3039.969
18440 3078.2117
18445 3063.1621
18450 3026.6375
18455 3069.1558
18460 3025.0442
18465 3060.063
18470 3022.6536
18475 2996.082
18480 3047.6936
18485 2944.7241
18490 3040.0894
18495 2999.5439
18500 2974.8259
18505 3039.3662
18510 2974.1433
18515 3037.1487
18520 3026.6741
18525 3023.0027
18530 2991.1299
18535 2989.4177
18540 2995.4458
18545 2986.9292
18550 2965.0112
18555 2981.8318
18560 2914.5159
18565 2994.1914
18570 2994.6062
18575 3018.563
18580 3031.5627
18585 3019.884
18590 3006.4155
18595 3022.5869
18600 3040.5068
18605 3040.6531
18610 3005.6536
18615 3035.353
18620 3058.0278
18625 2964.9182
18630 3060.958
18635 3024.2214
18640 3037.7812
18645 3005.7649
18650 2969.8884
18655 2986.0696
18660 3033.1738
18665 2959.1499
18670 2996.3772
18675 3027.2002
18680 2981.4292
18685 3004.1084
18690 3029.447
18695 2926.9192
18700 3072.9727
18705 3066.9636
18710 3041.386
18715 2997.9375
18720 3053.7031
18725 3011.0364
18730 3044.137
18735 3054.6726
18740 3011.3979
18745 3039.9399
18750 3055.6357
18755 3004.1406
18760 3011.2659
18765 2988.7444
18770 3033.9614
18775 2997.5471
18780 3029.9202
18785 2982.3066
18790 3007.0703
18795 2964.0249
18800 2963.6699
18805 3006.7036
18810 2965.2319
18815 2917.2053
18820 2945.0432
18825 3004.6545
18830 2980.4829
18835 3032.0664
18840 3042.814
18845 3025.345
18850 3038.0081
18855 3060.0527
18860 3039.8906
18865 3082.9409
18870 3047.3459
18875 3020.0469
18880 3022.6589
18885 3063.0474
18890 3089.5898
18895 2975.9761
18900 3017.8855
18905 3052.2554
18910 2995.8064
18915 2993.3235
18920 2967.9829
18925 2986.4348
18930 2986.1936
18935 3016.571
18940 2996.0876
18945 3007.0693
18950 2978.7549
18955 3039.9966
18960 3046.8425
18965 3023.1296
18970 3030.2271
18975 3074.7803
18980 3054.0842
18985 3011.5281
18990 3030.6284
18995 2999.1157
19000 3035.4561
19005 3054.3965
19010 3040.0706
19015 3035.3794
19020 2999.0271
19025 3003.4377
19030 2974.4336
19035 3083.4004
19040 2970.4011
19045 3049.5146
19050 2996.0239
19055 2988.4375
19060 3033.1729
19065 2993.3008
19070 3008.0837
19075 3044.6401
19080 2954.4963
19085 2976.0959
19090 3028.5762
19095 2969.6716
19100 3008.6519
19105 3019.1855
19110 3044.3193
19115 3017.3586
19120 3000.7227
19125 3050.9397
19130 3059.0813
19135 3037.6743
19140 3058.1902
19145 3068.425
19150 3050.0522
19155 3066.4243
19160 3086.8823
19165 3062.105
19170 3063.2288
19175 3009.9416
19180 2998.1904
19185 3029.4771
19190 2972.3115
19195 2942.8467
19200 2987.5745
19205 3037.4685
19210 3056.2493
19215 3015.3391
19220 3053.158
19225 2948.04
19230 3024.6729
19235 3017.5327
19240 3051.6929
19245 3080.4089
19250 3075.1982
19255 3054.0505
19260 3067.4614
19265 3047.4409
19270 3048.5935
19275 3088.9016
19280 3056.5623
19285 3044.3672
19290 3105.1116
19295 3045.1807
19300 3070.0491
19305 2992.1626
19310 3031.5991
19315 3031.2712
19320 3034.8125
19325 2990.6472
19330 3041.7446
19335 3039.0557
19340 3102.5637
19345 3039.8779
19350 3070.5786
19355 3099.5774
19360 3061.6555
19365 3079.2009
19370 3105.8984
19375 3023.3708
19380 3007.3096
19385 3047.6689
19390 3011.3872
19395 3067.9043
19400 3101.4856
19405 3045.5356
19410 3039.5244
19415 3055.5247
19420 2992.5935
19425 2979.541
19430 2998.2854
19435 3071.4998
19440 3041.1172
19445 3062.6331
19450 3054.4102
19455 3092.7686
19460 3030.1504
19465 2998.6794
19470 3018.5713
19475 2970.7727
19480 2980.061
19485 2941.4377
19490 2958.7124
19495 2909.5813
19500 2993.5737
19505 2978.9578
19510 2997.4653
19515 2991.0625
19520 2998.5862
19525 3005.0764
19530 3023.3623
19535 3063.584
19540 2987.1677
19545 3053.4761
19550 3007.939
19555 3067.0088
19560 3016.6965
19565 2999.2747
19570 3080.6826
19575 3075.5415
19580 3036.2356
19585 3065.9019
19590 3094.2737
19595 3083.7354
19600 3054.574
19605 3050.1348
19610 3090.4827
19615 3092.2654
19620 3050.9436
19625 3083.1497
19630 3062.7253
19635 3099.3599
19640 3087.4397
19645 3084.825
19650 3087.9636
19655 3111.7568
19660 3033.8726
19665 3054.7507
19670 3073.2495
19675 3048.1033
19680 3040.29
19685 3037.9248
19690 3060.7612
19695 3014.4224
19700 3024.0701
19705 3063.8284
19710 3009.4438
19715 2971.3259
19720 3003.708
19725 2972.6309
19730 3056.9631
19735 3034.532
19740 2996.3987
19745 3034.197
19750 3029.6865
19755 3002.3398
19760 3040.5515
19765 3025.2949
19770 3033.0688
19775 3009.5469
19780 3016.9951
19785 3021.928
19790 2980.6956
19795 3041.1711
19800 3050.8345
19805 3014.396
19810 3099.6497
19815 3102.218
19820 3053.7703
19825 3081.8164
19830 3050.9382
19835 2995.6289
19840 3059.5947
19845 3022.041
19850 3054.6208
19855 3030.0488
19860 3045.5994
19865 3069.0803
19870 3076.2229
19875 3027.7437
19880 3001.5041
19885 3009.5293
19890 3059.7378
19895 3012.7922
19900 3012.3093
19905 2976.0444
19910 3057.7227
19915 2973.6445
19920 2988.939
19925 3037.1685
19930 3023.5127
19935 3012.3513
19940 2971.3799
19945 3019.2571
19950 2958.7358
19955 2948.9624
19960 2924.4575
19965 3030.2771
19970 3033.0254
19975 3040.7615
19980 2965.0828
19985 2966.0317
19990 2974.1372
19995 2997.2444
20000 3033.7869
20005 3013.6206
20010 2996.8308
20015 3006.3784
20020 3054.679
20025 2954.6367
20030 2975.9109
20035 2999.8486
20040 2953.8066
20045 2985.0078
20050 2916.4819
20055 2981.0735
20060 2948.4514
20065 2986.032
20070 2968.8738
20075 2977.5923
20080 3048.1228
20085 2962.9114
20090 3038.5867
20095 2938.6128
20100 2986.7314
20105 2962.4153
20110 2986.3003
20115 3005.0479
20120 3040.2559
20125 3062.978
20130 3031.9387
20135 3048.8992
20140 3004.998
20145 3087.658
20150 3096.446
20155 3053.895
20160 3053.562
20165 3062.8701
20170 3064.4585
20175 3058.0393
20180 3016.0647
20185 3093.8708
20190 3066.2217
20195 3063.6916
20200 3098.7512
20205 3072.2217
20210 3050.5837
20215 3049.9983
20220 3029.571
20225 3066.5713
20230 3125.9504
20235 3012.1833
20240 3018.5068
20245 3020.7271
20250 3007.5757
20255 3016.3513
20260 3051.1958
20265 3096.2798
20270 2999.5444
20275 3086.8596
20280 3037.9207
20285 3059.7468
20290 3020.2815
20295 2974.8987
20300 2932.53
20305 2948.1018
20310 2970.3079
20315 3019.1431
20320 2970.0837
20325 2994.6128
20330 2959.7319
20335 2972.1082
20340 2995.9683
20345 3008.0815
20350 2932.1748
20355 3037.3086
20360 2988.1101
20365 2999.6731
20370 3031.7527
20375 2941.9033
20380 2998.6794
20385 3003.552
20390 2907.9006
20395 2955.5974
20400 2932.0571
20405 2967.5281
20410 2947.6335
20415 2930.2456
20420 2944.5315
20425 2899.5903
20430 2962.8022
20435 2977.0859
20440 2958.6973
20445 2990.8333
20450 2988.4014
20455 3008.6951
20460 2995.998
20465 3034.1426
20470 2968.7244
20475 2971.3596
20480 3010.7424
20485 2961.3186
20490 3017.8567
20495 2952.8271
20500 2996.5044
20505 3051.8218
20510 3004.2209
20515 3017.5359
20520 3031.5374
20525 2996.7346
20530 3004.1812
20535 3001.0437
20540 2971.8689
20545 3084.644
20550 3036.6287
20555 3058.6052
20560 3034.1609
20565 2976.4214
20570 2997.9084
20575 2943.291
20580 3006.4321
20585 3017.7808
20590 3026.9768
20595 2978.2642
20600 3013.343
20605 2975.8035
20610 3089.489
20615 3058.9597
20620 2988.4458
20625 3032.0315
20630 3013.24
20635 3044.3257
20640 3030.7812
20645 3012.9905
20650 3077.3555
20655 3009.0854
20660 3038.4304
20665 2966.9363
20670 3017.8052
20675 3032.0708
20680 3118.449
20685 3083.0208
20690 3092.8032
20695 3061.2549
20700 3021.1379
20705 2977.5027
20710 2987.0833
20715 2973.8403
20720 2964.4678
20725 3000.5828
20730 2954.761
20735 2970.0186
20740 3000.2717
20745 3037.9741
20750 3058.8938
20755 2952.5056
20760 2981.1548
20765 3034.9683
20770 3003.0894
20775 2982.333
20780 2991.4102
20785 2992.2078
20790 3081.335
20795 3001.7871
20800 2983.0713
20805 3000.9348
20810 3005.3801
20815 2979.6355
20820 3073.1016
20825 3028.177
20830 3071.0652
20835 3054.6663
20840 3045.9016
20845 3055.1699
20850 3048.3132
20855 3020.0425
20860 3048.262
20865 3028.7891
20870 2983.6567
20875 2986.2434
20880 3011.3638
20885 3016.0208
20890 2998.8374
20895 2965.1089
20900 2990.262
20905 3029.0518
20910 2998.355
20915 2975.533
20920 2986.4629
20925 3019.3745
20930 3008.6853
20935 3037.3049
20940 3018.5391
20945 3063.8762
20950 3000.5159
20955 3041.5769
20960 3002.0449
20965 3024.9072
20970 3013.3403
20975 2963.5095
20980 3028.1023
20985 3032.6753
20990 3051.3867
20995 3005.3281
21000 3032.3857
21005 3022.4646
21010 3007.238
21015 3011.9006
21020 3061.7795
21025 3037.0125
21030 3045.345
21035 3067.9688
21040 3047.5095
21045 3028.6531
21050 2992.614
21055 3022.3921
21060 3017.6008
21065 3057.0071
21070 2992.7854
21075 3049.5317
21080 2999.135
21085 2980.6379
21090 3092.1174
21095 3070.728
21100 2998.7185
21105 3068.999
21110 3029.7805
21115 2973.0295
21120 2981.8103
21125 2916.6902
21130 2960.9844
21135 2918.4143
21140 2940.5449
21145 2930.1931
21150 2963.876
21155 2957.3367
21160 3045.7036
21165 3007.6008
21170 2980.2251
21175 2991.5349
21180 3000.9712
21185 2975.1545
21190 2994.083
21195 3044.8455
21200 2992.4119
21205 3022.3577
21210 2988.0815
21215 2985.7041
21220 2956.8984
21225 3004.6277
21230 2965.248
21235 3006.3108
21240 3036.3181
21245 3048.4971
21250 3087.4595
21255 3036.269
21260 3016.7541
21265 3082.2395
21270 3013.0933
21275 2941.9431
21280 2982.177
21285 3044.1624
21290 3035.0981
21295 3050.8977
21300 3105.2366
21305 3036.0911
21310 3056.3374
21315 3056.1672
21320 2968.9465
21325 3060.7947
21330 3007.2769
21335 3011.6738
21340 2996.3772
21345 3017.3264
21350 3038.9644
21355 3042.8684
21360 3051.0771
21365 3034.3408
21370 2985.2632
21375 3056.9038
21380 2994.1672
21385 3008.8691
21390 3064.2407
21395 3029.4768
21400 3050.6992
21405 3004.9995
21410 3028.3457
21415 3022.0356
21420 2962.0522
21425 3030.0959
21430 3000.8181
21435 3010.8203
21440 2958.7236
21445 2966.9111
21450 2968.947
21455 2951.1094
21460 2949.9097
21465 2962.6514
21470 3007.8208
21475 3032.7131
21480 3072.7378
21485 3053.6028
21490 3051.2585
21495 3014.8176
21500 3014.0198
21505 3014.0781
21510 3039.6357
21515 2970.3345
21520 2975.0518
21525 2948.1082
21530 2994.4651
21535 2978.4312
21540 2969.0745
21545 2973.9612
21550 3044.7546
21555 3043.3467
21560 3083.4717
21565 2933.001
21570 2994.8889
21575 3002.5439
21580 2951.8113
21585 2986.5588
21590 3016.4573
21595 2984.6836
21600 2969.5967
21605 2992.3101
21610 3008.8198
21615 3000.0969
21620 2985.7205
21625 2936.8662
21630 2979.7734
21635 2998.3625
21640 3000.2671
21645 3028.2415
21650 3004.0088
21655 2986.6519
21660 2997.8572
21665 3009.7727
21670 3038.5059
21675 3042.5913
21680 3068.8945
21685 2992.0522
21690 3050.0557
21695 3050.5237
21700 3047.0166
21705 3004.1382
21710 2957.5415
21715 2975.5984
21720 2976.7725
21725 3010.8918
21730 3030.1411
21735 2977.6711
21740 3014.2026
21745 2954.5984
21750 3013.7571
21755 3008.1379
21760 2983.1387
21765 2980.7644
21770 3018.8689
21775 3025.1238
21780 3036.2683
21785 3050.4243
21790 3077.936
21795 3050.4868
21800 3047.7273
21805 2984.5085
21810 2984.1274
21815 3043.2795
21820 3002.6863
21825 3009.675
21830 3027.1428
21835 2931.5486
21840 3011.8071
21845 3008.2014
21850 3014.573
21855 3033.2117
21860 3006.7383
21865 3015.5891
21870 3007.2568
21875 3010.8867
21880 3014.7124
21885 3070.2239
21890 2989.5142
21895 3017.4194
21900 2998.0562
21905 2979.7612
21910 2972.2251
21915 2983.2651
21920 2954.1973
21925 3005.5596
21930 2941.5278
21935 2921.6824
21940 2992.9788
21945 2990.1147
21950 2996.9712
21955 3014.7769
21960 2954.5505
21965 2957.1277
21970 2980.4741
21975 2965.9026
21980 3017.3044
21985 2971.7979
21990 2977.2048
21995 3051.1392
22000 2974.3293
22005 3019.3384
22010 3009.7222
22015 2994.3997
22020 3010.6694
22025 3031.2783
22030 2981.3633
22035 3052.2458
22040 3026.5671
22045 3000.9727
22050 3048.1814
22055 3075.387
22060 2964.3599
22065 2999.79
22070 3023.7632
22075 3015.231
22080 3077.2954
22085 3038.3101
22090 3008.6838
22095 3011.6919
22100 3011.9111
22105 2983.573
22110 2930.6436
22115 3015.282
22120 2947.395
22125 3033.3264
22130 3003.3821
22135 3014.2524
22140 3036.1348
22145 2976.5195
22150 3038.1467
22155 3065.3691
22160 3022.7449
22165 3008.042
22170 3024.7969
22175 3026.3428
22180 3000.1948
22185 3047.1018
22190 3010.2683
22195 2997.7559
22200 3009.2261
22205 2995.9678
22210 3002.8931
22215 2970.2366
22220 2984.4475
22225 3016.9321
22230 3001.4966
22235 3086.3977
22240 3019.7979
22245 3008.6299
22250 3019.6362
22255 3031.3242
22260 3002.991
22265 3069.5818
22270 3070.6904
22275 3100.2085
22280 3064.2541
22285 3085.3386
22290 3066.6018
22295 2976.6052
22300 3059.0293
22305 3049.8013
22310 2996.002
22315 2964.6846
22320 3007.8186
22325 3015.3369
22330 2995.9595
22335 3014.0361
22340 3035.1882
22345 3003.2664
22350 2989.5964
22355 2936.1851
22360 2987.8572
22365 2984.3857
22370 3059.9443
22375 3032.3113
22380 3077.2644
22385 3059.0825
22390 3056.5073
22395 3056.1904
22400 3015.4495
22405 3013.0229
22410 3043.5825
22415 3022.3633
22420 3026.7688
22425 3014.6135
22430 2990.9587
22435 3041.9639
22440 2998.0894
22445 3034.7673
22450 2993.7302
22455 2982.9172
22460 2959.1895
22465 3017.8511
22470 3000.0732
22475 3078.1484
22480 3046.0322
22485 3077.3018
22490 3032.1384
22495 3017.9316
22500 3025.1577
22505 3015.9521
22510 3037.8054
22515 3105.5237
22520 3012.6587
22525 3005.0344
22530 3051.4587
22535 2986.666
22540 3054.3447
22545 3014.1296
22550 3036.364
22555 2990.0891
22560 3034.3716
22565 3034.5852
22570 3033.9097
22575 3052.5088
22580 3027.5662
22585 3056.7249
22590 3054.5706
22595 3043.865
22600 3082.7222
22605 3021.6599
22610 3048.9656
22615 3014.5063
22620 3002.0764
22625 2997.1255
22630 3005.3477
22635 3002.2917
22640 2999.3865
22645 3006.6743
22650 3007.3286
22655 3007.1458
22660 3003.668
22665 2997.3923
22670 2976.5994
22675 2997.4688
22680 2994.2612
22685 3040.3577
22690 3050.5483
22695 2996.175
22700 3005.5154
22705 3022.8918
22710 3001.8738
22715 2993.6475
22720 3003.8525
22725 2994.8464
22730 3038.1946
22735 2993.7356
22740 2980.0898
22745 3019.0259
22750 2969.175
22755 3035.3411
22760 2977.939
22765 2984.0889
22770 3019.3408
22775 2992.2581
22780 2966.0195
22785 2976.9666
22790 3089.3696
22795 3008.2957
22800 2975.9509
22805 2939.8748
22810 2963.9526
22815 3002.844
22820 2952.7769
22825 2954.2983
22830 2995.1704
22835 2986.7112
22840 3055.2375
22845 3002.397
22850 3021.377
22855 3036.6621
22860 2987.8665
22865 3048.6289
22870 3038.4124
22875 2941.2063
22880 3014.324
22885 2992.655
22890 3041.9463
22895 2960.9875
22900 3026.8989
22905 3074.0664
22910 3077.3821
22915 3082.7913
22920 3034.1885
22925 3067.4988
22930 3053.0803
22935 3064.5652
22940 3061.5525
22945 2998.2014
22950 2993.5164
22955 3096.8711
22960 3006.8877
22965 3069.6367
22970 3035.5642
22975 3053.0671
22980 3032.5784
22985 3048.8418
22990 2993.812
22995 2974.1199
23000 2931.9402
23005 2952.8608
23010 2960.5127
23015 3001.6421
23020 3064.0491
23025 3043.7029
23030 3000.7996
23035 3059.4404
23040 3023.4888
23045 3030.6296
23050 3007.2061
23055 3131.9016
23060 3053.3379
23065 3048.3464
23070 3078.6184
23075 3061.9875
23080 3043.6267
23085 3044.2285
23090 3040.9919
23095 3071.3145
23100 3019.6794
23105 3056.1055
23110 3045.1516
23115 3085.7048
23120 3086.0847
23125 3119.0864
23130 3051.9722
23135 3115.8452
23140 3044.5745
23145 3055.0388
23150 3056.4138
23155 3076.4922
23160 3034.1462
23165 3115.0273
23170 3055.5188
23175 3129.5044
23180 3101.1245
23185 3063.8418
23190 3099.8743
23195 3088.0544
23200 3080.5408
23205 3059.6111
23210 3088.0007
23215 3141.2312
23220 3109.9683
23225 3077.5813
23230 3080.2856
23235 3086.821
23240 3103.7419
23245 3069.3875
23250 3049.8845
23255 3077.8962
23260 3072.7417
23265 3085.3389
23270 3030.4072
23275 3076.3162
23280 3034.1375
23285 3080.6721
23290 3135.4866
23295 3084.7534
23300 3084.4663
23305 3100.5762
23310 3074.0029
23315 3080.2219
23320 3079.0708
23325 3074.9048
23330 3062.4294
23335 3037.1443
23340 3045.3562
23345 3070.8748
23350 3089.158
23355 3073.1062
23360 3062.395
23365 3041.0312
23370 3055.2827
23375 3066.5745
23380 2992.4878
23385 3035.9651
23390 3044.4148
23395 3055.6028
23400 3057.3467
23405 3024.0066
23410 3035.7615
23415 3001.8132
23420 3008.8352
23425 3020.9456
23430 3021.7085
23435 3021.2573
23440 2994.3081
23445 3020.9031
23450 2960.2793
23455 3009.8252
23460 3045.967
23465 3047.5134
23470 3021.8481
23475 3056.1873
23480 2988.1353
23485 3035.7344
23490 2993.9424
23495 3002.572
23500 2976.5374
23505 2947.283
23510 3014.7122
23515 3018.1677
23520 3018.7061
23525 3040.3499
23530 3035.3958
23535 3006.936
23540 3057.8933
23545 3026.9019
23550 3042.436
23555 3082.2656
23560 2986.0081
23565 3042.031
23570 3043.8538
23575 2994.8813
23580 3010.0791
23585 3030.3936
23590 3077.8035
23595 3005.4778
23600 3006.5674
23605 3020.7385
23610 3009.4431
23615 3001.842
23620 3023.585
23625 3014.1968
23630 3007.9167
23635 3033.2004
23640 3007.7656
23645 2986.9326
23650 3006.3982
23655 3030.0906
23660 3007.5874
23665 3078.95
23670 3064.7759
23675 3029.0552
