364,1,177,179,76,60,163,171,61,37,179,171,76,138,54,166,132,81,172,175,65,167,152,170,153,169,82,75,179,162,59,80,160,179,73,87,157,153,56,174,48,180,1,13,12
364,2,175,177,177,179,55,67,176,158,169,170,88,73,176,156,70,168,148,159,82,173,176,176,175,169,86,142,176,168,58,62,179,176,55,151,165,155,46,171,106,172,0,2,11
364,3,175,167,66,52,174,175,51,46,171,176,73,107,156,85,178,104,180,174,115,180,33,59,163,169,70,58,165,167,63,132,177,164,140,140,73,128,72,31,46,150,1,5,5
364,4,128,174,74,69,156,179,98,171,145,161,38,59,162,56,105,176,91,83,162,69,175,176,73,84,179,179,122,166,93,166,56,70,168,159,69,126,83,161,141,177,6,1,10
364,5,81,168,59,88,178,171,93,70,145,87,161,177,162,71,174,65,172,159,126,178,170,172,82,160,166,173,176,170,163,168,74,87,113,95,165,177,162,75,135,171,10,21,15
364,6,160,179,162,138,143,64,149,165,85,179,63,45,164,133,169,126,172,169,115,48,139,62,178,168,44,102,169,160,66,89,172,167,106,152,163,58,153,176,58,173,17,11,4
364,7,170,170,25,72,171,175,176,129,175,159,77,65,161,54,175,65,127,152,172,141,91,168,176,121,126,66,165,170,91,83,170,149,103,87,94,73,140,66,87,172,6,9,7
364,8,166,176,103,177,68,61,177,167,103,149,158,165,126,167,134,160,76,66,177,116,85,64,108,70,177,180,100,170,70,73,100,100,70,101,179,178,26,176,86,172,7,2,3
364,9,180,137,178,168,67,51,166,171,30,71,177,108,166,68,148,78,144,52,159,93,164,178,141,73,63,95,164,157,132,168,162,170,88,65,101,82,178,177,85,170,10,18,20
364,10,156,169,42,51,172,134,177,169,157,163,168,162,81,176,152,98,142,58,165,52,108,85,177,180,112,64,125,84,154,169,83,70,153,90,178,179,161,137,93,174,19,16,5
364,11,54,64,177,168,69,80,179,179,71,56,174,177,79,159,170,65,168,134,175,54,178,176,86,120,70,95,173,162,65,82,168,172,176,172,63,104,163,180,38,173,6,7,3
365,0,168,165,114,55,177,168,44,137,73,62,176,178,47,175,178,49,176,173,173,106,118,69,126,107,163,160,105,176,155,168,144,159,136,41,164,162,176,173,163,179,7,6,1
365,1,169,172,95,170,169,166,86,61,136,180,126,180,38,171,176,66,164,178,99,47,180,78,150,180,73,80,171,155,45,174,163,165,102,69,117,88,153,175,88,179,10,10,2
365,2,78,69,156,157,52,138,160,169,168,168,101,173,161,85,126,166,70,116,75,179,145,157,148,171,113,59,97,105,65,107,165,173,91,85,180,173,60,164,105,178,4,5,2
365,3,72,78,144,74,175,174,110,178,166,171,66,54,180,107,180,81,166,179,73,165,51,152,107,178,98,61,177,179,77,89,180,173,164,159,59,154,58,175,180,180,3,4,11
365,4,167,176,132,63,162,180,51,122,168,168,59,68,174,89,132,172,86,84,177,65,177,166,68,90,171,174,175,172,171,174,161,127,172,173,86,148,168,180,124,176,4,7,9
365,5,173,129,144,64,175,173,66,107,168,179,168,167,130,137,170,48,177,179,123,83,170,170,84,104,72,63,175,176,160,127,180,161,149,138,80,90,116,170,87,175,7,6,2
365,6,166,152,179,175,103,24,173,163,157,178,172,158,175,72,175,73,165,164,168,103,159,176,178,177,77,160,178,167,67,112,171,167,157,130,161,160,159,146,103,166,1,0,6
365,7,173,162,92,148,169,165,179,172,178,166,80,37,155,66,157,84,175,100,165,94,160,90,174,142,63,81,160,180,45,64,171,159,174,176,179,170,146,53,118,171,1,12,20
365,8,179,153,62,161,68,38,179,178,153,174,109,173,71,157,76,179,155,135,163,75,124,82,148,67,180,77,176,173,72,99,152,82,122,80,165,165,93,180,73,168,1,0,3
365,9,89,55,169,151,172,178,162,159,107,84,177,150,82,147,168,86,145,58,172,47,173,154,91,51,86,77,167,173,100,77,179,177,76,125,111,165,59,167,106,170,7,3,11
365,10,53,157,75,18,157,177,148,148,178,160,160,160,63,157,173,77,151,75,170,65,147,54,169,159,70,120,58,76,176,152,141,74,176,172,139,156,68,174,108,175,4,1,2
365,11,177,169,104,87,145,91,169,170,76,94,174,171,65,106,156,154,176,109,156,100,172,163,67,133,73,67,169,172,35,68,176,176,172,167,143,81,157,67,77,172,11,20,21
366,0,167,173,68,66,139,167,75,85,130,67,173,178,80,175,145,58,172,166,175,96,175,168,141,174,74,86,176,152,169,153,170,123,173,174,169,146,177,178,103,168,2,5,7
366,1,83,63,113,42,158,153,176,127,179,168,46,155,37,167,157,61,139,151,59,167,85,76,172,170,80,91,175,177,100,174,74,118,86,84,176,172,83,87,58,164,10,15,18
366,2,165,169,84,94,164,177,101,98,131,145,71,127,166,75,179,78,63,73,133,176,172,145,161,147,69,77,167,166,74,56,172,179,81,87,149,86,37,68,125,173,3,3,2
366,3,87,65,158,18,174,173,84,93,171,176,68,96,168,74,170,43,174,179,56,178,96,83,174,174,99,76,162,175,88,113,176,173,50,56,175,176,167,180,51,168,17,5,9
366,4,160,176,138,61,163,177,75,87,177,173,67,55,167,119,88,159,147,89,160,82,175,175,97,68,134,95,169,167,180,176,85,103,168,165,169,83,179,59,52,168,12,2,9
366,5,122,176,159,86,178,176,47,57,171,171,170,176,91,57,66,158,177,175,177,116,95,127,61,138,87,146,180,178,158,180,88,99,86,62,171,177,66,168,74,178,2,0,9
366,6,50,72,178,177,119,78,170,177,112,154,151,169,160,55,170,83,104,93,50,164,107,163,177,107,132,59,180,136,99,120,151,154,63,142,130,19,171,175,78,157,7,19,19
366,7,110,71,162,176,170,174,81,75,170,178,127,78,158,92,154,139,169,175,139,88,138,59,171,170,160,103,176,157,56,47,163,143,167,173,109,170,84,78,51,178,6,8,5
366,8,84,56,70,102,138,71,179,179,179,158,170,176,63,173,164,101,112,121,94,43,69,58,100,81,172,89,174,180,150,61,172,174,176,157,72,149,53,51,97,164,8,3,8
366,9,174,177,174,162,178,167,62,126,75,76,173,171,95,154,68,178,171,124,161,83,178,169,148,72,78,71,168,162,75,96,163,161,13,85,155,92,175,171,158,163,13,9,3
366,10,165,176,84,91,178,167,144,118,148,173,75,125,84,152,101,170,92,73,151,119,172,95,180,171,66,161,61,99,169,155,127,71,171,171,40,55,132,138,157,174,0,0,3
366,11,175,166,169,170,170,157,177,176,57,99,178,174,88,153,179,75,155,103,177,53,170,135,152,168,101,74,170,169,49,59,165,172,162,172,109,148,71,158,103,174,0,6,6
367,0,131,55,155,167,164,150,68,119,68,89,167,174,63,167,70,171,145,70,160,43,175,173,175,179,162,157,174,159,144,55,172,167,162,168,73,145,146,167,46,169,1,3,1
367,1,175,180,101,167,83,77,171,158,158,169,162,151,76,176,173,50,172,171,93,64,160,171,177,159,59,100,162,165,74,114,88,106,171,170,151,101,78,174,84,171,6,3,8
367,2,140,169,100,169,126,175,110,163,166,170,76,121,177,120,55,167,133,172,85,125,158,148,158,176,69,129,170,172,108,166,178,161,142,172,171,174,85,56,21,176,3,4,12
367,3,57,124,75,122,146,127,139,169,168,170,90,53,178,61,180,76,162,173,47,175,69,160,158,173,172,177,157,139,178,163,151,180,74,53,176,178,82,177,90,175,14,4,22
367,4,153,180,161,170,147,168,129,164,179,173,54,56,176,77,119,161,72,56,177,91,171,177,81,84,162,99,179,97,169,158,80,73,167,177,178,168,172,47,101,175,7,3,4
367,5,173,178,162,159,178,163,65,157,171,168,143,169,78,72,73,175,174,176,64,109,151,158,123,112,96,55,171,177,179,174,85,81,56,79,149,172,73,172,141,174,1,3,1
367,6,178,179,107,170,75,97,163,179,91,162,179,169,162,74,175,77,174,153,87,164,174,163,177,150,169,166,178,164,84,73,175,167,162,160,82,105,41,167,65,180,16,7,3
367,7,63,60,67,151,179,171,69,95,169,172,67,123,67,101,168,67,160,178,157,81,179,92,168,174,106,58,169,142,135,70,136,165,164,158,128,163,55,179,26,176,4,1,2
367,8,179,166,172,180,117,152,164,172,82,137,71,130,82,177,85,55,145,170,118,89,70,108,71,125,107,63,106,97,168,171,166,175,107,165,164,97,178,59,144,174,9,3,18
367,9,175,177,84,89,139,167,90,115,95,99,175,173,95,176,71,172,159,154,54,51,169,179,139,64,70,64,156,174,83,85,178,160,158,179,90,178,140,178,85,176,8,4,5
367,10,180,166,75,61,179,179,110,155,161,175,143,168,62,159,173,119,76,180,165,78,168,178,87,138,74,148,157,164,180,179,44,50,153,96,125,79,177,166,82,177,13,12,8
367,11,103,82,148,178,50,50,173,179,89,58,170,168,172,63,170,117,85,94,174,73,162,165,178,168,81,98,179,173,39,99,151,125,175,175,176,166,177,161,117,180,2,4,3
368,0,175,172,59,132,62,69,172,173,160,74,156,170,66,164,88,160,68,83,40,142,168,104,173,174,146,133,166,175,120,97,151,160,91,149,157,170,63,179,6,171,1,6,4
368,1,166,159,168,173,151,141,84,146,174,174,135,138,69,162,180,58,172,173,74,169,177,169,173,96,85,68,179,152,87,117,74,88,156,173,149,174,23,174,147,180,1,4,3
368,2,163,171,111,68,154,171,162,144,151,153,95,62,136,178,143,174,176,160,86,131,162,146,50,145,65,69,176,176,38,68,178,170,102,84,176,147,180,57,76,169,2,4,4
368,3,179,86,112,71,155,177,170,177,15,145,126,72,168,56,176,64,175,176,56,179,99,84,176,82,167,96,174,166,95,43,174,178,174,172,172,159,65,104,155,169,1,10,1
368,4,176,89,179,171,178,170,162,168,124,176,55,60,168,68,162,169,50,52,177,71,167,163,131,55,169,180,171,161,177,176,50,124,158,163,80,71,30,167,72,178,5,12,9
368,5,63,150,33,135,170,167,78,77,148,79,168,177,171,176,76,171,124,178,46,177,162,176,126,144,173,174,146,174,47,66,169,154,79,77,166,175,62,71,77,168,9,6,2
368,6,176,157,174,180,144,163,178,176,170,173,161,174,137,70,169,69,177,173,104,76,172,175,166,172,172,95,180,174,98,91,162,178,151,165,121,151,96,156,75,179,1,4,3
368,7,150,158,91,57,157,177,63,58,176,179,85,86,131,151,174,82,167,167,165,76,170,172,174,178,52,91,147,124,136,70,153,117,177,102,169,176,73,72,118,171,3,2,2
368,8,154,59,155,180,70,73,174,165,55,159,74,162,80,170,117,64,179,177,78,40,80,129,69,116,95,78,127,79,178,158,161,167,162,164,105,86,162,73,80,162,12,13,4
368,9,176,159,170,147,177,147,148,173,43,59,173,174,165,34,136,69,180,174,121,177,178,162,101,74,71,73,147,180,150,48,168,166,157,165,174,175,151,178,112,177,22,19,12
368,10,77,121,177,99,173,173,90,75,171,156,61,100,68,174,86,179,168,82,179,67,179,172,62,50,50,163,149,46,166,166,58,57,174,152,150,62,66,169,175,177,2,5,1
368,11,48,65,175,180,60,56,129,132,177,153,180,171,176,64,175,116,92,71,165,77,174,175,158,168,83,105,170,176,54,101,172,166,172,167,165,151,79,71,99,173,9,7,5
369,0,179,104,168,168,77,69,169,175,28,169,156,167,88,161,144,115,56,76,88,102,168,179,174,157,76,138,178,175,74,139,176,177,175,179,156,169,153,162,101,167,16,15,4
369,1,171,173,67,79,143,96,148,174,179,162,103,175,93,160,177,78,176,177,64,175,172,172,159,173,63,46,170,178,71,128,52,131,177,174,94,170,158,152,147,157,6,8,8
369,2,179,172,176,154,110,175,68,123,172,177,134,176,73,167,83,178,144,163,75,163,75,91,179,177,77,156,81,129,74,95,179,178,114,163,167,137,61,65,163,162,0,10,18
369,3,76,115,160,161,177,161,170,169,72,135,168,80,164,53,161,99,169,173,107,180,43,64,125,62,169,178,178,177,77,30,174,178,167,175,97,43,84,168,110,173,5,0,7
369,4,81,80,151,166,171,173,169,174,163,173,78,82,177,80,176,170,70,57,177,77,173,169,82,74,175,177,179,166,158,179,95,171,167,179,94,87,160,79,110,166,0,3,5
369,5,69,62,74,86,174,179,87,72,128,71,160,173,66,170,81,179,151,178,72,128,167,167,85,85,171,160,159,176,101,71,177,166,95,73,172,81,173,180,113,166,7,8,6
369,6,175,97,176,159,164,160,168,173,169,162,168,176,165,81,170,84,171,179,61,177,106,41,167,141,172,62,170,177,174,120,176,179,56,65,176,167,179,173,96,178,11,17,11
369,7,92,59,73,94,180,175,54,60,154,153,94,175,91,179,153,78,172,170,70,129,179,179,177,179,131,172,83,95,160,179,176,159,114,151,159,173,77,173,138,179,1,2,10
369,8,170,160,84,127,101,86,92,159,98,68,171,178,68,179,149,64,154,162,79,172,76,151,30,176,64,77,109,88,148,164,159,148,167,180,78,69,172,161,73,177,5,9,7
369,9,177,140,173,163,54,76,122,72,152,163,179,173,61,168,159,50,166,171,130,160,95,171,133,62,61,80,157,157,57,124,80,165,158,6,170,171,73,174,125,174,6,4,1
369,10,60,71,180,172,168,176,125,165,132,180,59,77,82,180,89,174,155,102,178,71,162,170,53,40,178,177,64,74,168,174,149,73,173,178,98,56,177,130,87,179,2,0,3
369,11,171,175,168,159,99,112,172,173,100,175,149,174,176,60,174,103,84,61,167,77,177,172,178,179,120,60,170,175,45,71,149,180,105,159,82,77,160,169,104,177,6,8,10
370,0,170,173,154,167,63,82,172,148,163,105,174,165,81,101,109,143,166,83,36,76,163,164,168,175,180,173,177,179,53,60,180,170,153,176,171,150,159,162,75,171,7,6,8
370,1,65,90,175,167,74,164,61,81,171,164,110,159,93,175,171,66,179,178,53,163,166,164,151,168,46,55,174,150,75,130,74,64,162,156,74,128,97,102,100,180,9,10,3
370,2,78,89,92,78,173,171,154,87,164,126,164,155,89,165,62,173,161,171,51,160,66,96,173,172,97,144,178,139,162,137,174,150,174,173,106,147,17,62,89,180,5,6,13
370,3,72,132,155,169,122,169,55,52,178,176,75,165,83,105,167,42,178,164,63,172,174,117,174,178,168,174,178,172,80,126,172,177,78,137,175,179,166,167,95,170,3,2,10
370,4,170,142,168,175,174,103,178,132,177,156,62,87,175,65,160,172,68,87,161,75,177,178,116,69,179,174,126,176,171,168,169,176,179,177,91,95,176,71,62,169,6,7,4
370,5,74,127,122,169,155,102,72,89,98,61,160,161,64,168,58,170,172,179,119,178,115,169,76,157,178,173,154,172,155,170,175,177,84,99,177,171,160,151,104,177,15,22,7
370,6,174,172,45,91,175,161,153,156,174,178,68,151,81,171,151,92,150,170,46,168,57,88,172,167,170,38,170,168,142,164,178,163,134,166,113,43,163,110,120,170,1,6,8
370,7,84,87,174,171,170,155,163,178,167,161,88,73,175,60,124,166,174,173,67,134,178,178,158,175,101,137,73,92,170,172,110,156,154,168,73,173,92,165,69,170,12,6,1
370,8,156,160,173,159,53,44,178,170,113,79,176,178,97,142,137,52,175,154,155,115,82,168,55,156,94,73,96,99,164,166,176,159,166,176,87,95,150,171,80,164,2,2,10
370,9,61,64,162,155,64,65,154,23,157,163,62,133,92,170,180,64,178,151,74,157,147,178,179,179,71,121,173,160,87,149,88,106,165,156,177,153,153,67,20,179,1,9,13
370,10,62,95,176,177,156,107,170,109,174,155,117,144,61,167,90,178,159,41,174,79,160,150,67,49,172,171,60,83,172,178,63,143,175,169,76,87,74,168,132,173,10,18,21
370,11,82,134,67,59,179,142,179,177,175,170,142,165,121,66,169,104,63,67,171,59,168,175,93,175,82,58,174,171,50,77,174,178,66,132,42,56,168,166,22,175,5,2,3
371,0,156,175,50,59,174,173,51,45,169,154,180,174,64,164,173,83,148,168,56,171,159,158,166,157,99,87,139,104,152,95,172,157,177,173,74,37,173,177,111,162,10,19,26
371,1,99,75,163,108,176,170,66,66,170,157,170,179,88,178,162,67,173,168,70,166,118,161,179,179,63,49,158,172,73,142,69,68,173,174,27,72,147,172,83,167,3,24,24
371,2,178,167,159,131,180,171,118,161,176,179,83,82,120,179,61,169,176,174,42,176,64,68,165,151,178,176,171,180,151,83,165,114,161,176,99,110,151,156,152,175,6,11,6
371,3,156,167,151,65,166,180,103,83,156,125,167,174,151,137,167,59,179,160,70,178,140,174,165,171,64,66,162,133,170,167,169,93,161,175,179,172,86,159,102,174,12,9,1
371,4,157,79,166,152,168,160,142,115,173,177,68,65,173,97,65,167,171,88,180,73,171,172,79,71,176,172,118,178,179,175,151,148,136,140,68,108,83,167,44,177,1,7,7
371,5,170,97,136,63,180,152,157,169,80,87,150,164,141,76,88,158,77,165,81,139,173,143,165,164,141,150,75,91,173,75,157,160,44,87,160,177,175,152,98,174,6,9,3
371,6,87,73,163,157,83,98,151,95,165,178,93,112,80,170,150,74,178,158,76,120,166,171,159,171,85,78,165,148,126,92,162,175,175,165,66,59,179,65,82,178,6,5,5
371,7,77,88,154,153,77,83,163,92,178,151,76,71,169,125,166,70,178,179,57,178,171,179,100,80,164,172,167,82,168,174,80,150,155,138,161,172,162,170,106,172,0,5,1
371,8,116,167,173,161,61,51,172,80,166,163,86,174,80,174,44,161,170,166,102,169,158,55,75,170,77,45,135,47,168,175,65,133,162,164,178,163,170,65,158,169,15,6,1
371,9,68,91,148,175,173,124,157,155,172,130,178,162,166,60,173,64,175,144,161,122,101,128,162,178,71,72,173,168,95,52,74,88,169,180,125,85,164,156,82,170,6,3,9
371,10,161,96,122,72,84,60,162,172,65,65,174,158,92,168,45,144,155,152,167,70,172,127,158,59,155,145,102,79,161,179,123,79,136,120,95,88,176,76,35,169,11,3,0
371,11,74,77,157,169,171,173,178,177,160,165,65,152,158,84,162,78,155,51,173,61,166,179,168,120,180,130,179,171,167,179,115,168,174,173,66,141,178,168,99,165,6,7,2
372,0,73,72,174,171,166,172,125,64,176,99,177,178,4,179,172,56,175,164,175,60,178,97,82,90,79,47,180,176,91,162,180,173,85,80,120,50,164,177,157,161,23,13,5
372,1,179,161,79,150,166,175,64,88,172,168,152,162,41,157,180,74,166,166,88,131,129,150,179,171,47,52,174,174,44,55,76,134,175,47,68,78,61,179,107,177,2,14,10
372,2,176,151,137,164,172,179,107,56,179,165,174,166,163,79,172,176,104,81,175,141,90,133,68,144,131,70,180,163,89,148,167,171,178,175,151,168,68,70,80,169,7,1,2
372,3,177,176,61,63,167,166,83,123,59,78,150,2,174,77,164,97,163,173,103,177,154,167,150,174,66,55,178,170,118,139,170,124,174,174,95,157,80,141,154,178,3,4,3
372,4,90,86,166,161,161,173,67,71,175,178,148,89,179,163,78,163,93,146,175,51,164,175,58,43,162,172,91,163,121,163,171,171,161,175,74,30,75,164,56,177,7,7,2
372,5,160,145,63,22,179,174,145,172,64,59,177,169,157,174,75,154,82,108,84,168,98,159,173,164,179,180,104,63,152,153,164,169,64,95,176,175,175,172,70,171,7,7,3
372,6,121,88,170,173,76,91,164,172,176,180,73,147,170,81,173,94,167,178,74,106,169,166,158,172,82,46,173,148,171,174,160,174,164,169,42,58,164,170,96,174,5,5,1
372,7,66,138,140,166,163,150,168,153,172,152,70,64,179,70,172,84,158,171,144,171,116,152,80,130,102,179,62,54,174,176,103,97,163,78,168,175,66,93,120,179,2,3,2
372,8,169,163,135,173,64,18,153,149,160,167,151,164,176,164,83,132,170,173,62,157,169,60,171,170,75,95,147,120,171,175,134,66,162,176,57,69,164,172,72,170,1,16,7
372,9,167,177,141,171,61,143,124,158,178,90,178,170,111,78,166,68,132,168,77,155,160,148,172,173,95,89,174,178,73,61,70,126,178,91,180,163,158,168,56,155,8,5,11
372,10,162,173,136,139,172,178,108,174,113,63,119,87,95,174,56,90,170,115,160,94,171,163,50,50,179,175,67,62,167,171,159,145,152,164,100,80,159,176,16,174,6,4,3
372,11,149,89,158,178,110,178,153,174,142,170,91,90,146,73,163,105,146,95,150,55,175,165,155,93,178,174,115,177,101,97,156,171,37,129,62,51,170,68,66,165,12,3,4
373,0,177,175,172,170,177,162,67,63,167,175,91,149,70,92,168,80,179,150,108,65,157,174,80,58,118,65,162,175,157,162,176,153,69,71,101,39,176,173,148,168,1,5,1
373,1,161,101,174,95,166,171,70,89,123,90,173,121,180,80,173,76,133,166,155,75,144,110,175,171,6,88,172,173,162,85,138,61,171,175,82,147,149,179,158,169,8,2,6
373,2,98,110,159,111,174,145,179,160,171,163,82,75,179,148,163,98,140,165,162,144,178,174,64,148,64,175,177,168,146,64,176,64,158,159,172,169,97,55,122,172,3,10,18
373,3,180,180,100,65,173,163,57,73,173,175,172,128,87,154,172,69,170,180,174,161,87,93,147,179,102,84,171,175,157,168,65,161,100,77,178,169,73,168,138,179,9,9,4
373,4,87,113,171,153,164,177,92,80,162,176,84,71,164,161,80,154,106,154,175,48,166,173,57,74,165,163,84,143,61,131,114,148,166,173,84,73,173,152,139,166,9,2,4
373,5,162,174,139,52,172,168,65,157,89,78,171,174,91,163,93,171,62,63,101,177,54,91,179,175,59,135,73,76,168,164,152,170,95,68,174,179,152,166,141,163,11,9,3
373,6,171,57,163,67,70,166,168,143,177,177,114,76,166,52,164,89,180,174,82,131,176,178,169,178,100,65,164,178,148,180,106,180,179,178,58,70,36,164,100,176,1,4,6
373,7,76,162,161,170,94,72,109,71,147,151,56,64,179,75,157,79,170,179,169,119,77,121,59,48,179,177,122,97,175,148,172,161,47,180,105,172,79,89,145,172,21,11,0
373,8,68,70,170,179,84,172,153,175,168,145,164,177,112,155,99,168,88,147,94,177,80,54,166,166,96,83,103,135,162,169,163,90,174,179,123,80,177,162,98,176,12,2,9
373,9,147,160,169,174,67,61,130,69,65,147,174,176,92,61,170,56,156,126,80,173,162,168,152,160,74,146,170,167,80,83,168,165,85,78,175,152,167,154,47,160,7,8,17
373,10,165,168,110,170,94,143,175,169,158,93,176,161,125,176,169,128,102,148,164,50,175,175,81,98,164,179,160,87,170,170,91,80,177,166,67,90,177,180,85,176,13,5,3
373,11,145,140,152,162,179,158,173,144,149,156,86,78,171,90,154,89,162,122,173,30,179,177,164,102,174,169,176,167,178,174,179,160,115,88,72,68,174,167,79,180,12,5,4
374,0,177,172,135,128,171,90,114,75,173,168,167,153,38,89,179,88,180,165,168,90,172,168,47,145,88,71,169,175,99,63,178,177,87,89,172,179,157,67,92,164,19,13,0
374,1,67,51,83,52,173,127,143,146,177,177,155,169,94,77,165,55,177,171,170,102,164,170,179,179,56,65,176,171,75,151,160,81,180,169,171,165,58,149,75,160,3,2,3
374,2,65,63,172,145,121,69,168,147,168,175,59,66,149,92,157,84,156,150,166,38,170,163,79,104,75,127,177,142,160,167,71,168,174,169,79,131,61,90,55,173,11,6,6
374,3,63,113,76,82,167,179,89,69,179,180,69,66,176,92,97,121,176,170,83,147,153,77,177,174,109,157,167,164,143,173,58,79,148,147,81,103,44,172,113,174,10,2,11
374,4,170,157,177,159,179,176,71,156,90,157,71,113,83,169,163,162,97,152,176,78,159,161,72,98,168,160,151,148,167,177,163,154,67,142,70,133,51,177,51,157,9,4,4
374,5,168,123,178,169,168,179,75,120,59,53,169,135,166,138,78,167,63,87,80,160,39,87,125,72,131,123,171,162,169,179,54,132,42,154,177,176,89,82,145,156,11,6,10
374,6,168,150,159,157,62,112,179,179,173,175,78,72,167,72,161,97,152,179,82,164,116,179,178,166,69,38,180,175,148,140,169,168,81,118,70,69,159,161,90,169,6,3,0
374,7,79,55,172,167,81,75,143,98,163,177,85,74,164,69,134,122,165,172,138,146,92,109,75,56,156,171,165,178,157,158,174,165,72,95,167,171,149,140,104,178,6,2,8
374,8,32,166,158,168,178,178,73,84,179,156,66,42,167,140,86,172,179,174,81,139,64,68,174,177,61,128,165,124,178,169,77,79,173,163,40,75,161,65,54,167,10,14,4
374,9,166,167,176,167,49,140,68,66,73,96,151,170,52,173,178,87,170,157,84,154,170,179,86,176,91,68,164,176,90,90,171,158,67,68,108,95,84,167,131,177,7,4,4
374,10,152,173,88,131,115,85,178,159,65,143,88,71,115,168,42,161,172,172,176,85,178,171,170,176,164,179,63,61,162,173,125,65,157,123,86,64,41,174,129,162,7,16,16
374,11,160,165,119,76,177,171,176,178,169,161,73,95,124,154,159,150,177,153,132,77,178,172,98,173,173,163,172,144,170,178,166,173,54,67,95,77,105,149,64,177,11,0,18
375,0,137,51,172,180,73,112,66,72,156,176,179,172,48,95,170,57,167,140,176,80,166,173,85,162,130,75,178,176,48,62,176,161,71,67,171,159,73,148,96,165,7,8,4
375,1,90,66,168,171,62,125,174,174,177,178,93,103,173,88,149,63,180,146,158,103,156,153,150,150,76,125,157,174,65,68,170,165,123,143,171,177,78,179,127,178,9,12,7
375,2,80,60,178,142,66,120,172,122,180,160,72,69,180,58,171,95,165,75,168,137,158,173,78,73,148,56,167,163,180,177,163,178,39,65,166,167,64,138,129,179,1,7,4
375,3,176,168,178,114,179,176,73,42,177,176,90,84,165,52,112,175,156,168,99,177,165,157,179,179,174,176,171,156,179,177,179,137,178,179,49,49,65,179,160,180,15,11,11
375,4,41,71,172,179,171,179,89,179,83,171,69,67,120,173,119,174,170,150,155,62,169,162,71,67,170,101,174,178,138,123,169,174,157,173,176,169,79,56,38,175,8,12,6
375,5,49,52,166,162,173,180,179,177,49,57,168,127,159,72,178,136,75,83,161,148,59,119,149,80,168,152,82,117,71,147,85,180,89,68,155,60,141,178,76,180,11,8,4
375,6,63,176,94,162,167,166,171,175,178,173,58,70,166,65,178,87,173,173,43,172,67,69,178,177,154,179,180,131,101,64,161,90,167,176,160,129,169,165,54,174,1,7,9
375,7,173,179,163,142,120,63,156,66,178,171,48,76,158,88,170,60,178,170,137,76,103,92,82,72,175,160,172,177,176,178,166,175,93,101,121,86,176,68,105,175,0,11,14
375,8,53,59,168,179,166,177,57,43,163,174,62,45,175,153,80,176,177,145,94,174,63,68,172,172,39,110,153,124,175,179,67,69,179,172,84,70,92,171,99,167,24,11,2
375,9,174,173,177,176,76,120,177,178,36,109,177,171,51,177,66,82,171,174,81,144,173,154,63,140,101,177,176,172,77,89,163,173,64,135,176,178,66,176,72,175,1,20,22
375,10,179,174,173,178,54,60,179,114,170,163,68,136,68,150,75,168,90,158,173,112,176,179,171,175,178,169,56,68,172,176,91,76,105,100,81,79,177,138,56,176,5,2,5
375,11,176,178,71,77,169,125,159,152,169,178,72,135,81,152,176,59,177,80,179,64,155,163,164,175,167,84,165,165,169,167,123,170,88,154,96,76,143,70,92,180,8,0,1
376,0,161,171,76,79,147,77,175,162,168,162,111,170,69,109,157,86,179,166,123,56,157,152,80,132,77,65,177,177,43,71,171,173,164,174,162,176,104,179,4,173,6,17,19
376,1,75,82,163,176,99,84,168,171,145,148,70,92,167,70,153,166,178,169,56,103,176,178,174,174,157,150,176,173,143,147,170,168,177,83,166,176,74,73,46,158,12,6,6
376,2,76,76,168,169,99,146,171,103,150,140,81,87,177,85,153,77,163,162,168,72,173,161,104,128,173,179,70,98,178,164,88,143,164,93,159,169,178,102,66,168,14,8,4
376,3,136,61,177,125,170,164,179,178,162,178,8,78,146,82,169,60,178,180,160,73,169,174,162,178,98,173,96,125,85,96,162,178,179,178,52,110,174,154,137,170,7,3,13
376,4,177,173,120,162,180,178,179,126,163,161,76,82,173,178,82,168,107,175,165,63,162,171,56,131,169,166,179,174,175,169,170,174,91,174,85,53,141,167,83,178,9,6,5
376,5,164,162,164,158,60,78,165,170,58,98,157,169,156,148,141,134,82,102,81,161,148,159,140,167,73,87,169,148,158,163,72,166,95,71,168,169,65,81,4,165,23,18,0
376,6,66,47,84,91,128,64,175,175,161,141,80,76,169,60,169,85,174,173,59,153,161,23,167,170,65,99,164,167,32,152,91,107,169,166,158,78,177,177,91,167,12,8,3
376,7,57,116,156,162,100,24,151,179,162,166,59,59,179,77,180,69,166,160,175,145,78,122,104,84,163,100,168,87,168,115,160,145,165,86,171,174,171,68,64,174,9,0,13
376,8,173,88,169,177,106,168,83,92,136,159,89,73,169,65,146,51,86,93,99,168,83,28,179,167,78,65,177,108,170,176,51,141,169,160,79,83,172,180,159,177,5,8,14
376,9,112,91,147,81,121,84,118,73,169,178,165,178,71,152,80,134,168,175,76,137,176,172,171,114,151,84,175,170,105,73,151,152,85,85,177,166,68,171,110,173,0,9,14
376,10,76,117,168,173,174,167,177,180,165,158,86,120,77,178,62,170,174,137,173,88,177,160,154,153,162,166,75,79,143,65,137,151,152,178,71,60,96,153,89,180,1,0,4
376,11,172,137,179,169,103,153,179,170,176,173,89,80,135,178,64,176,139,161,78,179,140,147,171,173,79,73,23,171,167,169,156,175,161,122,170,165,171,151,101,154,13,12,1
