Frame,Subgraph,Dihedral Angles / °
461,6,53,134,168,168,89,170,84,69,176,168,107,175,68,172,89,172,46,64,175,143,145,118,170,168,87,164,70,93,171,172,65,71,162,158,80,144,54,177,41,176,1,2,1
461,7,145,166,92,89,157,161,174,126,174,157,173,161,56,126,73,157,175,157,127,136,178,165,164,176,177,129,148,72,174,172,68,75,176,159,64,147,61,173,85,166,0,3,12
461,8,86,79,175,161,177,164,173,170,173,166,80,125,65,176,159,76,50,177,158,115,177,172,139,170,59,65,130,80,136,155,126,179,64,82,168,177,69,159,48,177,11,8,4
461,9,162,168,173,114,135,83,166,179,94,75,180,158,164,121,166,83,157,153,91,68,168,179,49,71,178,137,174,173,107,165,92,58,102,113,62,82,152,167,90,174,7,10,5
461,10,81,150,173,170,71,79,177,165,137,77,151,174,48,179,151,80,170,157,167,81,169,161,73,97,160,160,49,49,177,139,179,174,177,179,129,178,90,69,119,178,8,8,0
461,11,177,167,56,65,179,170,68,147,58,81,163,171,58,166,64,148,83,83,128,166,146,126,153,155,166,70,54,50,168,173,166,163,91,97,134,69,95,168,54,167,2,12,15
462,0,174,179,53,131,172,176,144,150,164,169,83,91,156,89,179,81,175,174,76,168,77,162,97,62,154,166,63,69,172,162,66,87,145,60,173,175,73,171,138,174,12,11,3
462,1,163,179,116,79,170,172,53,51,179,179,62,52,169,82,130,153,167,178,69,177,140,40,173,179,53,64,172,178,69,160,170,166,159,164,170,114,152,168,80,170,8,3,5
462,2,165,174,67,72,163,172,74,75,179,172,154,163,174,54,121,178,170,172,102,50,178,176,72,138,105,172,179,168,54,49,169,148,167,169,36,118,85,79,146,177,3,7,1
462,3,79,109,49,97,176,141,167,175,97,179,180,52,62,167,159,81,157,149,83,177,79,86,158,167,84,54,160,177,60,73,127,76,171,170,88,157,53,152,95,176,3,7,9
462,4,164,178,155,161,158,122,146,45,168,147,93,102,176,80,171,72,80,78,173,65,164,170,77,57,169,152,93,164,78,167,84,159,178,157,75,111,58,68,132,175,12,0,3
462,5,80,95,112,88,132,70,165,120,170,174,54,76,170,75,176,74,175,176,178,97,161,153,161,175,82,83,177,177,80,69,175,178,66,82,95,89,67,165,102,179,10,0,4
462,6,68,93,167,171,66,125,79,83,176,159,159,162,83,163,54,156,86,76,141,57,173,169,115,161,84,71,119,56,162,170,85,94,170,161,61,65,167,156,107,175,15,2,6
462,7,71,112,71,99,175,174,98,85,140,40,150,167,93,177,98,171,173,168,178,60,172,79,143,68,172,169,85,179,173,165,123,41,178,178,87,91,152,99,68,161,5,10,15
462,8,80,75,150,177,172,157,175,175,101,161,169,177,173,66,168,60,169,173,99,137,178,179,174,179,65,58,175,166,172,179,135,162,171,88,153,100,168,168,80,175,3,14,17
462,9,175,175,173,160,43,88,167,168,176,151,175,179,59,169,120,76,167,170,154,90,167,174,80,69,108,106,88,72,167,165,92,90,170,132,139,162,77,174,145,176,1,0,1
462,10,82,82,172,164,91,87,157,178,161,76,159,156,81,172,162,82,180,164,144,81,160,148,56,45,165,171,64,64,179,162,171,118,166,180,137,172,58,153,101,175,11,14,7
462,11,174,177,76,36,176,179,92,164,83,62,175,178,79,178,84,157,96,153,169,84,174,155,164,176,157,162,77,138,160,164,148,157,78,88,111,81,158,180,104,179,8,7,3
463,0,69,59,142,170,98,68,119,83,154,159,78,70,175,59,174,127,175,180,92,178,75,134,90,54,180,168,90,125,171,166,164,172,160,166,158,165,72,62,51,155,8,2,17
463,1,78,97,74,66,162,164,60,64,173,180,80,70,178,72,157,72,177,175,71,175,130,86,178,171,65,51,178,152,170,134,163,170,72,163,162,176,168,177,150,171,16,7,14
463,2,95,168,62,73,163,147,112,70,178,167,84,102,90,150,158,81,164,170,178,49,168,170,179,178,143,173,171,166,74,64,120,59,174,163,80,101,71,179,4,177,9,10,5
463,3,68,72,104,102,178,180,174,174,121,155,167,43,65,167,168,86,148,164,74,179,155,177,148,168,49,58,178,168,113,78,177,164,92,69,127,81,158,159,56,173,13,8,4
463,4,173,169,49,157,174,174,165,155,149,165,91,163,174,85,179,60,122,62,169,80,147,168,55,87,159,164,173,146,179,167,85,85,175,146,173,170,168,175,112,176,2,5,7
463,5,166,165,84,98,156,83,117,154,69,114,79,69,163,80,135,158,160,179,105,160,82,96,165,165,104,58,160,111,169,154,177,164,70,79,171,170,81,179,111,169,17,8,4
463,6,65,64,169,178,162,169,79,173,86,74,169,168,97,164,77,160,104,70,163,114,158,179,51,149,80,80,140,69,177,168,82,88,179,127,81,82,174,178,48,177,5,4,4
463,7,155,90,166,102,171,167,104,159,70,72,173,175,111,153,77,138,151,73,171,60,172,166,81,110,62,78,151,168,155,179,134,178,170,158,151,161,37,130,90,177,10,1,1
463,8,160,168,136,175,169,171,57,94,141,149,175,131,163,80,176,59,160,179,172,70,159,157,174,170,70,68,168,178,178,169,123,173,83,166,172,171,61,155,147,177,0,6,12
463,9,152,85,173,159,77,79,158,174,160,45,166,168,79,179,165,80,171,163,123,93,168,169,123,67,74,59,136,65,177,176,175,172,176,174,157,170,73,101,127,175,14,13,4
463,10,144,70,173,178,64,81,173,173,174,172,162,166,47,177,165,94,172,179,110,43,173,179,59,146,119,163,87,144,91,164,160,52,173,159,178,167,58,74,130,170,0,3,0
463,11,163,172,61,61,166,142,96,125,72,69,158,165,76,170,68,177,73,89,146,77,166,141,179,172,177,178,81,102,174,157,146,178,82,74,99,87,166,172,112,173,12,16,17
464,0,177,178,179,164,113,72,167,99,157,164,44,85,159,85,155,40,179,174,99,177,82,149,61,62,174,169,154,170,162,161,59,67,165,179,70,101,66,79,120,166,16,13,6
464,1,180,162,93,65,172,180,51,49,177,178,88,86,160,68,164,97,171,167,94,168,101,63,178,168,66,69,171,170,156,176,81,54,73,63,175,174,171,174,105,176,9,1,5
464,2,108,180,51,75,171,171,81,64,168,158,84,126,79,149,159,69,173,177,172,60,178,171,178,174,110,159,168,168,87,86,130,62,165,165,94,163,178,178,106,180,4,6,2
464,3,169,163,70,75,179,174,169,85,159,164,168,78,166,105,157,85,142,153,79,150,66,156,153,173,76,60,157,175,168,78,179,179,92,70,173,177,79,58,162,177,12,3,10
464,4,178,164,163,169,79,141,87,130,163,175,101,128,109,60,162,120,171,143,174,67,172,166,77,100,156,179,171,173,113,173,76,60,176,171,131,170,175,74,37,167,0,4,3
464,5,57,55,176,175,178,169,80,96,89,132,78,105,169,53,158,144,153,175,44,179,177,165,175,179,83,73,177,136,175,177,84,173,103,77,141,161,112,113,107,162,20,10,1
464,6,169,166,179,175,144,155,163,174,51,55,179,180,178,90,67,178,66,48,178,77,179,166,86,147,169,175,173,177,83,160,59,63,171,143,91,77,174,166,91,173,7,3,4
464,7,74,139,173,144,177,160,62,120,53,80,175,177,70,145,156,154,98,78,176,75,178,164,142,176,161,96,176,161,107,68,81,95,176,112,174,167,73,164,87,165,5,2,13
464,8,99,60,143,176,157,157,171,166,80,129,74,93,167,127,169,59,176,164,166,106,151,164,175,171,69,68,177,177,180,93,179,98,168,164,171,180,172,171,63,178,2,4,5
464,9,177,158,81,118,77,85,177,172,123,75,178,170,29,167,174,77,172,158,172,62,175,178,156,43,44,80,161,117,177,171,173,177,64,72,125,46,72,175,110,168,6,4,4
464,10,174,179,168,157,123,78,171,165,101,85,162,172,76,165,179,78,172,179,171,75,154,153,115,92,164,166,46,114,166,179,82,136,75,132,173,165,174,172,149,173,2,2,3
464,11,167,179,95,75,169,172,76,146,58,82,175,165,22,170,123,153,76,142,162,83,169,151,158,142,175,178,48,87,152,155,173,157,60,85,90,103,69,176,84,178,7,3,1
465,0,172,177,178,171,83,112,150,166,179,179,47,70,162,79,138,57,159,168,104,166,82,157,88,75,171,176,179,167,166,170,92,55,172,178,57,92,54,176,103,178,6,7,3
465,1,173,176,76,73,174,157,57,56,171,178,74,171,166,66,180,64,172,174,80,179,74,62,172,171,55,75,173,146,175,170,105,41,86,127,163,161,169,171,54,177,13,7,4
465,2,169,179,67,101,175,156,68,77,165,144,82,118,67,119,173,80,175,169,132,61,157,173,149,172,81,128,179,159,153,172,168,162,157,144,69,77,92,99,72,172,9,6,1
465,3,63,63,179,175,176,178,179,166,167,163,159,114,174,93,147,58,157,176,58,161,152,167,180,160,65,52,175,160,62,161,160,175,68,72,167,168,84,74,131,168,12,7,5
465,4,57,83,157,109,176,143,145,164,180,179,57,71,164,114,166,78,122,79,162,77,180,164,119,76,173,177,173,178,81,161,83,66,170,175,92,126,140,59,54,156,10,7,3
465,5,59,100,168,180,167,162,63,70,98,95,69,68,172,88,161,91,179,154,113,179,119,69,176,167,163,156,179,169,175,169,171,169,136,177,136,164,159,158,71,152,27,20,4
465,6,177,172,80,83,159,71,167,147,156,92,175,178,54,161,69,162,110,82,172,91,149,175,62,57,174,170,176,142,85,119,65,70,162,178,128,70,96,170,44,180,10,14,8
465,7,170,87,167,177,160,176,103,60,122,70,166,174,76,170,57,97,175,134,167,87,125,167,138,65,163,90,171,167,118,75,60,65,170,173,71,70,151,175,62,166,0,1,7
465,8,170,65,163,168,129,162,86,134,66,129,76,66,169,76,139,170,160,172,108,137,179,172,172,168,78,63,170,150,177,173,177,172,174,176,175,169,176,83,87,176,4,13,17
465,9,173,172,79,164,76,81,179,174,96,168,158,177,73,180,172,77,167,165,159,158,168,167,114,59,89,60,137,151,178,156,56,117,90,102,70,63,175,174,67,169,20,13,2
465,10,66,81,140,175,177,178,164,173,94,60,154,134,86,178,157,110,164,156,157,94,173,169,129,66,173,160,88,79,175,179,171,168,75,72,158,171,80,172,7,175,6,3,4
465,11,171,172,178,166,161,158,83,133,80,71,179,167,100,172,89,177,71,87,147,82,174,128,179,175,145,173,48,56,172,175,174,180,90,153,73,84,141,180,74,175,7,13,11
466,0,177,173,72,162,169,173,163,162,163,178,160,94,164,61,155,70,177,157,79,120,162,106,146,44,169,159,177,166,170,175,85,138,168,148,93,156,176,179,89,174,15,13,3
466,1,107,175,70,38,180,179,50,58,175,179,87,66,158,77,162,77,173,178,146,177,70,23,179,162,58,50,177,166,177,161,146,70,82,43,127,168,70,152,67,167,15,2,18
466,2,178,175,50,60,167,177,85,92,174,140,57,139,52,172,177,96,170,168,172,150,168,175,176,170,101,176,177,170,126,175,173,164,121,157,153,171,42,100,14,167,15,12,2
466,3,85,103,168,155,165,149,174,98,177,174,161,102,164,73,154,71,156,163,92,135,178,178,166,163,59,84,174,179,81,98,164,171,77,86,167,106,167,163,27,179,12,10,7
466,4,48,56,176,176,177,145,175,158,165,176,50,58,167,64,136,170,111,89,161,55,145,150,86,76,140,89,164,165,153,96,160,161,169,122,177,177,175,171,73,178,2,9,11
466,5,60,151,173,163,174,158,78,59,82,113,82,101,166,77,175,98,159,166,72,165,100,84,169,130,167,169,86,76,135,85,166,171,85,74,177,168,96,157,36,180,1,12,15
466,6,55,134,66,76,169,161,84,148,56,124,176,167,72,169,73,157,56,81,159,62,166,172,60,85,172,165,113,153,88,102,78,84,172,167,38,63,161,81,89,179,6,1,7
466,7,158,179,85,173,180,165,80,79,160,55,166,165,61,169,80,151,121,171,161,91,165,159,54,168,88,89,166,179,59,61,161,162,49,71,177,151,174,80,1,170,6,26,30
466,8,171,162,155,169,115,114,156,179,145,152,61,73,160,66,95,156,178,179,172,81,169,135,175,177,64,32,167,146,156,172,160,140,154,165,175,170,157,177,121,169,6,1,4
466,9,171,160,69,80,168,149,176,172,62,140,175,171,61,166,64,140,174,176,50,108,177,166,100,70,70,100,179,98,178,169,76,93,94,111,58,60,137,161,81,170,1,2,3
466,10,67,42,172,153,166,126,179,177,99,59,178,177,150,132,171,92,157,170,156,67,173,173,152,102,172,176,75,33,171,168,167,168,83,45,178,168,170,176,126,156,7,7,1
466,11,155,115,155,169,160,175,170,162,150,98,165,148,89,166,105,178,66,71,151,86,162,153,166,179,167,170,71,63,165,165,167,176,91,87,165,166,50,172,89,162,9,3,1
467,0,69,60,179,156,172,176,163,162,178,166,55,76,178,66,178,103,159,180,72,170,85,151,86,102,165,172,168,164,154,179,170,105,175,134,87,74,177,165,159,169,6,7,13
467,1,170,174,71,67,179,178,83,73,175,180,65,52,177,102,146,71,158,171,138,164,90,76,170,167,67,85,169,170,150,179,126,60,47,55,179,179,77,174,156,162,9,11,7
467,2,86,128,80,91,178,173,65,65,173,118,161,154,172,70,162,75,179,171,175,82,144,179,143,167,172,175,157,178,73,168,160,176,97,177,67,32,167,164,80,174,4,7,14
467,3,175,178,176,177,74,106,164,173,92,169,156,95,138,77,178,69,169,165,52,98,177,159,162,180,78,64,169,155,70,58,180,171,75,67,166,169,84,171,65,172,5,4,5
467,4,67,108,174,163,171,177,174,174,170,175,84,58,166,99,164,178,82,78,163,75,171,162,85,80,174,93,168,177,180,156,80,132,90,73,180,174,67,179,120,171,13,8,0
467,5,64,59,177,131,179,168,79,64,89,100,82,58,172,77,172,80,167,165,146,168,103,77,173,153,165,139,89,91,162,93,162,173,142,108,175,166,172,164,171,176,2,4,11
467,6,71,145,69,96,164,163,114,164,35,140,177,162,102,137,86,161,76,58,175,77,168,169,74,88,98,107,164,103,178,174,102,71,158,179,61,37,83,174,75,164,7,2,8
467,7,92,73,175,178,42,67,176,173,180,179,146,171,70,170,98,93,145,90,70,120,176,173,61,126,74,77,167,172,65,66,175,177,102,104,131,104,47,160,131,175,10,11,13
467,8,171,163,68,56,98,89,170,178,177,142,71,64,178,69,149,79,172,175,164,57,168,136,174,157,57,125,172,170,171,169,174,137,173,157,171,174,176,171,50,161,0,5,2
467,9,180,169,178,101,179,160,95,60,103,84,163,180,87,148,80,176,160,176,73,108,155,171,68,82,73,96,168,88,176,176,82,71,97,103,64,92,161,164,88,178,2,6,7
467,10,168,179,176,168,119,153,169,178,83,128,160,179,91,119,153,80,157,174,160,74,170,171,176,175,177,162,178,163,172,178,48,61,178,108,180,131,161,146,49,175,0,0,2
467,11,176,99,169,157,70,85,170,121,160,116,170,153,82,160,86,168,78,97,157,95,167,154,179,177,172,171,53,85,171,165,107,167,89,155,172,179,139,57,70,170,12,6,11
468,0,180,174,101,61,77,66,173,157,152,170,146,169,176,52,179,56,177,173,68,178,101,160,83,150,176,169,172,174,171,179,177,178,151,172,65,58,166,56,132,173,11,10,3
468,1,172,167,126,159,163,173,156,68,170,174,82,67,173,65,180,46,152,56,162,64,96,64,180,152,65,126,159,151,175,153,102,59,62,79,175,166,62,173,173,179,1,5,8
468,2,94,173,61,82,171,157,137,178,156,165,164,172,113,53,170,64,176,139,155,70,141,154,162,93,161,144,180,171,170,169,180,172,148,177,79,73,166,81,133,171,5,12,13
468,3,180,175,151,176,46,58,180,176,171,173,175,102,172,93,175,73,167,172,62,96,179,165,151,149,54,68,163,161,126,104,180,180,82,70,179,156,52,180,138,173,7,8,6
468,4,87,67,179,172,135,170,171,176,159,179,173,77,167,51,117,166,78,112,155,163,170,174,64,51,176,166,174,171,117,170,61,143,116,65,164,165,77,168,175,162,17,12,3
468,5,151,62,178,164,178,169,36,59,165,88,125,70,166,73,176,90,160,163,85,150,87,100,173,170,162,177,114,57,136,74,168,174,76,65,155,170,48,167,86,179,18,15,1
468,6,166,178,168,179,156,157,117,180,96,101,151,162,73,160,70,159,84,87,173,75,168,165,175,171,176,164,79,101,177,163,82,108,154,171,88,67,51,172,127,163,6,5,13
468,7,81,57,148,180,77,51,178,164,166,179,166,180,70,102,130,148,78,71,55,101,170,165,78,127,89,75,180,165,53,54,161,166,58,160,152,148,67,171,76,172,13,7,3
468,8,176,160,61,57,169,160,73,132,89,176,171,105,165,129,168,65,160,169,171,134,179,179,96,175,78,81,165,163,142,157,115,149,169,173,172,176,40,66,144,169,10,2,20
468,9,63,90,94,67,177,177,74,140,88,90,176,176,120,169,73,160,157,176,92,160,158,167,87,55,100,166,75,106,70,81,123,76,150,180,88,163,177,140,82,176,1,2,1
468,10,95,65,166,166,70,112,175,167,107,95,178,179,147,89,133,170,157,176,176,54,160,92,161,111,173,173,155,161,100,154,80,91,159,23,177,161,166,136,95,173,20,16,8
468,11,55,81,159,171,73,108,151,81,169,174,177,33,91,179,105,174,89,173,170,81,157,167,175,122,174,176,129,73,150,172,132,165,77,95,167,169,171,163,23,174,2,2,2
469,0,175,162,54,94,86,67,174,161,162,176,88,73,172,87,170,53,179,170,77,139,61,155,94,177,178,180,161,179,171,175,67,167,162,164,98,92,164,169,97,170,10,8,1
469,1,72,136,63,109,160,154,93,86,171,168,59,62,153,92,83,143,175,172,166,69,110,73,167,153,178,171,159,170,169,157,157,73,51,32,168,169,165,163,126,172,15,15,7
469,2,165,172,62,71,170,170,144,171,81,135,136,167,97,55,176,58,139,89,124,70,174,166,145,88,175,99,158,162,175,177,160,178,148,178,174,164,176,40,51,177,2,5,13
469,3,167,169,167,171,73,63,177,178,147,159,170,95,160,96,179,61,160,164,71,175,172,162,157,176,50,60,176,180,71,62,166,165,170,173,69,47,158,85,71,177,12,7,0
469,4,90,80,166,175,173,104,172,158,55,136,95,61,169,146,90,144,94,84,177,87,174,171,67,110,176,144,178,166,113,168,97,99,67,83,172,158,155,52,81,176,18,8,10
469,5,91,178,149,84,177,175,63,81,156,146,78,63,162,162,174,82,179,159,85,160,102,81,163,148,155,136,129,81,178,174,103,150,55,71,164,121,9,170,79,175,10,8,3
469,6,177,169,170,104,121,66,170,173,15,156,179,174,62,172,70,175,179,135,172,56,173,167,92,95,169,175,100,77,132,95,149,107,173,171,89,90,179,71,57,170,3,5,3
469,7,161,62,170,179,72,48,161,143,174,173,116,176,65,178,152,82,59,56,62,102,180,171,81,108,76,70,169,163,174,165,154,173,86,81,178,168,169,177,107,178,3,3,6
469,8,71,74,78,88,105,83,134,115,179,168,177,180,158,75,174,68,177,178,167,81,164,162,167,158,84,73,159,176,171,174,171,152,157,167,158,64,179,83,129,173,3,0,2
469,9,174,156,47,82,89,82,169,108,149,81,177,176,83,168,96,173,174,177,85,168,162,178,77,32,174,172,113,64,174,157,170,103,171,177,173,168,90,74,109,175,5,8,10
469,10,78,70,166,177,86,144,158,172,107,138,155,49,150,82,146,152,100,161,172,119,172,179,61,146,106,173,143,111,85,154,77,108,73,83,109,80,174,116,62,176,13,6,1
469,11,62,86,169,162,45,144,104,174,176,160,60,142,178,76,158,110,55,60,144,80,153,164,170,177,170,176,80,84,112,105,173,166,156,160,169,171,170,176,61,176,7,13,13
470,0,176,179,130,64,85,85,166,177,78,124,75,67,167,50,172,176,175,175,70,155,103,156,73,89,168,144,64,140,85,167,119,5,171,61,172,177,104,168,172,147,25,10,9
470,1,171,176,81,79,123,76,79,57,160,174,96,77,156,85,119,173,178,178,176,72,140,46,178,178,179,177,169,178,100,169,153,54,47,71,178,177,86,59,56,178,16,16,14
470,2,176,173,174,176,143,174,46,86,171,130,169,173,123,55,174,111,146,98,139,166,180,171,152,180,171,178,180,155,166,172,135,148,156,79,168,174,158,171,80,170,21,23,19
470,3,81,175,174,175,38,67,166,172,171,172,166,167,157,71,171,59,178,171,79,131,177,176,156,175,81,82,164,163,61,76,176,149,101,75,177,114,160,155,112,174,2,0,5
470,4,175,104,172,167,87,47,163,176,77,105,67,58,161,113,68,122,165,132,179,89,158,137,155,171,63,74,164,19,164,172,81,157,170,155,166,158,158,166,107,173,10,18,8
470,5,50,53,151,77,169,15,83,91,160,172,93,56,164,99,80,175,179,164,89,179,69,59,167,171,174,167,115,68,179,74,170,171,159,112,160,154,83,175,61,174,2,2,0
470,6,74,132,76,154,83,31,170,176,60,74,162,174,87,174,63,178,153,166,171,51,172,173,81,86,163,173,61,61,171,167,167,177,143,174,39,64,166,175,94,175,5,2,7
470,7,175,159,51,171,115,71,153,163,178,149,162,174,101,174,149,87,73,55,55,71,166,168,87,164,102,73,135,178,90,152,93,103,75,80,180,179,168,152,77,172,3,1,5
470,8,180,174,73,55,161,171,154,174,178,178,155,157,164,104,177,63,179,177,176,65,166,171,157,175,70,74,158,150,176,177,174,167,178,171,79,58,173,177,102,179,5,8,5
470,9,159,180,84,48,177,165,171,175,99,93,176,172,72,166,74,175,125,153,73,174,164,178,62,52,171,97,174,162,162,177,125,71,173,175,64,91,92,163,122,168,10,9,4
470,10,165,177,78,72,124,148,124,161,62,48,165,167,177,107,67,177,178,179,167,91,143,179,63,124,153,176,178,77,163,171,57,118,180,177,78,98,152,152,57,164,12,14,15
470,11,75,47,166,159,93,62,126,95,176,171,96,73,158,160,177,84,71,59,175,93,179,160,146,179,175,176,52,60,175,169,93,173,64,131,175,171,76,174,94,177,5,1,8
471,0,89,150,85,142,84,92,176,165,174,149,74,59,170,84,174,99,168,162,91,165,169,179,98,178,174,171,167,129,65,115,54,71,178,160,157,165,66,158,69,165,2,6,7
471,1,178,180,152,170,156,170,72,71,163,173,69,81,171,88,114,179,159,135,165,63,101,93,158,173,97,177,166,150,179,165,174,41,78,74,150,164,79,167,112,178,1,1,2
471,2,88,89,176,167,50,70,156,118,169,172,141,165,82,131,178,84,166,170,172,92,150,168,178,178,78,64,169,180,178,158,47,59,173,176,162,178,71,151,124,172,0,1,0
471,3,122,163,175,179,122,168,67,36,161,168,127,178,176,76,157,69,170,170,76,160,178,160,178,167,58,56,179,161,167,164,167,165,63,99,93,134,74,57,128,174,7,0,9
471,4,165,168,176,172,76,92,173,172,145,171,178,161,82,153,97,178,165,174,135,61,157,166,141,172,54,164,154,132,168,172,106,161,150,179,178,169,98,174,110,163,3,13,16
471,5,175,163,55,83,98,85,158,166,167,166,140,50,164,70,118,174,178,171,57,176,76,85,148,177,84,171,93,72,173,158,171,174,148,157,86,108,56,105,136,170,4,6,4
471,6,173,156,67,65,168,110,171,159,57,60,170,179,69,179,94,172,89,180,104,54,154,179,90,98,171,148,87,87,148,171,168,102,163,166,140,97,177,148,59,176,3,1,0
471,7,177,167,54,150,71,84,151,97,177,92,162,178,128,164,177,57,174,171,82,160,109,163,69,93,80,48,168,170,155,174,146,175,123,72,172,172,163,64,70,172,14,6,3
471,8,171,162,166,172,77,90,155,86,162,165,167,163,174,93,160,73,72,92,179,77,71,67,163,177,52,93,143,84,157,165,61,115,153,98,178,100,101,174,79,175,5,7,5
471,9,158,168,168,170,180,93,167,118,136,77,179,175,61,174,83,145,153,156,82,179,178,162,43,60,134,54,179,150,176,166,37,136,167,167,159,74,136,176,74,171,20,2,18
471,10,175,158,107,82,179,173,71,80,119,86,171,164,85,168,61,178,179,177,173,99,153,171,74,127,177,160,93,98,155,176,78,85,172,164,139,140,89,175,102,164,9,7,1
471,11,180,86,173,172,67,155,111,88,160,176,161,159,152,72,149,69,80,110,156,99,155,161,86,94,157,151,178,177,165,173,33,71,174,160,179,148,95,43,126,178,10,7,8
472,0,70,86,173,157,172,167,147,152,150,172,79,64,98,144,102,49,175,172,162,110,176,157,173,170,104,172,170,150,179,166,107,147,173,177,168,173,15,178,70,174,5,2,1
472,1,63,43,172,170,165,171,45,63,159,172,50,88,150,58,147,79,179,130,163,84,164,161,174,176,139,151,175,175,179,169,171,48,50,64,173,169,56,163,19,176,0,2,3
472,2,80,77,78,105,50,86,163,102,174,151,165,177,155,68,170,123,171,115,175,65,175,85,172,158,54,73,152,152,172,173,81,67,169,176,77,83,73,166,73,176,6,1,3
472,3,45,71,156,158,152,179,76,95,160,82,109,64,176,62,173,65,156,164,65,170,172,172,150,165,42,68,172,175,77,174,169,177,115,165,52,55,171,166,2,169,10,11,9
472,4,168,176,70,130,55,91,165,162,159,179,165,163,76,165,93,91,167,157,160,112,169,166,175,169,50,65,165,72,167,171,54,65,177,160,179,176,75,100,103,174,5,5,3
472,5,174,175,107,154,64,84,172,149,171,169,57,77,162,96,175,49,171,173,62,172,126,83,172,179,177,178,63,56,172,179,74,159,169,140,102,75,176,175,87,179,0,1,1
472,6,177,178,78,69,174,162,162,179,93,82,168,180,52,174,70,165,155,93,175,67,171,147,84,74,176,172,71,97,157,177,160,88,172,176,116,151,135,176,162,176,5,7,4
472,7,158,94,81,162,90,66,104,86,172,94,165,175,105,170,171,92,175,150,103,173,177,171,53,135,74,53,179,172,68,131,81,126,165,170,155,160,87,148,67,166,3,6,8
472,8,174,140,172,164,87,67,163,90,177,164,95,178,123,71,156,75,73,70,171,89,97,80,158,164,89,78,119,83,165,147,75,61,108,81,180,174,64,64,65,179,1,8,3
472,9,79,99,175,161,53,80,167,180,177,6,170,168,108,176,109,170,172,150,123,55,173,179,80,57,115,79,146,145,171,173,57,48,168,159,61,119,173,162,78,179,2,6,10
472,10,75,72,105,103,171,178,48,65,127,58,179,161,69,176,106,147,174,153,172,88,155,174,57,60,169,170,72,77,176,179,70,86,175,175,79,88,168,176,100,171,9,7,2
472,11,90,158,94,165,171,172,147,96,177,170,157,162,99,154,157,123,70,88,162,72,167,158,96,120,180,177,176,169,180,169,60,42,157,127,174,127,66,169,2,175,5,2,7
473,0,172,177,65,104,160,52,159,83,169,174,51,56,90,152,137,92,175,178,97,95,175,161,180,175,162,105,171,154,148,175,92,166,160,166,96,90,136,130,164,162,5,2,2
473,1,48,42,161,142,170,169,63,119,171,176,50,103,167,66,155,82,168,180,178,45,167,154,165,173,144,147,165,166,166,161,130,75,56,43,170,174,72,178,118,177,0,2,2
473,2,111,67,61,99,73,60,159,100,170,173,172,178,168,68,139,173,180,165,165,78,138,53,179,175,58,38,150,180,158,165,59,62,171,178,76,44,172,95,19,170,6,2,1
473,3,62,60,173,177,172,178,146,149,79,117,70,59,176,65,175,88,167,171,66,169,167,165,113,162,97,92,174,175,87,78,155,60,177,162,179,169,145,70,95,174,3,3,1
473,4,78,113,84,105,54,94,173,177,98,60,173,174,59,179,175,85,171,161,174,66,162,172,175,148,157,102,125,67,159,154,178,148,176,175,47,125,56,88,13,157,8,10,4
473,5,174,180,122,152,51,161,166,145,165,180,93,78,174,70,155,79,164,167,74,165,78,107,169,93,172,176,165,116,180,178,177,99,178,178,63,69,149,166,73,177,10,7,1
473,6,80,149,66,45,175,167,176,173,77,163,178,169,60,176,75,176,114,78,144,69,161,142,92,81,160,175,42,55,177,169,85,179,172,177,171,177,75,153,126,155,6,4,5
473,7,167,175,96,67,158,180,130,179,147,126,178,167,94,77,160,66,160,162,109,74,180,157,67,96,137,83,172,163,78,138,61,76,108,91,165,82,95,173,70,148,5,6,7
473,8,77,174,99,85,54,85,171,168,165,167,103,176,95,45,174,94,59,53,174,79,116,78,174,172,153,165,175,176,177,171,71,129,91,167,180,177,173,174,62,177,5,9,8
473,9,64,43,177,178,56,78,177,168,72,35,177,161,78,170,76,179,177,171,160,50,170,99,153,84,173,170,65,77,166,175,172,160,157,175,57,56,166,80,94,177,14,9,5
473,10,170,178,142,164,161,176,59,144,140,78,178,166,89,153,157,169,178,178,171,80,174,175,50,76,175,173,38,84,178,176,114,71,179,175,61,92,54,173,107,175,4,8,10
473,11,179,159,101,94,171,165,173,178,148,179,65,107,146,179,69,170,131,64,138,109,161,144,167,173,180,179,111,170,173,166,65,61,115,53,160,167,72,139,103,173,21,22,13
474,0,167,163,90,159,79,100,142,160,178,156,49,40,160,99,66,88,172,151,91,158,171,155,167,178,176,159,164,152,98,74,50,90,176,178,122,176,71,123,102,157,1,4,6
474,1,161,172,174,175,177,172,78,112,178,177,161,59,177,96,88,117,169,180,160,65,150,74,154,163,178,162,155,77,172,175,164,48,44,68,165,175,179,135,29,174,3,5,4
474,2,175,168,179,171,70,66,108,85,154,166,145,160,126,152,170,74,151,147,85,174,174,180,162,171,123,71,161,174,155,174,39,68,174,178,171,171,86,164,84,172,3,6,12
474,3,82,100,61,80,177,168,174,168,86,116,78,77,163,58,145,66,142,174,77,179,144,174,4,155,94,92,21,137,174,105,167,54,177,168,178,168,61,173,55,163,3,6,10
474,4,82,73,94,90,54,68,171,171,76,117,177,178,95,180,135,61,158,150,175,65,174,169,155,162,110,154,150,69,166,165,170,167,172,175,63,91,173,153,55,176,5,9,4
