Frame,Subgraph,Dihedral Angles / °
365,0,76,85,162,73,178,69,80,165,83,162,95,150,76,151,75,158,157,71,142,72,180,112,61,135,104,178,53,179,54,171,79,153,72,176,73,155,167,124,58,161,148,75,153,86,168,54,134,67,53,172,161,120,156,50,177,67,171,179
365,1,163,82,74,174,135,167,64,160,172,62,71,166,51,172,59,172,59,135,79,163,61,169,86,154,86,51,155,131,154,70,176,62,168,49,107,164,106,166,167,63,155,124,70,176,69,139,52,154,83,156,84,160,76,165,71,174,75,176
365,2,60,57,167,75,178,68,153,66,155,53,164,97,175,83,54,171,71,98,179,131,61,170,55,175,86,132,176,81,157,65,69,95,176,41,166,53,177,70,157,66,114,156,170,73,168,40,129,171,157,81,169,62,171,71,145,153,51,148
365,3,87,153,63,172,167,75,141,84,151,79,172,57,179,50,51,101,120,142,176,104,65,180,59,157,72,163,84,166,180,116,66,169,179,48,176,56,154,157,85,163,64,132,163,96,73,159,143,96,174,137,69,173,133,157,54,172,62,157
365,4,143,142,51,168,165,68,135,161,54,171,172,110,56,159,163,89,76,179,91,177,80,145,151,98,129,168,151,69,130,55,178,77,178,77,162,91,168,126,88,150,167,59,160,49,147,174,85,160,100,168,73,172,155,70,91,156,90,88
365,5,78,166,168,81,163,121,172,50,171,69,87,162,79,170,172,127,47,104,164,89,151,58,158,113,172,60,167,85,164,70,153,142,81,180,63,174,179,82,160,61,171,134,66,159,63,148,176,139,87,55,153,97,168,58,172,80,154,139
365,6,70,129,70,157,147,92,147,62,145,76,169,77,166,67,175,64,130,167,131,162,58,172,168,77,90,171,174,73,154,85,167,67,171,80,85,179,55,176,50,51,68,174,59,164,153,95,82,157,48,170,62,178,59,177,42,163,67,154
365,7,55,174,77,170,90,53,44,172,135,79,163,93,173,59,179,66,158,84,136,108,149,141,50,176,88,58,133,73,127,75,105,179,34,71,172,52,86,165,75,144,63,132,64,168,69,175,177,58,95,178,159,118,85,154,73,176,64,179
365,8,169,141,129,81,167,60,154,72,178,59,174,75,164,89,174,95,87,151,167,93,177,56,156,126,71,160,69,136,70,159,119,71,175,146,79,69,42,174,85,50,63,165,56,173,179,47,161,66,159,144,76,167,66,172,173,60,62,179
365,9,117,63,174,68,95,166,179,83,69,166,82,169,75,119,159,60,118,158,172,99,52,177,80,179,163,101,63,164,168,66,163,65,157,179,154,87,127,76,81,154,173,70,134,178,87,173,59,174,178,33,70,100,167,63,165,81,114,173
365,10,62,53,44,60,173,50,165,42,172,142,99,157,100,64,159,83,168,72,163,64,148,140,76,167,149,153,92,70,59,169,58,168,98,95,171,66,160,126,71,168,62,166,95,154,174,68,153,75,127,168,69,167,158,77,170,50,154,156
365,11,169,179,120,63,62,176,38,171,175,46,169,67,174,52,176,56,166,65,148,134,72,169,69,143,166,56,114,159,78,178,51,173,64,159,47,178,176,37,178,161,52,176,71,168,74,175,150,156,89,160,96,153,68,165,61,174,154,166
365,12,67,80,177,61,166,86,161,86,167,102,62,171,47,173,75,154,102,165,97,167,155,53,95,169,179,69,142,85,139,73,155,73,117,159,74,173,86,173,133,100,146,78,172,46,176,93,177,64,154,53,175,57,170,58,177,132,83,95
366,0,173,165,61,106,176,98,75,176,59,175,48,173,81,175,111,81,156,101,103,160,176,66,107,174,68,164,107,94,98,164,67,162,68,175,56,176,142,160,69,157,93,86,163,67,174,51,156,64,64,167,56,159,95,88,164,61,58,174
366,1,70,179,32,161,101,157,137,60,119,146,73,161,78,158,74,173,81,138,135,73,178,133,60,179,58,90,176,43,167,99,146,64,172,72,127,65,102,171,169,69,127,179,157,56,57,114,154,65,121,178,51,162,86,155,68,173,66,47
366,2,171,166,100,132,76,175,64,175,180,56,155,59,136,176,74,178,55,146,138,168,86,173,86,177,59,152,171,45,167,50,62,64,176,60,180,98,168,75,152,121,148,97,175,56,165,65,177,65,177,73,166,143,73,162,150,74,151,161
366,3,167,159,99,179,68,176,158,71,135,50,156,86,175,100,62,67,170,54,151,169,96,165,55,173,68,157,57,174,59,147,59,160,168,112,164,68,173,65,97,178,61,178,65,32,58,175,158,69,175,100,63,178,52,177,95,163,74,158
366,4,84,67,124,172,69,157,71,171,155,88,50,126,65,166,58,176,61,176,167,81,127,174,73,156,83,151,110,63,137,155,174,58,178,59,149,81,176,63,127,174,79,170,174,78,162,77,129,56,135,172,76,159,81,151,144,58,178,77
366,5,42,171,175,42,175,67,53,110,69,141,79,178,141,167,149,70,176,61,172,79,167,48,179,69,173,67,156,73,157,57,128,159,66,173,78,163,175,49,168,64,92,161,90,168,72,169,158,83,164,72,115,174,166,67,170,83,150,177
366,6,156,91,163,51,149,159,177,50,179,107,60,171,160,86,176,63,95,146,89,165,64,163,153,61,170,86,178,63,168,98,87,172,71,164,108,154,75,156,105,85,147,165,79,173,170,62,125,159,69,169,66,130,77,176,54,180,53,175
366,7,63,159,70,164,121,61,150,61,132,123,162,72,135,164,94,66,157,66,138,63,179,136,102,76,153,44,157,44,149,72,165,104,57,126,177,45,145,178,80,165,74,155,80,155,99,172,178,98,177,121,68,144,80,162,171,50,59,174
366,8,79,163,83,80,169,73,149,75,166,125,141,63,176,41,164,74,160,81,174,73,162,119,170,84,106,172,45,178,167,98,69,175,132,162,77,43,164,92,61,169,63,167,162,73,93,152,180,67,97,156,179,70,164,133,178,60,55,173
366,9,70,83,173,56,170,133,81,177,74,140,68,176,153,77,150,40,148,169,85,156,114,176,74,146,78,163,172,144,150,76,174,118,49,130,176,64,168,84,172,69,170,122,66,163,59,178,160,62,121,165,69,145,164,68,117,176,63,164
366,10,72,71,168,124,170,147,70,175,57,173,56,176,148,55,72,163,165,44,176,57,178,70,142,163,77,150,81,70,76,144,95,162,82,69,149,56,110,155,72,164,59,108,163,58,179,79,129,171,39,178,149,66,124,178,150,107,66,124
366,11,72,103,49,167,137,105,62,150,169,79,166,60,173,70,166,64,175,70,155,126,60,177,76,163,157,67,124,173,63,176,80,162,79,152,82,166,156,119,170,74,95,147,53,105,159,137,76,162,85,160,85,155,155,90,66,166,158,88
366,12,71,91,155,77,156,55,107,177,69,156,65,127,85,180,73,154,25,85,145,170,68,168,169,59,163,67,128,162,127,70,158,145,169,66,160,114,71,171,61,167,162,79,144,67,169,74,160,71,176,50,170,50,166,101,167,60,166,177
367,0,165,152,98,162,129,180,56,173,36,167,61,176,77,161,158,68,102,160,175,53,177,64,174,90,62,156,35,178,65,156,75,177,64,175,177,139,78,163,93,151,69,169,172,81,175,74,161,86,175,116,81,159,124,70,175,54,54,158
367,1,79,158,88,143,68,177,157,40,119,164,61,121,93,165,85,153,70,162,85,59,124,121,63,163,110,134,171,64,149,77,172,95,153,81,170,69,169,99,68,177,77,58,169,64,48,53,174,115,164,81,130,179,75,153,78,162,155,155
367,2,169,151,176,71,135,172,59,175,51,173,170,72,100,151,56,139,77,160,132,175,166,106,46,165,113,151,151,84,164,52,58,121,137,126,179,62,160,69,160,47,104,171,133,154,176,57,174,55,178,64,165,59,167,67,165,29,173,96
367,3,164,82,94,175,75,172,71,107,175,79,130,64,175,71,65,77,156,65,144,167,59,153,112,177,65,163,57,177,94,166,161,116,180,50,168,127,60,178,140,98,50,152,127,47,104,57,151,159,76,170,76,139,71,156,75,146,96,130
367,4,72,93,176,62,84,155,70,138,59,113,76,85,138,162,82,174,72,180,147,103,177,67,91,164,93,155,45,168,91,77,131,178,152,81,164,85,165,57,166,95,170,51,132,170,159,56,92,166,166,66,179,149,67,168,83,81,92,54
367,5,168,58,145,124,66,177,54,176,168,111,82,157,143,164,141,79,153,91,169,70,158,78,166,84,153,79,157,72,156,82,177,91,171,93,70,179,140,53,167,81,142,72,161,131,58,178,88,140,177,149,173,53,176,67,172,67,49,164
367,6,159,126,76,154,89,149,172,78,147,50,83,161,92,171,164,138,86,160,164,95,165,102,165,78,150,72,151,173,146,80,148,176,57,178,179,166,84,127,171,67,53,158,86,171,65,164,174,52,176,126,80,165,82,164,180,53,127,172
367,7,67,140,165,121,98,61,133,75,141,58,169,72,50,149,167,86,147,90,175,85,174,68,174,97,150,90,172,67,153,60,132,150,74,94,150,96,132,161,57,171,81,176,151,95,95,163,56,150,53,166,173,57,160,145,143,65,32,179
367,8,174,88,136,66,177,76,175,54,178,90,156,125,74,60,173,72,179,73,43,119,168,87,162,130,65,168,72,179,156,174,165,78,94,177,92,37,164,115,75,157,57,174,72,156,161,61,175,53,176,74,63,175,149,71,172,54,57,168
367,9,113,68,76,158,166,97,59,174,71,153,110,177,83,140,177,61,83,163,89,157,75,138,179,153,112,69,70,162,50,114,152,98,150,101,146,90,155,77,121,64,170,102,61,168,80,161,100,83,173,56,86,104,175,65,177,89,172,84
367,10,81,93,161,78,104,176,117,160,62,174,89,156,78,51,155,60,155,60,158,70,163,62,98,161,73,175,101,75,86,162,136,84,159,98,136,78,108,166,74,166,85,155,168,119,166,43,176,146,168,62,79,159,87,160,170,74,156,173
367,11,65,65,103,166,80,166,152,91,173,80,161,56,149,73,176,70,158,84,164,80,131,80,64,175,148,128,84,145,157,118,82,167,86,158,72,143,179,66,173,105,64,160,71,143,74,180,144,40,117,177,43,161,132,179,89,164,175,60
367,12,148,114,170,56,166,38,177,88,54,178,75,156,173,114,73,175,79,176,60,174,61,165,173,71,97,178,168,126,167,77,105,152,157,118,65,171,64,156,123,70,164,123,171,63,86,158,168,96,165,85,175,49,163,80,178,88,68,64
368,0,160,168,57,173,69,168,135,63,103,173,63,163,126,108,48,167,177,53,163,126,171,74,168,64,153,145,141,179,47,179,64,175,63,168,114,158,91,172,74,152,87,166,175,61,159,64,137,152,47,168,133,87,63,169,161,59,153,95
368,1,108,61,153,61,172,78,168,67,81,158,42,62,179,87,52,152,34,75,162,149,59,166,79,151,77,100,161,56,179,47,167,85,161,74,136,170,170,79,95,170,109,71,69,158,72,141,171,77,161,64,137,151,90,166,127,174,71,169
368,2,178,170,104,67,173,64,158,66,170,47,99,178,67,172,73,179,65,155,61,172,169,154,84,160,77,168,158,67,153,73,82,176,179,49,149,67,176,52,163,73,127,169,157,81,155,71,175,38,145,56,171,65,123,155,66,177,176,70
368,3,74,174,57,173,160,94,78,154,93,45,150,121,54,116,79,175,164,78,125,161,73,165,66,173,83,164,179,118,65,180,128,177,172,67,171,131,92,145,82,152,172,102,78,37,174,52,178,70,86,166,61,174,165,52,177,102,50,172
368,4,64,64,158,72,135,75,179,100,58,150,106,174,144,99,66,167,116,167,160,90,81,177,65,177,55,177,170,134,155,83,160,57,107,178,73,174,162,80,169,55,80,168,153,75,149,77,158,72,169,49,165,131,68,171,93,79,179,61
368,5,55,168,64,162,61,170,45,174,57,170,58,173,133,60,177,60,180,52,161,93,149,75,179,64,160,74,167,67,177,65,174,59,160,176,74,149,100,162,155,70,177,141,166,81,63,177,64,160,71,153,122,62,151,121,160,77,50,167
368,6,161,70,116,162,62,161,99,168,159,81,128,154,83,162,173,134,55,109,161,79,179,129,164,93,159,73,170,59,154,129,74,170,39,177,162,48,106,175,90,66,70,164,52,173,73,177,49,179,138,140,61,178,51,176,163,87,171,177
368,7,67,169,99,61,167,86,105,59,167,88,119,64,173,68,78,174,110,70,165,76,174,48,138,49,179,53,178,48,168,45,170,91,71,157,139,61,161,63,103,172,69,146,48,147,86,173,61,151,63,175,76,159,159,64,115,170,45,158
368,8,61,106,173,58,166,118,168,131,77,144,168,48,180,48,163,69,164,79,168,88,169,62,167,160,85,168,69,147,162,88,46,173,87,168,164,79,154,71,141,168,58,179,62,177,131,85,129,121,156,82,117,69,148,84,174,50,171,83
368,9,175,92,153,69,118,157,74,164,147,79,109,176,88,122,78,177,171,87,141,176,66,169,143,102,78,59,52,178,178,130,83,124,159,24,160,149,166,90,75,168,172,114,175,97,67,175,137,166,155,156,70,164,69,133,59,161,158,45
368,10,153,145,62,94,151,167,93,158,102,146,76,172,86,55,164,75,173,88,153,74,175,56,92,178,91,173,114,55,59,179,164,59,178,90,100,162,145,180,43,177,90,99,154,71,141,172,175,58,135,168,75,157,171,92,172,45,151,168
368,11,173,177,61,139,73,151,107,85,151,113,160,63,170,81,159,51,176,133,88,176,145,95,63,165,74,115,160,90,137,166,131,176,67,148,101,54,147,61,127,78,51,156,63,161,83,149,169,110,53,170,70,163,77,173,63,164,170,158
368,12,60,166,147,80,178,130,68,169,86,129,157,82,75,177,60,176,64,178,54,178,168,66,111,178,160,75,138,73,161,81,133,161,59,167,173,65,155,64,173,87,122,153,80,180,63,161,81,133,164,126,73,159,118,72,159,66,176,177
369,0,80,76,176,108,57,176,120,151,75,144,82,180,38,176,164,59,121,155,171,99,167,47,170,38,90,179,81,174,85,164,48,163,127,76,66,177,81,179,79,114,116,180,100,160,167,66,136,58,140,173,72,152,179,65,171,51,164,139
369,1,166,74,138,62,168,57,125,174,110,146,41,87,142,64,88,65,136,60,79,140,108,170,88,166,57,176,179,42,170,143,178,92,167,47,179,61,169,102,68,175,73,50,177,58,77,107,176,78,179,56,179,51,166,53,156,96,169,180
369,2,155,174,173,60,170,79,158,72,138,168,58,165,64,142,157,108,62,175,61,169,90,160,78,147,65,111,161,75,142,166,48,64,168,65,132,54,175,71,179,57,170,46,173,65,170,86,176,68,156,73,160,176,68,174,161,81,51,176
369,3,62,169,56,176,76,156,82,163,107,68,145,72,173,72,58,138,46,140,67,169,49,168,106,152,79,146,58,179,77,176,53,155,176,54,89,176,56,168,139,166,60,158,48,166,167,143,175,64,178,75,142,149,52,163,65,156,64,60
369,4,116,68,165,128,83,141,55,145,168,46,49,99,159,80,167,63,81,143,137,83,143,69,127,178,76,164,94,116,89,132,171,51,160,64,95,167,113,178,170,59,150,108,66,168,163,63,175,55,175,76,163,97,144,58,123,77,79,156
369,5,71,172,64,170,84,179,77,148,68,152,57,175,139,115,177,74,177,78,166,66,170,78,175,57,176,51,168,88,177,75,163,42,99,167,74,179,101,46,170,75,50,132,71,146,72,165,93,92,179,113,71,165,54,166,166,80,84,165
369,6,72,170,76,158,69,163,71,175,165,84,73,148,167,132,71,166,156,75,173,64,147,82,179,64,163,107,87,173,178,83,167,99,59,160,71,179,53,178,141,65,61,155,171,131,81,177,66,177,73,140,64,176,56,171,51,180,73,175
369,7,51,180,116,68,114,54,141,50,153,72,116,174,82,118,166,69,171,81,163,151,143,69,132,65,171,107,165,65,165,70,85,158,42,77,169,78,137,80,151,178,62,177,76,176,167,79,101,168,43,175,175,57,177,92,59,170,128,78
369,8,155,115,88,176,168,65,169,68,112,145,152,89,142,61,163,75,156,42,179,63,169,55,156,155,62,163,134,174,83,170,160,83,170,100,55,173,164,86,159,100,170,127,69,155,98,168,82,159,95,65,161,106,179,95,66,176,163,64
369,9,177,70,171,53,178,65,173,110,56,150,96,115,160,134,63,169,78,170,172,73,124,162,52,156,62,33,64,174,171,53,179,133,165,79,141,76,138,48,78,177,153,59,177,110,55,153,65,173,159,69,51,145,66,152,77,139,45,123
369,10,50,77,178,133,71,155,120,173,143,100,82,170,148,57,148,51,148,70,168,76,174,73,131,166,76,179,67,41,73,152,161,68,175,96,114,177,60,163,95,60,170,135,167,70,142,89,173,60,174,74,172,137,163,72,144,88,171,172
369,11,150,157,80,167,82,155,172,54,174,58,151,71,174,46,75,147,75,122,166,110,53,169,55,168,74,170,47,165,60,103,165,66,92,171,173,67,169,140,77,65,116,153,69,169,41,169,169,110,70,164,69,174,52,175,97,82,101,72
369,12,60,60,177,61,90,176,104,174,103,175,152,75,140,149,99,175,57,125,77,161,64,159,166,77,166,61,121,76,168,50,98,179,54,143,172,130,63,178,136,82,176,80,137,90,177,142,83,167,91,129,67,152,137,74,164,64,174,177
370,0,91,118,62,174,154,102,70,175,64,167,69,119,154,78,168,124,61,147,173,55,161,71,173,122,57,172,80,176,105,152,50,179,159,90,66,169,57,161,64,167,164,107,57,176,161,128,90,79,58,179,99,157,163,71,114,168,64,177
370,1,124,62,69,148,179,57,104,153,175,33,99,160,84,69,171,79,127,65,137,165,64,169,38,175,71,178,118,48,133,71,179,81,178,84,168,113,173,62,121,174,88,62,81,170,68,131,151,75,170,71,169,76,170,63,170,51,170,168
370,2,159,40,164,72,174,86,85,179,82,148,68,173,105,151,166,123,62,153,73,150,97,84,141,178,70,139,77,166,152,98,59,168,161,90,179,48,179,63,168,73,160,100,172,70,172,100,176,74,171,67,111,157,167,123,50,157,175,177
370,3,176,105,170,106,89,158,87,146,134,71,169,49,158,73,174,66,72,156,58,177,75,162,86,166,150,62,82,148,62,164,53,165,157,69,143,151,51,175,97,171,80,168,94,167,167,57,168,134,84,170,87,177,85,153,62,170,100,165
370,4,164,148,176,62,164,60,178,137,86,138,83,168,74,177,177,53,70,126,82,151,160,80,159,66,155,82,143,90,130,175,89,155,176,71,170,98,164,70,130,51,142,77,162,60,172,95,166,61,171,64,171,77,174,68,175,110,62,162
370,5,166,55,167,102,54,163,84,146,73,171,119,65,146,172,154,69,174,78,150,75,174,40,174,62,166,69,157,93,162,62,173,129,63,149,174,136,62,160,176,48,79,163,89,161,177,76,112,161,53,149,59,156,72,175,171,66,57,174
370,6,90,56,46,174,118,179,90,155,174,29,160,100,85,166,76,120,134,97,110,151,72,175,75,97,176,55,163,59,168,46,175,141,90,164,84,36,72,171,167,67,54,164,178,127,69,179,134,167,44,177,155,75,48,173,78,166,162,158
370,7,76,178,156,72,129,68,80,72,62,166,167,138,60,174,170,66,178,67,168,68,173,98,178,115,66,165,154,119,180,152,64,172,57,151,168,54,77,160,101,133,75,135,78,163,109,161,120,71,121,136,176,84,103,164,85,165,149,162
370,8,82,161,151,76,161,64,139,72,147,80,174,38,178,66,165,75,152,57,141,143,159,74,152,59,132,165,86,173,75,175,120,70,178,79,95,165,155,77,144,59,105,173,61,155,67,143,73,165,92,68,148,70,165,67,169,114,77,152
370,9,166,60,46,161,176,58,167,62,127,173,76,169,67,165,155,69,83,169,48,149,87,163,70,140,91,52,56,169,64,162,156,61,173,54,163,104,168,92,111,167,161,87,146,144,57,159,74,172,177,49,154,77,170,84,161,106,180,75
370,10,174,176,63,180,163,58,121,164,71,175,110,170,164,66,158,86,178,76,174,55,177,49,112,163,82,165,99,61,50,175,131,51,153,57,61,171,125,175,78,178,174,84,165,143,104,66,170,69,148,67,159,67,152,174,60,170,60,70
370,11,165,176,170,68,148,83,145,76,135,52,173,63,170,45,157,160,165,56,114,167,50,174,87,164,69,152,179,78,157,177,72,114,159,141,175,57,171,95,122,74,65,176,68,118,166,126,62,178,94,138,62,162,76,177,74,180,154,178
370,12,180,163,68,163,77,169,55,172,150,96,164,136,65,149,31,180,83,162,82,154,176,86,141,98,136,74,165,56,119,177,80,168,157,86,75,161,118,144,115,70,178,54,92,162,178,124,159,121,60,161,62,179,55,175,83,157,175,90
371,0,158,177,94,177,58,171,75,159,64,157,80,162,166,86,172,78,112,163,103,70,158,115,72,168,66,166,80,130,75,173,92,175,157,66,130,170,52,164,27,149,170,76,73,141,82,156,174,96,46,179,172,115,65,158,66,179,59,174
371,1,121,46,38,167,150,132,82,157,92,147,161,124,56,167,154,64,58,164,165,132,57,179,57,167,74,153,141,49,55,91,177,72,156,81,166,88,54,174,75,162,100,46,158,59,76,112,166,72,154,80,129,175,51,175,84,132,177,176
371,2,151,49,78,180,91,151,117,64,144,49,115,171,122,164,55,142,123,179,124,167,81,160,145,161,70,179,41,175,169,110,55,119,172,58,175,90,179,75,125,167,170,54,175,75,152,71,171,75,163,75,149,61,106,169,176,53,172,178
371,3,168,73,174,53,173,57,163,69,157,77,71,167,161,73,178,48,73,132,65,155,111,178,140,75,135,174,86,170,67,179,56,140,76,178,147,82,169,130,64,174,67,177,72,153,73,142,83,153,70,168,168,34,174,67,178,52,165,142
371,4,173,46,177,59,168,58,160,55,99,165,88,174,73,168,161,48,70,120,76,166,168,77,148,72,160,61,131,170,115,58,158,154,176,56,175,72,179,65,152,78,170,98,163,79,94,55,176,69,168,76,148,81,152,177,130,68,54,178
371,5,68,152,73,159,65,149,76,173,166,81,129,159,83,154,176,66,71,141,178,114,141,66,171,50,176,76,170,74,148,70,160,67,109,175,77,154,128,73,102,152,57,120,76,177,169,77,171,117,73,178,42,174,60,165,118,77,69,162
371,6,68,170,158,136,72,169,68,173,107,59,172,122,58,175,60,110,173,135,77,178,81,142,69,173,149,60,130,89,176,70,161,87,169,123,92,73,71,166,92,49,166,72,138,126,91,173,68,173,133,61,156,101,60,154,63,149,104,179
371,7,158,75,153,92,167,56,143,178,134,154,178,144,71,155,70,150,69,117,144,81,180,72,126,69,177,97,74,158,65,153,178,115,78,156,56,158,45,147,63,169,67,161,33,167,155,104,79,165,142,64,169,64,164,54,114,177,100,77
371,8,74,172,160,73,144,156,162,45,172,66,158,80,26,166,167,57,172,96,177,79,179,54,173,105,174,99,85,150,70,155,79,163,87,38,62,176,168,52,170,77,133,171,98,98,89,165,164,68,95,157,88,168,116,78,147,70,171,167
371,9,100,67,85,120,177,107,55,147,180,69,158,108,55,159,102,163,59,179,70,176,66,153,67,172,102,67,50,169,40,155,174,54,179,60,155,80,149,68,85,171,150,64,170,155,84,175,82,158,49,159,82,46,151,67,160,96,65,167
371,10,150,171,112,175,70,171,149,84,83,156,73,118,147,56,72,161,165,81,172,48,168,51,178,151,67,178,51,52,71,175,153,68,132,70,147,142,67,165,48,90,179,119,62,179,177,57,162,39,160,61,161,123,63,163,58,169,83,171
371,11,179,179,92,61,172,63,177,72,172,71,168,71,152,77,125,166,167,52,98,164,83,163,63,171,51,131,63,170,88,152,117,72,175,63,177,73,179,68,104,71,68,138,59,157,150,98,61,160,73,154,66,169,70,170,159,134,66,42
371,12,163,169,71,94,136,178,179,129,59,174,76,167,99,170,73,135,82,154,146,64,170,69,176,62,157,67,167,78,98,167,75,144,74,169,180,149,80,124,167,86,169,79,148,153,95,163,73,147,169,67,134,171,80,163,74,147,174,144
372,0,175,153,165,81,173,103,58,180,63,169,62,147,135,63,128,70,160,149,121,70,60,168,55,172,122,60,130,175,79,148,70,165,152,96,70,173,50,178,67,111,176,61,179,89,67,171,52,180,61,173,145,172,150,115,63,158,55,151
372,1,80,172,64,175,143,68,98,172,60,153,76,155,162,125,74,50,56,161,159,152,65,171,55,170,45,168,144,50,35,84,175,70,171,75,166,102,77,155,119,178,175,54,175,44,98,170,120,166,101,59,168,122,159,114,76,167,82,174
372,2,174,105,148,160,157,73,126,159,175,84,178,79,70,177,67,162,79,148,171,94,77,160,64,166,54,175,178,120,87,165,170,54,158,80,153,52,118,153,168,73,179,72,145,70,155,106,179,54,175,55,175,72,179,53,166,142,68,174
372,3,144,135,164,62,160,71,149,114,168,54,112,156,64,176,165,62,53,154,81,144,156,108,61,175,175,97,62,169,78,164,64,137,70,156,162,73,139,169,68,171,172,129,80,137,156,101,63,168,69,150,65,175,74,179,63,148,70,76
372,4,69,78,132,76,149,88,170,65,175,103,83,164,72,163,68,126,60,106,175,84,167,70,166,68,169,74,145,69,136,157,169,88,176,57,162,56,160,60,175,44,174,70,158,60,155,78,150,122,58,121,162,78,178,73,148,46,69,54
372,5,162,68,99,174,82,166,177,55,178,79,94,151,73,151,63,172,69,112,172,58,178,60,173,65,175,61,162,74,119,154,175,68,101,144,177,136,54,160,40,179,71,147,179,67,179,74,80,167,89,140,118,166,60,176,136,71,77,98
372,6,62,106,157,180,34,176,64,168,158,64,135,149,71,176,142,82,102,177,165,73,170,59,176,68,173,81,166,66,167,135,71,176,78,152,90,67,95,178,99,61,164,85,147,180,42,164,103,157,139,152,117,72,76,164,75,160,58,173
372,7,166,88,175,34,144,53,179,101,178,75,167,75,165,90,102,159,75,132,166,97,175,63,171,105,159,102,56,157,68,88,159,76,124,170,101,170,54,130,82,172,74,178,78,153,72,173,53,179,66,171,50,174,62,44,175,133,177,173
372,8,66,179,102,160,110,74,156,79,164,115,69,179,78,121,168,55,164,112,166,64,165,64,176,92,160,62,158,168,67,167,56,178,66,49,53,172,177,57,168,65,86,175,75,161,77,88,132,156,77,176,69,173,178,41,174,53,171,142
372,9,138,79,161,113,55,169,78,147,160,74,122,158,174,106,39,168,66,176,48,177,67,161,70,155,59,25,177,136,76,157,71,180,178,74,162,53,132,46,152,74,140,164,143,72,155,164,70,164,78,158,56,43,71,149,63,170,53,166
372,10,173,161,56,176,58,165,56,176,53,176,151,57,118,61,76,178,167,56,172,72,176,52,130,178,67,178,90,61,45,158,173,86,144,67,170,106,63,172,60,113,158,74,122,158,127,178,145,173,177,57,162,68,178,96,99,143,170,43
372,11,68,44,177,63,159,46,167,47,159,61,174,72,158,65,128,161,63,171,73,179,60,170,160,76,97,162,91,179,57,174,162,54,173,58,172,119,125,156,106,64,143,65,145,82,119,167,91,156,89,164,131,46,105,177,72,169,70,106
372,12,170,180,73,180,46,162,166,102,70,158,56,169,66,163,61,166,153,76,138,91,170,72,81,168,174,70,164,85,59,164,61,149,70,158,177,70,138,122,169,78,141,174,168,64,112,166,48,89,143,164,137,82,66,178,58,173,163,180
373,0,162,108,169,115,78,172,35,165,155,121,110,78,166,98,70,174,170,75,155,96,169,65,43,173,177,115,65,151,56,176,78,169,179,61,117,166,70,159,78,140,78,169,69,172,56,165,80,169,86,155,172,75,167,56,174,47,58,176
373,1,153,96,75,161,64,155,176,56,152,144,64,164,78,163,69,47,49,170,169,60,142,171,74,142,63,165,83,152,129,81,155,74,171,66,144,142,99,180,92,173,65,165,82,156,77,176,75,167,134,64,176,100,48,165,107,67,98,167
373,2,79,78,141,67,169,40,178,84,179,72,174,70,143,150,75,163,53,161,157,100,68,163,87,166,79,143,179,64,44,92,170,59,168,51,174,72,173,65,164,57,171,69,161,149,166,78,166,97,167,76,164,77,175,51,179,52,62,172
373,3,153,72,128,151,45,166,103,117,150,68,167,101,176,52,179,73,98,167,63,178,158,59,121,171,72,167,150,91,82,168,53,138,49,113,178,148,154,163,79,148,135,178,179,74,92,152,104,170,76,175,43,179,64,173,90,144,74,52
373,4,83,55,169,76,99,151,168,56,172,58,63,140,73,158,48,101,148,94,173,58,179,66,159,67,180,44,174,141,168,53,159,79,174,130,59,148,180,40,157,75,168,65,137,170,91,76,169,39,179,139,143,73,176,67,179,100,179,150
373,5,176,81,179,66,164,101,65,175,75,172,63,155,169,35,62,70,42,66,170,74,172,96,173,58,165,96,157,90,163,83,125,177,159,133,51,171,161,102,53,146,77,102,156,57,176,130,65,144,81,162,66,179,162,91,138,57,178,157
373,6,143,177,91,158,84,159,56,176,180,57,175,130,62,167,151,97,62,161,147,79,177,63,148,78,164,99,152,70,177,57,134,160,80,157,78,71,97,68,177,65,150,135,69,155,85,155,77,174,63,178,140,69,75,161,63,177,161,81
373,7,144,85,177,67,172,75,151,62,164,65,165,74,177,144,91,161,60,176,164,58,171,121,153,102,174,106,74,165,85,100,147,127,79,153,73,169,49,140,175,117,60,161,83,151,70,164,51,176,58,149,77,155,104,77,171,66,104,57
373,8,77,111,152,100,179,56,178,71,173,62,102,167,164,94,172,72,147,74,168,109,151,74,157,68,131,167,70,166,70,178,55,175,105,62,71,180,178,51,180,79,148,173,77,143,71,101,145,166,165,169,61,177,130,165,71,145,170,149
373,9,117,62,83,155,154,64,157,48,99,173,146,122,69,177,76,155,153,119,45,180,83,174,62,171,119,51,58,176,131,141,55,178,171,52,176,55,178,86,172,60,115,164,171,103,54,155,75,143,120,176,73,40,67,175,75,179,74,156
373,10,150,178,81,131,80,161,164,108,71,167,157,73,169,78,129,103,126,82,149,64,154,129,84,174,69,164,44,51,60,165,173,60,132,72,180,79,148,176,49,135,53,137,86,163,35,174,164,60,180,76,155,72,175,65,174,139,78,174
373,11,99,180,19,97,165,92,180,57,178,137,59,155,158,54,176,106,57,166,58,164,54,175,174,57,179,149,53,164,87,169,173,69,173,82,170,48,154,73,136,58,174,139,69,136,70,170,165,113,70,165,113,67,74,175,157,62,53,164
