Frame,Subgraph,Dihedral Angles / °
587,6,53,67,92,169,93,156,132,72,143,95,176,98,67,171,65,166,76,169,86,79,59,173,69,157,72,147,77,178,97,165,159,132,67,178,51,169,176,66,168,84,157,82,178,62,169,42,169,60,175,66,140,79,153,90,91,176,56,79
587,7,90,171,154,71,145,73,178,56,172,74,166,96,176,55,174,125,48,164,147,78,174,82,176,59,174,15,175,156,68,166,74,149,172,64,165,60,130,74,178,127,82,174,98,61,153,72,168,78,162,106,56,159,95,66,172,62,166,176
587,8,60,171,48,179,57,164,47,179,159,70,135,171,58,173,168,67,176,51,175,73,114,166,83,175,79,170,106,62,85,156,80,167,66,180,174,77,172,51,164,81,146,98,157,95,175,67,170,62,153,124,168,75,89,151,76,147,67,175
587,9,167,124,178,58,176,63,161,82,173,41,180,93,154,78,166,105,50,163,99,138,92,151,174,73,63,121,70,83,159,53,96,166,79,162,95,168,69,129,147,52,174,53,178,57,165,124,63,176,56,172,77,176,166,83,180,47,60,170
587,10,61,153,101,150,56,99,147,174,47,174,93,172,61,178,62,166,162,64,114,165,158,73,168,66,101,173,63,169,114,69,70,170,144,65,166,101,84,176,75,136,175,75,172,79,146,81,157,68,124,165,86,175,73,172,165,52,62,175
587,11,175,133,179,77,131,170,67,161,173,89,167,76,180,56,174,63,135,167,171,50,174,61,171,67,160,69,155,87,179,58,162,75,143,166,69,151,78,178,40,171,165,66,107,172,65,134,172,81,164,82,163,107,69,173,173,70,67,177
587,12,59,180,62,168,161,91,146,150,77,174,79,153,51,168,53,171,163,50,169,74,175,48,179,65,175,74,140,153,71,168,70,162,164,64,119,168,151,68,171,67,171,66,160,63,169,75,136,180,76,165,151,80,171,64,173,66,58,177
588,0,69,176,74,166,73,159,141,67,143,81,180,71,176,110,55,145,62,159,88,158,70,165,64,169,63,168,49,171,151,118,168,58,178,55,173,61,167,88,166,64,169,81,86,178,60,173,82,136,174,54,179,86,169,63,106,162,51,154
588,1,71,150,78,165,139,162,47,175,73,168,70,177,67,176,107,156,169,57,152,74,159,120,67,123,157,63,167,66,177,63,177,69,150,69,170,139,88,76,178,38,71,152,164,110,59,151,177,63,144,64,62,174,171,74,151,72,173,173
588,2,167,73,146,64,148,98,78,166,84,110,172,83,168,78,141,86,165,65,174,39,180,60,115,167,53,180,77,159,49,177,75,180,105,80,147,67,105,170,159,99,175,91,91,48,163,112,59,145,68,162,158,74,160,111,76,177,46,179
588,3,177,164,57,171,56,168,66,164,71,167,158,64,121,161,77,174,73,164,50,95,168,69,112,142,177,64,89,168,71,175,69,164,151,77,97,176,177,54,169,80,155,155,67,169,87,146,143,88,158,70,177,66,45,83,164,71,171,62
588,4,55,157,53,173,54,167,149,78,176,64,175,68,176,130,174,80,130,166,154,55,106,177,82,179,90,143,73,173,120,154,42,73,167,76,152,89,100,170,51,101,142,163,66,140,62,176,61,177,160,78,178,119,71,171,70,177,167,62
588,5,157,68,170,168,71,173,141,103,72,170,172,55,168,48,176,76,180,120,64,174,167,75,180,62,173,71,173,71,177,55,179,57,178,88,164,77,132,175,71,178,47,171,63,151,156,135,72,134,175,120,70,165,172,149,56,169,61,43
588,6,60,56,166,68,169,74,83,137,177,64,149,92,164,62,99,173,57,166,50,169,70,155,61,164,56,177,41,162,97,172,169,91,63,174,77,133,168,71,177,59,170,55,173,113,160,56,177,72,177,54,162,72,179,81,160,89,168,180
588,7,51,106,159,81,173,66,176,67,171,70,175,76,175,83,158,122,52,172,178,48,171,56,179,72,167,59,103,172,61,165,179,149,163,77,168,75,144,80,158,150,79,176,97,85,176,62,167,81,171,96,79,176,53,44,173,59,172,167
588,8,176,66,160,92,180,127,63,177,87,89,131,174,69,173,176,44,180,90,179,98,67,176,63,176,61,175,177,72,46,176,85,159,102,68,174,55,163,143,177,62,172,70,161,71,174,59,165,81,158,113,58,170,118,168,151,68,157,172
588,9,174,62,179,57,174,68,145,96,175,46,177,69,167,57,130,148,60,169,67,177,168,59,146,94,167,62,54,87,124,160,88,179,35,172,169,66,116,135,170,72,134,97,162,78,166,54,107,179,53,171,56,155,180,79,102,159,54,166
588,10,70,164,58,172,69,173,63,169,71,171,65,148,48,174,168,130,76,167,156,65,127,67,172,70,98,172,68,165,105,45,39,145,179,63,179,63,137,172,70,154,61,179,125,61,177,97,82,95,169,48,162,68,117,171,56,180,153,152
588,11,166,67,168,155,150,99,86,104,180,72,174,73,174,50,167,51,105,113,165,68,179,68,177,81,144,129,166,70,129,80,137,63,150,123,51,179,61,174,59,157,65,161,178,73,107,157,172,62,125,178,149,124,59,176,70,152,74,176
588,12,163,113,90,91,167,74,94,156,46,135,78,170,62,176,178,52,169,63,178,85,53,178,174,55,167,67,167,127,55,131,64,155,158,120,150,72,173,45,165,63,142,74,166,124,162,60,94,161,73,154,100,178,173,73,168,68,74,179
589,0,69,159,77,157,73,175,171,72,172,52,178,75,96,176,70,170,58,178,62,174,79,155,73,155,65,170,73,112,164,74,175,52,177,33,178,57,169,48,173,70,140,175,42,176,57,152,105,77,153,62,147,81,148,65,178,78,46,174
589,1,59,144,159,98,75,169,56,177,54,168,107,157,68,176,56,170,152,87,145,74,157,85,73,177,164,119,178,56,173,45,165,59,179,61,164,84,159,57,106,155,55,100,171,64,90,156,154,78,131,45,62,152,167,60,163,64,160,162
589,2,66,50,46,170,149,93,72,156,78,102,175,72,156,67,146,106,149,74,167,51,180,66,95,166,167,138,76,145,71,173,56,167,79,143,156,64,98,179,157,75,138,62,168,76,144,98,69,174,65,158,166,70,159,91,55,170,62,68
589,3,160,172,74,160,67,174,162,112,84,159,171,66,163,124,72,178,64,166,62,111,176,81,173,80,115,178,75,148,70,129,87,161,168,91,179,99,75,162,178,68,161,116,69,174,68,169,178,60,173,71,104,161,64,100,166,97,70,171
589,4,99,159,171,103,66,155,168,80,165,62,162,81,179,70,137,58,69,170,164,54,114,155,126,173,72,151,59,166,78,161,55,93,152,68,146,73,124,176,66,158,96,164,79,177,71,180,67,178,172,82,176,142,69,160,71,161,179,171
589,5,61,170,45,170,55,179,155,96,56,157,179,46,173,70,171,73,176,135,76,176,139,66,145,76,140,83,152,71,176,71,176,61,170,50,164,103,55,171,67,164,76,167,63,144,171,69,77,161,77,159,172,71,123,171,45,172,100,177
589,6,173,173,170,129,177,59,77,165,173,68,162,76,118,176,127,179,65,172,74,164,66,156,81,171,66,166,60,136,72,166,179,93,77,177,74,153,165,78,174,71,153,90,174,82,172,76,171,76,163,84,176,68,149,67,147,177,153,171
589,7,68,153,153,66,166,69,171,99,168,61,150,80,172,58,127,157,64,174,163,57,166,65,177,61,168,48,104,165,70,168,171,72,168,70,175,75,128,60,60,163,74,163,115,67,104,64,175,63,105,158,80,162,123,57,79,166,170,160
589,8,84,159,166,70,122,164,137,175,64,158,86,151,73,163,170,71,177,69,160,119,106,171,79,176,73,166,175,86,61,172,71,176,135,78,159,94,172,136,171,141,154,70,170,63,174,43,176,63,172,57,116,173,67,174,157,102,63,168
589,9,53,176,171,74,159,72,175,84,166,82,178,65,176,46,109,145,71,157,87,166,117,89,164,70,168,59,40,94,164,130,73,164,40,175,97,71,103,175,175,56,178,73,178,64,175,96,59,171,57,179,42,174,138,88,139,177,70,177
589,10,57,165,76,177,80,153,106,170,69,178,67,168,35,158,79,137,65,154,165,83,151,80,178,109,79,146,72,162,143,47,72,153,164,51,178,119,81,166,93,161,88,149,163,73,119,172,163,67,172,66,170,88,73,172,47,157,165,60
589,11,57,179,167,69,109,163,174,59,162,55,176,60,175,59,171,126,67,161,179,68,159,51,173,91,148,93,162,88,157,95,169,46,169,124,68,168,63,173,70,172,150,93,59,156,166,62,177,72,119,177,55,135,73,168,83,178,72,160
589,12,52,170,166,61,169,70,90,167,64,154,81,163,83,154,168,66,175,68,151,107,74,174,170,88,161,112,169,70,142,172,45,160,120,168,135,58,151,73,173,75,178,57,156,78,146,64,142,171,64,172,74,113,147,164,166,50,58,168
590,0,168,59,171,74,160,72,155,114,163,132,75,179,86,168,77,166,82,151,83,152,52,179,70,179,161,144,121,77,175,74,161,98,171,78,179,52,170,71,167,71,67,178,73,161,56,170,145,74,177,66,154,69,163,64,154,67,53,163
590,1,94,170,53,175,75,172,113,164,57,170,58,178,180,125,84,167,84,159,90,59,176,94,53,170,175,70,161,64,177,95,171,61,178,69,140,169,175,60,177,55,64,98,162,57,96,168,89,84,180,87,40,179,173,55,175,68,86,169
590,2,141,66,171,78,162,83,83,172,67,139,159,80,157,61,172,67,180,70,164,96,166,74,150,107,66,163,46,178,61,170,52,171,167,121,114,84,159,95,176,71,150,63,143,58,172,152,74,170,153,77,110,164,176,53,174,74,177,180
590,3,173,172,67,175,46,178,180,153,48,171,177,70,167,109,86,162,75,130,68,137,170,71,169,61,141,177,177,102,72,150,84,151,178,74,145,172,70,177,176,78,177,66,164,140,66,153,164,73,153,49,162,58,52,64,178,60,169,176
590,4,68,178,161,93,61,169,160,69,156,75,179,60,168,79,115,176,60,172,102,52,176,94,55,168,57,166,51,176,170,60,68,132,76,154,178,50,118,167,77,169,66,174,41,166,140,88,60,178,71,179,168,56,180,51,177,59,165,168
590,5,82,144,178,116,72,168,58,134,75,137,67,149,164,68,124,174,163,60,164,129,177,68,177,48,167,58,152,70,162,97,164,74,162,70,164,115,60,167,58,168,55,178,106,170,178,62,114,157,66,171,166,111,58,152,174,74,162,178
590,6,174,177,139,105,74,179,49,161,153,83,133,77,176,138,60,171,72,141,61,157,62,179,90,152,88,152,68,173,177,49,109,165,86,164,42,178,167,62,165,85,145,79,175,49,177,59,171,39,163,57,167,63,159,44,135,176,74,61
590,7,72,146,179,127,175,37,170,61,174,72,164,86,145,67,168,127,68,154,100,54,179,53,170,47,175,73,90,162,87,174,171,62,171,71,158,70,120,69,81,169,71,161,79,66,141,67,176,60,172,127,66,170,112,67,58,180,80,178
590,8,165,90,178,56,91,177,88,153,78,161,57,173,132,83,170,59,148,73,168,118,69,177,57,171,157,106,83,51,57,159,98,159,67,172,165,69,170,55,157,143,172,42,171,57,166,124,176,79,168,115,158,72,123,164,82,174,144,177
590,9,75,165,171,76,150,79,178,61,177,57,178,56,163,81,171,148,84,164,76,173,98,169,166,68,179,56,59,80,169,64,171,130,65,173,55,180,60,148,74,112,157,64,148,79,177,70,151,113,65,169,58,159,60,143,176,57,69,171
590,10,47,166,74,166,73,165,63,177,65,178,60,165,84,152,92,152,157,109,63,165,165,70,164,68,179,148,92,164,70,54,55,164,168,59,164,115,57,173,49,174,72,122,166,62,93,177,155,76,132,118,170,68,157,124,67,173,172,45
590,11,172,65,172,73,139,63,176,57,177,59,162,84,167,71,160,106,54,175,163,54,170,63,157,81,168,59,170,72,148,62,139,49,174,110,61,174,64,173,46,175,38,167,169,75,83,151,178,64,173,134,60,172,72,172,79,164,73,69
590,12,179,55,173,67,170,67,131,179,69,135,74,168,77,152,180,57,174,57,176,115,53,161,174,80,171,98,159,84,135,178,57,147,107,160,158,65,160,75,162,84,175,73,145,124,136,64,177,96,61,178,60,176,151,113,165,78,56,83
591,0,178,74,177,74,171,126,155,82,178,74,120,149,61,165,77,154,34,171,64,167,54,161,70,163,73,154,174,40,167,68,162,67,133,164,176,68,159,65,174,142,61,178,75,84,137,83,165,80,157,66,179,69,168,60,143,85,89,158
591,1,89,161,91,155,75,157,85,173,113,164,143,78,141,173,58,165,166,130,77,143,170,71,115,169,159,80,141,67,174,60,179,78,172,140,111,53,179,73,178,63,54,78,169,103,55,162,143,154,141,66,54,176,171,93,160,101,68,172
591,2,178,74,155,82,168,92,139,179,59,131,154,86,179,72,167,55,177,90,170,57,145,129,93,142,82,154,71,162,76,175,58,159,143,70,147,173,171,70,171,66,179,56,176,71,132,169,60,161,107,57,152,71,149,70,171,67,162,176
591,3,179,166,56,166,135,167,60,142,76,156,176,65,119,154,77,170,54,172,61,171,143,76,131,172,157,74,160,92,69,178,76,149,161,108,59,171,74,173,158,79,174,82,151,78,122,178,142,70,161,74,93,144,48,58,166,54,147,155
591,4,72,174,59,176,180,58,157,82,162,91,157,86,75,173,77,171,127,77,166,89,67,175,42,179,68,179,109,74,173,54,92,152,70,175,151,55,105,156,79,165,75,150,63,163,165,58,114,157,60,145,107,64,155,69,172,92,161,172
591,5,59,117,170,68,105,174,83,175,61,172,57,162,142,60,150,105,83,165,177,59,175,70,177,67,143,74,173,39,171,82,175,78,176,79,165,113,76,180,55,178,50,176,68,171,168,53,123,164,66,179,120,174,168,65,166,67,104,168
591,6,69,85,172,121,66,172,148,78,175,73,161,66,129,164,81,166,57,174,60,178,63,176,82,155,83,177,82,62,157,140,86,153,88,158,63,113,168,68,175,69,174,52,167,76,165,65,169,78,172,96,160,74,168,69,173,79,164,57
591,7,123,74,166,58,172,54,178,67,159,58,162,53,159,53,165,170,74,158,105,53,177,80,175,53,170,63,130,160,70,165,167,68,164,66,164,66,121,69,53,167,73,145,56,160,174,64,145,66,116,179,81,163,108,63,61,175,51,172
591,8,166,85,153,61,172,138,79,171,45,179,84,152,171,66,170,69,142,162,170,90,58,178,56,168,156,100,78,48,65,163,80,159,68,179,179,68,180,70,163,87,160,63,177,57,172,59,177,92,158,68,176,86,83,133,168,73,171,179
591,9,51,177,64,146,168,70,176,87,161,69,180,47,164,54,147,160,79,174,51,175,167,57,166,60,172,61,63,102,164,72,172,140,58,174,71,132,64,144,172,59,175,62,149,78,178,60,171,133,75,148,80,157,54,166,153,64,39,177
591,10,176,73,94,176,80,153,158,105,66,155,77,178,57,171,63,179,145,103,66,144,165,64,163,69,171,124,64,159,122,72,165,102,175,116,66,170,52,170,157,89,171,85,62,173,51,92,165,59,177,61,170,63,178,40,68,103,168,172
591,11,74,175,56,177,58,98,176,49,170,52,179,55,168,74,177,134,55,179,178,78,178,50,179,91,176,86,179,62,180,61,168,78,178,72,107,175,60,178,77,176,69,144,63,166,170,64,144,75,137,173,178,121,68,177,55,175,177,173
591,12,49,171,115,79,173,72,101,145,60,158,70,164,57,169,174,49,163,74,106,171,166,58,163,150,90,159,168,94,170,73,74,175,51,176,177,77,169,53,137,80,176,68,88,144,172,72,127,166,73,175,80,173,178,65,123,162,177,67
592,0,166,59,165,58,170,54,178,74,145,69,156,100,82,168,68,172,74,154,60,176,55,159,54,173,41,141,177,49,172,59,176,48,178,56,176,143,166,93,121,163,75,178,94,178,174,64,150,102,179,51,165,38,177,68,180,61,45,161
592,1,51,130,65,143,69,154,65,180,77,177,173,66,110,163,47,93,134,173,86,157,179,61,173,129,81,158,166,70,180,52,142,52,167,73,149,76,159,36,178,55,71,115,166,68,130,179,73,160,109,62,149,106,60,141,163,73,174,176
592,2,90,51,73,167,28,64,170,76,156,127,63,167,175,63,175,51,160,72,166,121,175,91,46,156,104,76,85,169,51,178,65,169,166,44,179,84,164,154,159,89,159,83,157,76,155,98,68,172,159,166,174,53,179,47,172,105,68,180
592,3,165,176,92,152,66,174,116,162,129,161,166,74,149,151,86,171,81,165,64,125,95,148,73,155,171,75,157,71,175,134,67,166,84,157,88,161,64,161,180,53,176,74,156,131,72,148,174,65,178,53,99,156,83,144,53,177,79,170
592,4,62,176,77,132,163,72,151,89,153,118,177,76,146,170,67,165,130,90,89,169,83,154,65,147,67,124,170,78,155,65,149,78,128,179,168,93,74,172,71,150,87,154,83,160,170,69,135,176,64,173,174,112,167,70,173,108,75,166
592,5,65,165,164,126,74,164,73,140,89,172,64,167,166,84,169,101,77,173,163,51,170,55,159,67,160,80,176,61,177,62,177,58,176,63,95,168,100,170,71,171,70,141,68,168,168,58,96,167,48,175,170,89,176,68,163,81,71,167
592,6,53,77,178,71,162,74,167,51,173,48,167,60,166,55,93,177,89,178,68,145,71,168,107,160,54,174,54,179,142,66,134,169,58,175,122,86,171,83,177,63,159,77,151,77,149,78,162,37,178,71,166,83,177,76,176,67,162,168
592,7,175,58,172,58,162,44,172,43,171,71,177,47,177,83,127,155,59,175,175,61,172,61,174,45,175,66,112,173,85,164,132,78,179,64,178,73,145,56,62,174,148,177,71,167,159,59,110,159,177,65,128,164,128,51,75,167,55,58
592,8,170,69,163,44,122,168,50,156,52,177,44,175,170,69,167,74,149,77,162,117,65,180,61,168,154,107,65,59,57,162,73,161,44,179,180,48,177,85,135,70,165,71,174,56,167,72,153,70,170,43,177,72,166,53,179,65,178,88
592,9,71,157,59,171,165,39,180,45,170,70,172,47,151,79,163,87,73,180,65,162,99,80,167,68,172,81,51,124,178,85,83,162,91,162,68,180,164,81,179,73,179,66,159,66,169,75,156,147,91,164,92,159,85,168,174,46,63,165
592,10,179,82,164,138,69,166,166,109,67,176,86,173,53,170,69,168,154,94,53,165,158,56,174,72,174,81,78,175,135,56,172,95,163,141,80,180,90,174,81,159,160,113,62,171,153,78,166,49,87,169,159,68,162,65,160,73,175,169
592,11,61,161,68,164,66,167,176,79,147,179,177,35,168,72,176,58,162,122,160,61,172,46,180,69,165,71,177,54,175,76,174,57,172,133,79,164,61,166,48,174,86,162,51,124,179,70,163,113,73,170,91,180,60,123,64,152,89,169
592,12,60,179,174,81,157,148,160,59,63,138,60,170,75,166,112,64,155,88,174,71,167,108,52,169,156,73,175,39,176,127,65,176,55,177,147,91,132,84,174,39,177,74,165,78,144,53,123,178,73,143,67,146,151,100,89,165,173,173
593,0,179,61,177,65,175,82,176,71,150,70,175,125,76,147,82,161,67,165,83,171,41,165,63,165,56,112,173,57,160,107,163,53,168,74,156,31,161,70,114,167,103,169,46,174,169,71,161,117,164,91,170,47,167,76,171,42,59,166
593,1,55,134,57,179,74,144,65,165,73,175,43,174,131,178,169,65,84,157,69,161,166,66,177,99,155,107,64,178,160,64,159,67,176,63,171,69,175,47,179,60,79,95,168,78,126,149,69,179,94,63,146,69,112,154,86,147,80,179
593,2,70,31,149,65,56,42,171,89,173,135,60,177,156,61,150,77,155,85,163,98,162,88,111,173,100,51,65,170,37,178,57,173,162,62,176,142,89,52,159,67,176,52,179,98,58,172,160,87,172,61,165,76,108,168,133,60,158,139
593,3,158,169,155,88,63,172,91,160,48,177,174,52,175,67,91,156,88,163,63,170,65,177,159,150,90,135,155,87,165,102,81,179,140,152,62,164,49,172,178,61,180,52,166,129,76,158,159,66,178,103,64,166,52,167,113,167,63,168
593,4,73,153,63,149,165,63,179,62,170,81,88,163,178,69,144,174,29,172,176,133,63,162,77,161,56,83,132,172,156,73,169,69,177,126,77,163,63,159,69,160,68,179,175,59,166,58,102,172,52,166,128,67,140,66,165,88,87,82
593,5,73,160,84,158,77,176,61,173,127,169,59,176,162,81,151,96,93,173,174,56,168,57,160,43,154,75,169,54,176,61,178,77,179,70,122,169,88,174,53,178,75,163,115,159,148,107,74,168,65,177,169,58,174,64,162,100,73,180
593,6,89,83,175,54,154,84,167,67,159,79,179,53,176,85,162,127,89,168,52,158,102,172,49,166,62,174,87,177,160,109,77,159,71,108,161,79,155,66,151,99,172,70,153,73,158,90,170,78,160,54,136,178,159,85,160,77,161,177
593,7,179,65,162,58,164,72,179,52,180,47,174,54,167,77,116,163,86,166,165,64,167,75,180,65,172,116,177,106,71,171,58,95,179,47,178,72,150,72,140,126,77,169,79,154,168,89,84,176,179,60,177,55,169,69,69,171,47,175
593,8,159,67,154,60,162,63,157,110,55,159,86,140,170,55,172,48,174,79,152,179,48,177,74,142,162,120,74,46,53,157,115,179,47,178,144,101,163,74,171,62,166,46,163,75,162,112,171,46,178,55,164,68,178,90,54,162,44,163
593,9,58,174,64,158,172,51,171,77,172,66,178,78,178,64,160,76,135,155,58,175,70,137,165,39,168,61,68,102,172,86,123,168,56,169,56,170,167,59,176,73,173,74,164,74,156,73,121,162,64,150,66,167,78,175,58,172,85,169
593,10,170,55,179,105,78,161,166,143,77,156,72,177,70,175,61,179,171,100,66,161,168,56,161,64,159,74,127,170,69,50,159,66,100,168,109,159,64,166,66,109,167,138,60,179,154,48,170,61,108,175,97,54,169,87,170,73,178,53
593,11,160,112,64,155,77,176,78,101,175,75,174,53,177,129,148,74,147,83,178,62,152,73,180,54,173,59,178,66,178,76,154,79,153,93,91,168,57,171,49,173,72,177,180,125,78,160,159,104,64,168,178,136,68,166,77,130,79,174
593,12,178,96,54,174,153,110,178,57,65,137,81,162,51,166,171,68,154,90,175,56,138,157,102,145,164,61,172,72,129,173,100,150,85,165,157,71,179,60,177,70,140,92,178,71,168,118,76,172,166,103,63,173,156,86,114,158,178,174
594,0,178,72,156,78,130,160,169,73,173,70,176,82,163,114,58,162,76,162,71,179,127,168,61,169,60,138,90,163,158,86,137,60,176,88,177,57,176,72,145,60,156,179,43,174,106,136,178,53,178,99,158,83,144,85,167,49,58,160
594,1,50,117,71,180,67,173,68,162,64,179,55,173,56,177,178,56,120,170,56,172,169,50,167,54,95,170,80,170,179,52,170,70,172,57,169,58,172,69,176,63,68,103,177,81,109,158,85,175,99,74,137,88,133,177,62,171,160,73
594,2,106,56,63,162,159,85,175,60,88,154,110,167,175,66,166,82,146,78,148,74,168,126,70,171,93,68,104,178,51,171,51,176,86,112,169,70,93,167,152,63,140,66,147,98,64,163,74,148,178,58,171,69,156,130,71,152,73,156
594,3,150,160,162,81,60,174,64,172,82,143,171,68,102,159,177,59,167,136,72,167,59,178,50,178,41,177,73,175,155,77,175,56,117,160,94,160,55,170,75,101,173,46,172,68,91,148,165,55,177,45,177,55,79,171,38,175,67,173
594,4,56,178,66,178,105,65,136,74,178,91,149,92,154,50,106,180,67,163,137,89,57,160,55,175,45,161,152,77,135,66,159,72,162,57,136,164,68,174,68,140,67,174,180,45,171,74,169,123,86,150,69,144,164,57,178,68,175,172
594,5,179,57,161,62,125,157,71,161,57,173,48,174,178,89,176,146,66,113,164,59,177,51,173,39,166,72,178,62,178,67,166,71,177,60,130,136,69,170,88,164,58,178,44,174,157,57,116,175,51,172,171,73,174,77,128,162,67,167
594,6,58,48,155,104,136,83,178,67,157,62,173,68,179,36,176,112,67,157,73,162,56,179,64,180,63,170,66,167,180,119,74,167,115,152,119,82,158,67,168,76,163,64,170,73,171,86,175,42,84,101,159,60,116,150,155,121,171,172
594,7,169,71,178,66,175,57,179,54,179,37,179,73,173,60,105,160,90,159,169,51,167,43,159,73,174,135,168,80,68,171,68,172,153,57,180,77,139,55,167,98,53,173,60,172,147,73,123,155,169,68,111,152,134,71,54,178,52,175
594,8,154,54,178,92,154,82,115,175,169,64,112,171,119,178,175,55,169,58,122,176,68,169,70,174,152,106,81,53,61,157,95,163,47,172,164,69,179,51,175,57,175,67,157,72,178,67,179,39,179,66,170,82,164,121,172,61,66,153
594,9,47,171,55,174,174,48,178,55,176,71,171,79,180,82,163,93,64,169,59,155,164,123,180,54,167,90,41,61,171,131,58,173,67,179,164,97,179,61,168,78,159,62,172,88,160,91,74,174,63,158,86,157,82,175,45,168,173,171
594,10,167,62,167,82,171,133,79,154,89,149,76,132,88,143,68,144,168,115,68,169,129,75,175,77,169,87,90,150,145,61,139,72,165,92,66,170,49,172,88,155,73,174,167,77,132,167,175,67,168,51,166,145,56,152,64,163,163,179
594,11,178,57,115,148,67,158,73,176,171,81,176,51,179,65,171,62,148,75,166,55,152,54,171,73,167,50,170,64,175,75,158,65,158,83,137,180,62,167,67,173,62,170,139,124,71,153,171,107,79,170,81,160,43,179,68,173,179,143
594,12,55,165,77,164,141,74,164,67,51,126,90,161,74,175,163,93,170,64,147,97,175,89,59,175,175,68,173,51,97,171,64,130,77,165,173,61,179,83,180,48,159,66,154,80,177,77,106,156,83,158,104,67,159,124,176,65,173,58
595,0,70,145,72,158,136,109,68,167,177,73,164,65,170,58,127,172,56,171,60,170,64,170,162,64,55,148,79,164,118,176,122,150,177,71,167,72,158,75,146,78,173,71,115,165,69,176,174,71,179,51,176,50,176,58,175,47,86,179
595,1,86,140,71,160,79,176,128,175,54,166,57,170,65,148,170,82,147,173,55,177,146,68,156,62,147,98,55,174,140,74,173,67,160,56,162,78,180,48,171,65,76,92,171,58,121,159,68,165,77,39,162,68,149,161,74,175,151,49
595,2,78,60,36,175,140,76,150,58,111,167,53,160,169,64,175,87,163,83,160,72,156,149,162,127,84,59,52,163,86,146,61,180,69,94,160,67,120,164,127,82,150,90,176,120,54,175,61,171,161,66,173,67,101,175,61,130,71,165
595,3,173,173,58,177,34,162,74,168,77,163,143,92,166,153,174,54,174,125,53,169,68,179,52,176,74,177,95,144,175,74,175,129,61,156,65,174,82,140,166,74,128,161,177,55,149,126,160,90,175,66,93,167,63,96,175,80,170,174
595,4,74,164,80,151,59,172,167,82,88,114,174,68,94,168,180,46,164,150,58,170,60,171,49,165,54,97,148,73,174,63,177,74,178,84,144,153,55,155,37,178,66,110,167,78,106,145,174,64,153,84,150,165,73,180,53,173,176,50
595,5,64,173,57,167,66,176,54,174,40,178,82,146,178,94,94,159,168,83,162,79,153,40,172,59,170,47,178,65,170,62,154,80,152,81,154,144,53,177,68,179,88,175,54,177,163,78,130,166,71,172,143,67,175,96,61,169,65,179
595,6,170,178,177,51,180,82,170,73,173,62,179,65,176,94,130,148,55,177,69,168,67,179,82,167,59,177,172,125,73,162,71,172,163,96,69,166,114,56,177,43,168,32,170,83,167,65,179,50,74,100,170,83,96,162,81,162,155,168
595,7,170,66,176,72,168,69,171,56,175,51,178,79,157,63,123,166,69,178,174,58,168,58,127,52,172,69,167,136,69,172,86,145,170,74,165,83,134,53,150,95,73,174,48,174,128,84,161,75,155,129,60,162,111,72,51,176,167,162
595,8,176,52,167,59,162,84,166,78,75,178,73,114,157,74,138,76,159,76,139,173,76,160,66,179,170,129,85,58,41,147,82,169,63,154,159,84,162,73,179,126,171,56,174,52,153,82,158,88,174,54,176,81,172,126,175,72,56,177
595,9,75,170,70,179,174,58,160,92,169,61,174,64,180,80,165,103,54,163,176,147,57,160,162,79,170,94,69,106,172,141,65,157,86,129,160,64,145,49,134,76,178,63,158,76,173,125,67,179,54,177,74,175,72,164,164,54,178,162
595,10,154,79,178,131,75,176,73,156,171,47,92,161,70,160,82,129,68,174,57,178,171,50,177,60,173,133,67,156,106,70,156,122,170,72,136,162,74,174,82,165,66,147,176,100,65,171,177,84,169,46,177,155,66,177,155,69,177,171
595,11,63,152,75,139,177,76,141,151,167,70,146,85,152,76,156,47,162,78,156,57,177,61,170,73,168,50,168,49,172,62,167,54,103,166,67,160,74,144,82,173,81,153,168,73,141,153,68,179,82,154,67,151,96,174,52,177,152,169
595,12,71,170,89,151,165,79,169,77,59,151,86,146,76,158,138,83,143,84,154,70,152,93,91,178,134,72,176,65,124,158,72,177,75,177,165,72,178,62,161,66,170,78,138,92,158,116,175,128,75,135,68,162,170,95,176,151,169,151
596,0,125,59,156,90,154,60,116,163,172,69,161,84,170,76,83,167,82,173,74,172,62,167,180,71,55,136,71,174,71,167,177,79,146,69,149,55,134,89,149,96,175,70,84,157,83,148,179,60,171,111,178,56,177,78,173,61,47,164
596,1,68,151,51,176,88,147,83,153,94,171,53,159,161,84,176,133,69,154,69,111,170,64,164,51,116,171,89,171,171,53,174,76,178,63,172,74,175,58,176,68,71,98,174,66,105,161,70,164,110,65,166,119,75,162,144,74,161,163
596,2,165,66,61,176,173,63,171,78,104,141,157,79,146,100,70,166,170,75,171,83,140,95,125,173,150,83,65,172,160,118,77,174,110,62,169,62,166,65,101,179,85,154,78,160,60,148,69,164,144,80,179,80,94,175,66,177,72,175
596,3,162,176,62,167,54,179,139,160,73,161,57,178,162,57,172,61,176,151,60,175,144,174,52,166,81,171,73,165,173,73,135,149,60,171,58,138,157,81,177,145,109,75,177,115,58,167,175,57,166,135,89,153,73,160,78,151,72,155
596,4,180,105,77,166,55,164,132,113,168,58,167,60,170,81,111,154,63,164,89,179,50,174,40,107,164,84,165,77,176,45,170,68,170,124,69,160,59,173,164,59,32,76,163,43,174,50,180,77,129,161,63,177,63,178,68,166,89,51
