Frame,Subgraph,Dihedral Angles / °
465,5,175,171,171,168,163,77,56,73,156,164,179,166,180,44,67,153,176,174,180,176,177,92,179,160,161,157,149,162,68,180,176,159,148,82,180,178,58,173,177,177,71,173,167,58,61,174,82,168,173,65,166,163,175,175,138,170,171,169,167,175,78,170,153,173,95,173,146,169,177,71,70,175,156,154,80,49,56,64,58,76,156,76,172,162,84,54,174,174,157,96,153,76,180,65,67,151,45,141,166,178,77,60,176,162,77,170,174,58,82,164,71,174,163,54,180,57,167
465,6,173,174,174,178,60,137,171,174,166,153,128,71,26,180,170,178,178,74,76,167,178,91,149,168,137,72,163,175,167,171,166,63,164,65,159,46,166,174,166,172,162,62,169,169,87,173,168,177,161,142,97,89,154,69,176,85,169,176,69,179,176,29,164,165,171,170,61,176,65,90,59,140,172,80,168,175,175,177,170,174,48,162,173,76,78,81,164,138,117,58,162,177,164,45,180,158,159,180,102,73,170,74,174,93,69,70,77,173,171,176,161,49,173,78,170,169,40
465,7,173,84,177,57,120,161,159,148,169,159,177,164,63,178,86,152,163,103,177,127,180,145,137,163,166,174,118,76,174,50,177,98,154,71,74,160,173,177,62,143,152,164,178,166,163,178,168,81,166,149,178,173,175,178,138,63,86,178,179,68,142,169,176,178,172,43,177,163,83,168,176,76,179,167,172,170,170,158,98,78,173,170,110,159,175,68,154,144,99,76,165,177,160,62,159,40,79,161,163,160,167,168,177,79,178,75,172,149,66,151,175,163,176,80,148,85,161
465,8,56,51,147,158,82,65,158,74,172,46,156,51,178,68,166,172,83,178,177,58,73,168,74,165,64,158,175,107,89,47,166,78,166,177,73,152,69,159,72,161,59,74,157,64,169,161,178,175,172,74,174,47,64,177,180,174,121,60,167,94,159,171,177,153,119,81,156,171,80,162,166,63,174,77,178,70,128,73,173,175,67,167,66,174,162,65,71,169,105,179,171,58,176,169,149,161,87,75,161,53,175,171,56,55,56,72,164,172,152,176,169,72,157,54,164,93,169
466,0,73,108,70,151,72,152,69,171,70,175,162,174,51,64,162,170,174,175,97,67,44,170,169,167,175,162,176,56,116,179,43,158,178,176,134,53,72,167,65,142,177,57,164,75,172,146,52,168,169,73,50,55,53,140,154,72,52,165,56,178,139,178,169,173,55,173,48,169,172,162,63,171,89,64,174,68,62,107,174,169,164,169,79,178,73,63,75,168,78,178,175,167,76,177,79,164,176,180,138,56,50,150,168,174,56,166,176,52,165,75,162,82,171,77,177,56,147
466,1,163,149,65,151,162,171,176,169,143,148,178,174,178,129,82,135,178,161,176,159,54,67,164,174,64,177,58,178,170,167,67,90,178,164,95,169,171,172,175,171,138,71,160,56,77,179,62,177,172,177,177,176,79,170,155,108,148,139,177,65,55,156,49,168,84,95,147,63,174,42,167,163,157,176,74,179,56,65,179,167,155,176,76,167,177,91,151,168,170,64,65,117,158,74,166,97,174,65,110,68,55,170,170,161,165,70,165,80,180,164,43,178,55,167,53,174,68
466,2,169,169,165,180,47,173,175,180,168,91,177,62,148,75,177,56,157,175,46,171,174,76,175,172,79,171,162,77,152,59,148,179,49,86,98,65,166,171,64,173,162,180,174,81,175,176,52,166,72,130,158,159,179,132,56,174,161,171,68,63,171,170,102,151,174,171,177,87,165,179,166,180,160,47,161,30,179,56,176,166,179,178,162,170,161,163,160,172,167,54,147,64,159,82,176,168,162,169,77,160,67,178,86,152,180,175,163,175,171,155,71,179,173,173,67,147,153
466,3,165,39,148,150,177,76,162,179,58,166,164,80,176,175,64,166,88,177,78,179,174,135,62,154,58,151,164,159,161,174,177,70,53,178,160,179,46,157,81,68,163,175,159,70,170,33,176,163,180,167,178,163,173,83,163,171,165,167,56,152,179,169,179,50,172,154,158,126,155,153,174,102,125,177,175,90,178,143,178,169,74,68,170,175,172,159,175,79,168,167,163,167,68,163,171,174,177,148,173,165,145,103,53,178,174,50,57,154,147,155,81,161,165,50,177,67,98
466,4,64,179,73,169,51,157,54,127,168,73,178,49,171,179,157,64,161,65,171,170,178,59,65,158,70,157,173,87,174,66,174,161,178,88,176,82,174,85,160,170,163,36,70,169,75,62,152,161,166,159,175,77,158,74,157,172,54,167,180,118,74,154,35,179,64,142,63,173,71,167,90,162,53,149,178,54,173,156,170,177,89,168,153,163,69,156,170,75,107,148,102,165,180,179,163,168,159,173,174,61,177,180,130,166,178,151,179,163,180,173,160,166,97,179,145,63,160
466,5,36,178,175,152,58,57,163,84,51,161,180,162,70,172,177,173,176,180,162,134,174,175,173,57,170,174,163,177,162,144,174,170,67,62,83,159,177,142,175,179,157,79,80,177,173,176,164,54,82,67,58,165,50,180,45,171,72,163,172,157,169,172,49,152,83,87,173,69,166,54,42,176,179,170,166,159,179,167,164,168,91,94,173,171,85,161,56,171,155,54,171,177,178,173,75,76,173,169,163,78,56,179,153,49,73,67,170,167,161,168,180,172,68,178,174,161,54
466,6,176,70,161,60,173,101,84,139,80,91,172,162,169,68,169,56,65,178,173,46,172,163,170,178,178,64,172,158,177,73,174,163,178,155,59,172,165,179,35,83,87,173,164,70,110,163,153,81,18,171,171,177,173,76,158,162,169,170,74,161,54,165,177,66,166,76,173,60,180,154,162,164,75,175,153,120,99,167,102,171,121,82,173,74,173,172,171,161,174,156,77,81,68,172,55,176,171,36,178,64,174,82,179,88,176,176,154,55,152,162,179,72,87,180,179,178,97
466,7,160,71,162,153,76,175,176,177,55,161,42,174,178,177,44,174,76,60,164,166,175,65,169,180,49,67,51,148,171,47,96,72,175,78,168,70,75,178,167,165,169,172,180,94,179,173,170,175,178,175,163,116,69,173,156,121,177,178,70,172,174,80,84,165,53,159,80,44,176,157,29,168,174,69,164,179,54,174,58,167,41,154,177,162,70,165,163,44,58,155,162,66,52,162,161,72,180,89,172,167,82,148,176,141,76,89,164,135,176,167,174,179,98,173,38,174,168
466,8,175,69,148,161,170,68,169,158,153,179,171,174,169,54,173,45,173,73,172,172,61,105,167,134,64,77,160,176,135,165,69,70,155,79,175,176,164,164,171,147,80,178,174,164,172,147,75,176,178,81,171,61,54,170,52,160,74,175,179,54,172,154,79,173,54,154,62,174,65,56,163,149,173,171,83,171,56,171,126,180,146,64,164,83,141,66,163,82,175,148,58,172,171,52,176,61,178,178,76,171,79,155,156,166,74,173,175,62,173,60,49,160,76,162,179,175,160
467,0,165,79,171,81,173,52,165,83,178,171,75,156,180,178,56,65,176,172,61,62,148,176,180,149,169,175,43,176,170,169,173,68,114,178,178,141,54,162,176,68,55,74,65,160,46,66,171,67,71,165,179,95,38,180,170,65,167,166,72,171,53,173,51,167,167,174,170,171,159,156,180,64,179,177,74,166,177,161,155,54,74,163,168,68,164,169,117,67,153,158,174,75,152,162,90,175,154,75,156,177,84,180,171,97,169,99,170,158,84,176,176,174,157,71,153,77,74
467,1,176,164,79,177,75,174,92,156,83,170,151,50,154,174,91,53,160,176,175,71,177,178,62,167,64,152,54,175,177,177,99,50,161,171,169,157,92,177,145,63,49,180,68,170,95,167,178,174,175,148,169,62,176,84,169,78,167,65,135,71,174,70,160,66,176,72,179,165,149,179,170,65,54,171,178,165,53,57,170,163,42,164,175,167,96,69,69,146,171,160,55,163,168,172,124,175,158,176,155,166,172,159,176,75,158,178,120,161,168,152,168,91,170,155,178,169,166
467,2,164,74,164,170,173,148,175,159,64,63,139,176,62,178,168,63,175,139,96,62,96,179,87,178,168,169,43,31,166,158,177,168,178,151,56,137,78,83,172,80,121,166,179,165,165,164,58,180,180,180,64,175,168,153,79,98,175,64,143,165,175,52,71,130,179,34,173,74,160,93,170,111,177,108,159,179,100,160,61,68,172,64,160,86,164,162,167,155,177,150,53,178,172,173,176,133,86,178,94,173,175,147,173,178,139,47,176,156,177,164,77,164,70,144,158,179,52
467,3,171,168,180,157,173,57,174,165,85,158,177,172,46,171,173,85,178,167,175,148,143,58,172,170,43,147,49,170,75,83,173,82,158,62,168,162,163,174,177,79,141,173,151,174,175,143,170,46,69,171,168,126,159,50,164,78,151,172,173,180,108,166,178,147,76,163,169,69,123,175,179,166,170,176,173,175,180,175,174,175,159,180,167,43,80,161,42,165,48,64,168,60,165,170,178,178,37,175,162,177,163,48,59,56,160,61,177,119,68,164,170,174,74,162,172,166,169
467,4,63,47,173,176,96,78,59,178,84,174,46,175,176,162,94,176,140,90,90,74,177,164,75,83,166,168,177,171,155,128,179,179,170,131,175,161,173,179,68,169,76,69,152,180,163,169,124,160,136,66,145,150,55,171,63,61,179,175,58,155,169,46,166,174,68,172,178,29,69,75,42,68,180,144,178,78,175,71,84,61,168,163,62,178,178,169,52,178,156,87,178,178,89,177,176,168,89,175,173,172,89,179,160,61,171,72,96,162,177,64,168,151,154,86,69,163,78
467,5,171,179,178,63,47,150,68,136,91,151,59,161,51,157,162,174,163,167,162,75,173,170,179,157,165,160,169,150,172,67,55,179,81,166,173,170,64,168,77,49,169,104,58,74,151,159,170,156,146,161,69,167,90,112,171,77,169,56,114,156,55,53,170,32,175,60,168,176,167,170,156,171,62,69,153,74,153,41,124,172,161,87,164,173,58,178,91,109,177,107,163,155,78,166,61,58,169,176,70,170,90,166,68,157,85,170,64,153,171,69,73,165,170,73,170,168,169
467,6,66,172,84,164,57,171,75,151,75,167,69,175,125,173,164,173,161,163,44,166,168,172,171,65,61,144,170,61,170,74,175,143,131,172,164,167,157,166,170,146,179,88,157,150,62,97,175,61,177,165,97,154,73,170,90,167,175,169,166,178,70,80,175,160,160,120,170,171,177,152,57,58,149,57,175,162,175,151,75,169,173,157,153,148,103,167,170,171,171,97,65,178,84,168,176,136,176,66,105,158,74,159,145,171,166,50,166,176,67,174,80,173,170,170,165,162,165
467,7,76,165,168,82,166,175,64,172,59,132,73,150,178,76,171,66,164,79,171,177,177,59,154,174,179,163,65,176,167,55,156,54,166,173,83,179,177,61,161,75,108,142,171,173,63,168,180,59,166,87,177,173,80,162,62,67,152,91,175,91,68,71,61,176,158,174,149,178,174,90,176,170,48,176,164,77,153,165,179,166,146,101,168,163,177,177,170,150,164,173,139,86,175,68,177,178,58,145,50,167,178,166,179,165,75,157,154,171,178,91,149,81,176,165,171,69,146
467,8,52,159,66,174,84,145,167,72,100,85,172,168,169,173,160,91,165,179,177,173,149,152,98,163,157,81,173,162,174,179,173,51,140,169,171,64,122,180,54,171,178,156,85,127,167,174,162,71,56,173,78,174,91,47,178,59,173,173,73,163,159,176,179,47,167,171,70,146,163,83,178,159,179,169,64,171,72,172,180,163,79,157,73,111,67,178,165,164,172,82,122,174,177,178,165,74,172,176,85,77,165,56,79,170,143,166,178,167,171,171,172,159,170,173,52,67,171
468,0,75,150,177,176,77,130,53,180,86,180,173,72,174,149,180,75,156,177,170,58,164,180,42,66,168,169,174,159,166,175,174,172,151,83,164,68,159,70,162,45,56,66,56,169,34,161,163,173,156,81,64,80,154,152,89,170,178,167,161,173,174,96,101,114,168,160,86,177,178,146,173,67,171,164,57,172,162,175,95,176,169,74,164,79,170,178,176,162,85,180,178,152,71,169,170,169,70,174,178,162,66,174,78,178,82,175,63,178,128,100,171,49,147,81,176,64,64
468,1,56,163,169,93,167,175,173,147,69,157,49,160,162,75,165,42,107,160,99,178,64,168,170,164,141,159,153,92,178,37,166,172,177,175,161,178,177,131,40,166,79,49,174,75,155,169,158,164,61,170,57,176,173,80,174,25,72,95,73,149,68,169,177,90,170,64,162,173,158,71,143,99,179,170,65,170,71,167,62,57,68,89,172,65,156,157,171,177,139,76,160,100,74,48,157,46,59,160,60,85,175,65,55,67,155,156,60,180,51,165,37,177,154,155,84,167,53
468,2,168,167,145,166,55,138,62,58,177,149,79,178,68,80,160,173,175,160,112,96,140,33,81,81,166,174,173,163,66,166,162,177,73,178,162,169,141,174,163,58,172,175,27,155,74,168,176,61,177,175,75,179,160,179,142,176,177,163,174,64,155,175,158,154,53,56,178,156,172,180,18,179,153,176,73,171,51,174,54,165,57,177,88,169,138,61,166,178,61,170,92,166,65,65,146,172,157,48,176,126,177,51,180,72,56,50,179,82,165,49,143,170,45,155,73,152,59
468,3,173,66,164,175,163,170,178,84,179,84,79,160,98,77,70,165,63,68,172,157,93,178,142,164,179,162,154,170,146,168,155,70,175,101,71,171,58,160,162,61,167,46,65,159,75,174,176,135,79,164,168,170,162,78,157,171,175,67,158,78,161,176,169,164,171,79,177,162,170,168,159,59,176,147,67,168,153,161,169,89,179,171,174,162,143,62,32,63,171,165,177,172,175,165,178,66,175,66,175,175,169,154,175,155,180,77,173,176,106,67,69,171,170,155,64,172,68
468,4,168,169,176,177,168,83,154,87,175,147,58,67,173,57,56,146,56,170,71,158,158,153,63,169,72,141,176,88,172,166,57,165,162,177,164,66,165,73,178,163,50,160,153,165,66,160,178,41,72,154,51,161,88,179,63,62,156,161,37,162,165,88,157,129,75,50,155,81,69,145,61,150,168,88,49,158,73,171,58,174,173,166,61,169,146,176,73,170,95,171,170,171,166,119,73,172,134,66,171,72,42,174,165,162,163,76,171,64,144,157,172,70,177,147,167,168,150
468,5,64,71,176,159,174,179,70,155,177,96,167,173,130,174,169,172,157,177,59,151,163,137,172,52,60,173,170,180,174,176,173,72,53,71,163,65,166,165,149,172,180,125,156,60,168,150,45,155,68,175,174,81,82,54,173,72,77,178,177,163,144,176,177,173,51,58,171,177,153,177,83,179,173,176,178,174,173,159,61,133,172,167,168,171,54,173,164,79,103,176,175,172,55,175,175,39,149,95,173,174,176,129,101,71,157,162,84,95,167,167,65,75,163,86,177,66,175
468,6,90,170,165,64,171,53,66,165,173,75,99,149,64,162,167,95,171,30,172,66,140,172,172,168,161,92,171,170,166,87,52,62,41,65,177,55,175,179,70,83,178,180,157,180,159,165,167,148,177,160,159,45,89,160,175,176,76,76,179,72,162,179,63,176,175,174,54,161,168,106,173,83,175,151,75,177,42,180,78,148,179,43,166,60,165,149,179,149,148,52,124,83,173,163,179,164,168,63,173,180,156,66,64,169,160,169,170,62,64,171,142,169,170,106,157,177,179
468,7,167,167,177,59,169,84,154,170,160,172,154,166,162,76,163,170,171,56,164,155,65,101,96,173,180,170,123,171,180,55,176,70,91,165,171,71,165,175,171,66,51,163,150,139,173,51,176,171,153,174,160,58,152,163,70,171,180,166,104,165,159,179,160,161,62,168,177,79,167,171,37,179,168,174,160,172,160,173,145,167,166,84,156,171,85,176,179,63,178,68,169,160,130,45,141,168,170,159,180,155,88,170,167,166,170,78,166,165,170,161,157,177,153,66,116,176,164
468,8,78,167,61,53,64,172,174,87,171,152,65,109,159,174,172,173,167,164,46,175,56,57,175,45,69,177,72,66,85,78,164,53,164,175,54,94,160,155,159,159,79,161,65,173,175,56,85,172,54,139,126,161,171,71,179,60,158,176,65,169,46,167,69,159,175,83,179,51,88,170,153,157,126,169,76,79,172,90,175,164,179,73,178,58,157,165,169,96,156,178,171,76,168,174,175,178,138,173,164,52,155,61,67,168,171,59,166,60,132,166,159,159,62,75,174,158,76
469,0,173,137,178,80,164,77,176,99,90,78,105,170,175,177,99,177,172,162,175,167,140,84,53,161,68,57,169,64,172,159,46,176,58,176,60,168,131,172,180,167,180,62,168,71,161,89,179,68,171,177,172,165,109,58,175,154,46,160,171,177,167,175,179,73,88,86,145,59,54,57,65,165,148,149,104,174,177,169,172,167,163,62,73,170,173,132,85,179,159,177,60,166,58,151,53,160,166,151,165,165,173,173,172,61,163,170,157,51,47,53,173,179,176,169,73,170,170
469,1,165,65,173,71,134,167,64,46,172,166,171,76,55,161,172,157,167,165,66,173,163,163,174,172,86,151,58,161,173,174,77,175,140,66,170,167,55,160,176,168,178,87,174,63,160,161,177,74,175,175,75,94,164,171,87,162,167,166,169,66,175,68,154,170,75,173,53,47,73,170,63,173,131,142,119,79,150,80,179,173,62,150,79,175,75,176,134,72,178,168,167,68,169,115,170,171,175,168,172,73,176,55,79,180,170,113,69,55,158,66,80,113,62,172,177,77,168
469,2,180,169,178,162,176,166,177,164,77,169,176,172,175,175,179,148,166,70,177,60,156,81,178,132,168,72,107,174,77,49,173,81,59,107,163,50,171,176,170,86,147,80,66,178,75,88,180,85,175,84,165,64,110,178,159,101,179,168,178,162,46,143,162,86,179,164,49,178,176,176,168,66,61,178,175,139,89,175,123,165,156,160,176,59,66,154,113,150,57,168,63,173,82,166,158,166,176,73,80,142,169,171,176,77,179,174,34,62,174,48,166,173,178,75,174,55,55
469,3,164,86,165,135,172,77,151,164,175,140,64,179,56,174,78,166,163,73,172,90,140,146,76,167,74,153,176,173,170,176,88,163,74,163,73,61,126,174,179,74,180,51,176,176,178,94,179,93,78,176,49,180,92,82,135,70,173,175,160,163,82,172,62,170,63,46,180,178,168,168,161,53,49,161,167,77,152,55,172,71,173,152,60,166,180,78,170,68,170,158,171,73,82,138,157,63,77,78,178,45,57,161,138,55,51,174,154,74,180,163,150,172,92,27,90,177,100
469,4,151,172,161,167,176,177,52,104,168,171,141,176,96,62,153,151,161,165,163,172,59,159,178,176,166,170,72,70,160,158,157,52,64,171,170,107,64,77,176,170,39,91,66,173,169,176,167,84,151,176,85,71,44,152,88,168,163,179,102,177,55,82,90,176,161,49,52,170,176,179,170,87,165,68,172,64,136,153,98,173,106,169,179,169,74,110,155,165,165,87,165,161,175,165,170,175,64,62,146,65,94,56,161,159,68,49,166,171,65,178,87,174,142,170,174,48,176
469,5,180,71,164,170,141,111,164,159,166,94,73,155,165,173,173,168,148,175,172,177,83,168,176,61,61,74,173,80,180,91,48,166,77,173,159,105,77,167,63,156,153,161,163,171,162,166,45,160,158,78,171,160,75,77,170,76,59,171,117,171,76,58,167,92,171,141,72,44,170,171,168,175,170,171,76,169,103,169,174,163,152,163,175,53,180,163,173,172,71,164,167,166,138,180,54,65,176,137,86,57,145,78,167,58,169,92,73,163,176,150,173,78,160,175,71,162,176
469,6,52,61,162,176,180,176,80,179,142,157,170,179,42,167,174,74,171,168,90,170,73,158,177,50,162,166,157,97,169,70,66,176,175,55,156,63,156,172,171,79,167,166,97,166,66,179,155,162,170,170,70,133,52,162,82,173,176,141,173,64,172,163,175,161,71,174,175,159,146,167,161,59,165,68,50,56,180,169,169,177,154,154,175,103,158,179,62,42,172,167,75,54,161,179,49,159,178,164,163,152,150,177,178,82,84,156,51,179,45,171,77,123,174,43,67,178,145
469,7,175,152,175,74,177,171,164,50,175,153,166,77,169,93,136,156,159,58,127,173,169,72,173,79,60,170,175,178,165,71,158,176,170,95,161,136,55,74,53,119,177,177,54,98,141,157,176,61,153,179,67,172,159,84,179,177,151,57,57,169,177,165,180,110,159,168,50,170,173,175,164,172,180,170,169,178,49,168,171,177,50,179,165,152,176,71,172,149,169,174,145,130,66,42,61,176,59,73,174,173,83,133,83,178,169,171,48,176,174,100,176,74,153,79,57,68,171
469,8,168,55,73,158,178,166,147,66,36,179,178,161,171,96,79,95,80,172,165,167,173,52,153,80,178,84,148,91,36,60,164,51,166,179,162,178,180,178,170,82,168,49,170,77,180,162,176,180,92,159,164,173,167,55,50,146,78,176,177,75,171,172,36,151,174,175,101,174,67,178,154,170,178,159,84,60,169,73,155,154,76,176,74,163,177,60,169,163,86,169,66,144,170,176,55,72,156,162,68,169,52,72,92,166,72,152,177,83,176,56,158,167,180,159,178,93,175
470,0,170,73,151,168,61,42,179,179,158,55,104,157,157,164,65,109,157,50,169,97,67,177,47,170,30,63,119,170,159,176,144,79,95,167,161,170,163,179,79,174,48,156,159,81,79,147,74,164,57,127,66,160,61,180,55,79,94,167,176,170,155,69,71,172,63,171,162,49,178,163,159,176,164,178,177,44,173,60,152,178,102,61,173,159,149,155,179,173,63,173,153,56,64,167,74,160,177,171,169,157,75,174,161,72,157,86,155,56,71,44,153,166,158,88,177,178,175
470,1,154,168,58,45,180,55,173,174,177,151,176,180,169,79,158,75,129,50,84,171,162,170,48,178,171,171,78,179,41,168,52,140,54,138,80,167,99,160,172,41,163,158,75,66,49,180,78,60,148,66,39,74,53,175,50,81,76,165,176,142,156,171,72,175,179,76,50,67,178,178,176,84,54,64,174,174,60,84,163,35,170,175,174,53,66,149,180,97,68,50,162,180,169,179,75,78,126,172,174,180,51,68,153,173,176,173,87,179,178,167,50,73,165,179,163,45,74
470,2,66,175,59,169,44,63,52,65,161,154,53,160,106,43,171,99,175,172,77,175,61,156,168,68,173,58,174,160,177,56,160,167,170,76,172,167,85,163,75,163,178,168,58,174,76,145,93,57,162,175,175,161,52,162,179,169,162,165,169,166,64,178,80,179,167,92,57,170,174,173,141,163,73,169,146,171,164,163,67,176,54,44,150,178,148,174,146,77,169,178,177,71,75,178,163,77,171,159,69,100,73,162,63,63,156,171,50,51,178,179,169,33,162,72,55,171,170
470,3,169,177,179,177,148,175,168,71,170,159,153,75,67,162,55,157,175,56,62,180,176,74,64,172,174,103,174,84,91,167,153,69,55,128,64,135,78,172,50,166,169,86,170,167,73,178,160,163,49,53,174,160,73,25,171,173,178,57,153,167,52,175,74,167,86,178,66,85,153,56,81,167,67,180,41,170,40,163,61,177,51,91,172,74,170,86,150,178,53,175,166,147,176,168,173,153,65,152,173,136,168,57,77,174,167,160,67,44,171,57,165,172,174,175,85,82,157
470,4,69,176,154,167,73,176,174,172,151,74,159,178,61,175,167,172,92,174,170,166,55,159,173,54,168,71,169,170,65,92,134,68,69,176,179,32,166,165,171,179,51,69,147,177,68,53,68,152,55,161,60,162,90,155,53,175,160,147,63,103,152,163,90,169,157,53,176,171,89,169,165,173,118,174,178,162,178,169,103,177,48,175,161,180,63,88,179,41,144,80,134,173,72,162,61,72,157,70,54,157,175,171,72,162,178,164,178,170,171,69,163,175,50,172,159,167,58
470,5,171,85,168,169,170,78,49,167,173,170,60,169,79,60,157,172,148,77,177,163,180,177,89,171,57,163,170,68,158,169,173,167,73,168,162,161,172,174,167,174,103,54,173,177,88,81,172,67,49,162,146,172,73,173,178,157,73,135,92,176,77,138,167,179,43,168,150,180,89,170,151,175,143,92,40,137,61,172,99,171,172,170,39,179,133,179,78,142,61,164,89,78,160,79,180,32,176,69,68,163,175,169,62,172,70,166,42,179,165,162,171,170,92,178,177,80,69
470,6,162,150,169,180,39,100,77,180,155,84,174,104,159,169,86,83,173,168,161,168,63,173,175,178,178,171,161,166,67,56,167,155,166,60,158,74,47,161,173,176,155,61,176,68,179,169,164,75,170,49,74,180,158,167,91,165,81,173,111,156,72,126,94,158,161,152,165,52,137,58,178,75,175,119,170,176,55,169,92,176,167,64,172,155,169,164,158,174,141,158,55,178,58,165,69,151,58,51,165,74,159,38,161,66,168,170,157,164,95,164,63,159,176,54,153,177,63
470,7,174,166,175,170,155,65,166,90,163,176,80,152,89,177,171,165,170,57,64,177,174,175,179,113,61,157,99,85,161,60,68,96,178,57,170,174,170,69,65,135,66,160,170,64,163,173,47,166,74,171,165,100,157,59,62,168,180,60,165,139,158,165,158,163,179,158,160,83,175,62,50,62,170,53,58,168,74,157,88,168,161,171,171,170,57,172,91,176,43,180,153,55,167,85,177,36,172,165,73,165,180,72,171,173,96,75,174,38,178,66,178,68,68,155,166,114,70
470,8,161,160,91,180,176,42,158,153,174,161,160,170,78,54,179,172,178,97,167,136,178,89,75,180,171,42,68,165,166,179,179,57,169,60,53,177,36,176,157,166,59,178,108,162,72,151,169,140,60,141,78,69,61,96,90,67,179,88,108,154,51,166,164,175,156,69,75,174,59,173,179,45,59,179,159,141,72,175,148,72,175,167,180,158,173,164,96,173,57,145,65,100,73,170,63,164,178,21,175,175,80,164,168,177,170,161,152,177,65,174,148,180,86,179,168,60,177
471,0,71,65,164,141,169,180,168,155,70,64,155,156,160,71,107,45,162,73,119,66,166,78,174,176,49,170,162,103,174,84,179,60,172,43,161,168,158,156,81,179,180,178,83,167,173,175,177,179,66,49,97,64,163,79,174,178,170,47,179,100,79,128,83,178,171,171,143,130,49,177,177,54,73,83,173,173,175,69,64,179,91,160,63,156,29,179,169,168,155,169,163,179,103,81,80,68,164,67,46,156,162,166,175,65,164,71,178,178,162,74,175,173,164,163,175,61,174
471,1,83,167,163,172,136,65,61,175,162,128,68,173,169,175,152,58,165,162,152,72,173,153,47,52,46,172,174,164,55,169,66,144,69,148,171,81,146,76,175,163,96,51,58,171,95,175,141,166,154,170,75,83,172,90,172,48,170,173,167,173,178,169,177,167,174,50,165,175,104,71,62,171,85,165,73,147,80,162,179,55,59,144,161,163,162,174,178,65,168,177,178,172,161,84,70,162,174,179,137,159,92,177,160,73,167,56,68,153,167,77,145,170,168,77,167,69,164
471,2,52,166,169,170,83,161,66,147,179,74,170,178,97,177,162,167,138,173,72,177,155,81,167,89,158,170,156,156,167,158,166,149,177,170,70,164,169,163,175,85,163,179,76,172,177,41,174,79,171,74,178,171,69,166,166,171,174,59,153,156,167,180,72,122,70,174,45,161,165,157,75,32,178,47,169,75,178,165,72,178,160,164,45,171,171,149,147,155,69,32,180,67,170,177,49,170,76,155,167,161,165,157,72,58,164,84,172,178,61,52,172,167,165,160,45,165,173
471,3,74,178,175,180,90,177,149,165,163,167,88,172,167,168,47,174,55,161,177,177,64,63,179,86,94,157,173,54,174,179,63,173,171,131,38,59,172,174,99,62,126,168,168,166,79,66,145,171,180,69,92,91,173,166,157,174,174,54,85,171,159,161,69,84,168,173,171,179,154,177,152,53,159,64,162,163,174,178,131,179,169,113,76,86,179,74,174,174,68,159,105,168,54,95,161,107,176,161,162,61,61,168,156,49,158,81,167,177,35,170,154,177,70,63,83,175,172
471,4,177,13,173,177,75,162,82,157,80,155,77,60,160,177,164,50,52,102,60,176,85,175,166,172,143,178,173,85,170,171,178,100,171,158,176,65,39,158,149,178,145,138,62,171,53,56,68,165,73,66,177,63,162,60,148,89,179,143,179,175,165,47,76,160,149,175,148,171,56,86,69,146,44,160,154,170,163,165,46,87,157,81,64,168,64,45,162,178,148,170,100,43,179,172,51,159,46,58,158,169,58,60,73,63,177,172,178,175,43,164,56,178,64,66,168,90,164
471,5,73,174,61,110,66,175,66,169,166,172,165,161,69,171,168,112,162,74,177,176,161,158,166,177,51,166,69,173,43,165,85,79,180,81,176,91,179,177,72,168,75,156,111,90,172,175,158,54,53,173,178,44,89,178,171,170,170,64,166,58,63,159,162,67,170,169,83,172,56,169,173,93,74,144,55,175,56,165,73,171,171,167,67,113,152,70,169,168,169,59,66,177,168,173,163,97,152,63,64,50,58,169,63,169,152,76,47,179,85,58,170,178,171,175,175,169,165
471,6,175,165,63,170,170,173,173,174,155,161,178,168,178,163,177,179,57,174,168,179,169,64,75,166,171,143,76,172,179,174,169,62,172,68,166,77,170,154,177,170,83,179,163,177,176,58,174,50,60,173,66,168,84,172,179,171,164,180,111,89,170,58,65,171,167,179,167,59,160,67,173,70,175,112,75,179,178,173,170,170,72,157,103,166,155,166,171,175,80,163,176,173,88,175,176,163,179,166,177,41,107,174,167,164,75,180,159,72,161,171,178,163,149,171,94,168,174
471,7,49,178,158,115,172,177,180,163,151,173,61,162,60,162,152,160,179,170,179,167,69,173,174,30,165,103,176,151,80,150,65,173,155,73,45,177,167,38,163,171,62,176,158,160,177,65,162,150,176,135,173,172,154,166,46,170,178,168,67,110,173,166,171,160,166,165,176,119,54,175,177,64,172,118,78,176,55,160,71,169,77,159,157,66,172,168,51,179,173,174,168,173,156,57,80,167,64,178,74,178,69,162,143,73,178,92,66,177,164,106,94,178,175,178,180,160,63
471,8,179,172,166,72,68,167,39,151,77,180,72,93,75,177,46,164,172,82,124,96,78,160,157,171,166,172,80,62,58,149,161,71,80,144,166,90,165,73,161,166,161,177,131,165,164,41,172,152,85,172,80,176,76,162,63,178,149,39,89,162,177,37,180,161,85,164,179,172,177,162,80,160,169,63,162,166,56,43,177,171,173,169,150,179,65,162,160,165,169,167,155,80,108,173,147,176,151,174,165,174,177,163,58,63,160,156,39,41,92,170,160,167,68,43,144,169,174
