Frame,Subgraph,Dihedral Angles / °
366,6,157,57,46,176,120,158,180,86,72,175,173,162,140,176,167,152,179,175,119,153,174,170,70,58,176,170,73,178,146,33,50,64,173,113,61,159,163,60,178,37,63,164,76,87,160,165,144,63,165,162,48,166,125,111,78,165,49,61,57,148,63,166,54,151,177,180,78,58,60,76,58,159,57,67,162,156,83,162,148,61,113,172,149,163,93,177,159,56,68,47,57,77,145,58,178,175,174,77,46,178,90,165,59,179,175,74,174,149,146,43,174,147,161,80,178,178,174
366,7,98,91,171,173,165,180,177,169,71,65,168,64,164,113,175,83,159,149,173,47,60,73,176,98,166,71,169,174,62,168,174,52,167,174,169,73,168,150,99,35,176,175,159,160,177,173,60,70,156,101,126,179,176,31,66,178,58,162,172,110,52,66,133,69,51,175,109,75,154,174,146,166,173,85,147,65,173,166,38,56,176,46,171,73,178,96,97,175,83,174,175,160,167,175,83,178,164,74,72,177,68,104,168,175,170,60,173,166,174,162,167,72,164,112,58,176,70
366,8,165,170,179,103,73,163,129,171,171,62,61,151,60,56,83,156,164,159,168,156,143,59,63,126,71,84,173,47,72,170,176,97,176,76,46,167,77,171,166,57,168,170,74,171,174,180,161,49,162,164,177,159,78,74,80,175,68,168,180,109,178,178,174,68,179,172,80,71,143,65,155,68,165,71,80,153,173,177,78,170,160,59,83,48,70,168,179,163,177,179,170,170,65,134,165,176,162,151,58,147,71,82,177,174,169,90,161,177,168,165,175,178,160,179,180,65,178
367,0,36,179,146,174,61,165,162,180,156,152,68,160,88,173,117,71,179,178,149,129,168,178,74,179,155,69,174,165,49,57,98,164,180,63,79,36,173,117,168,166,177,48,163,42,59,169,157,171,167,165,176,71,77,171,85,159,174,174,42,80,86,132,170,179,41,169,56,169,60,147,72,119,72,175,169,76,84,179,73,154,167,70,73,101,158,160,174,135,38,170,149,132,163,172,173,138,58,172,162,68,62,97,146,162,71,169,163,165,168,149,126,66,158,142,56,75,99
367,1,44,168,25,159,178,162,68,163,178,103,71,169,173,176,176,74,146,55,170,57,94,78,175,156,173,172,99,160,80,173,65,159,66,163,122,163,170,175,78,73,109,158,77,92,71,162,68,95,178,153,179,179,63,173,161,55,170,68,179,173,52,167,166,172,75,152,30,167,91,164,169,175,176,154,52,48,162,176,109,66,178,32,179,55,179,48,174,62,166,54,175,167,102,49,81,170,168,167,178,76,174,153,125,175,143,175,172,178,168,176,175,65,172,163,152,93,165
367,2,152,142,158,175,143,52,163,157,169,172,47,163,162,165,56,73,154,85,174,170,176,173,55,61,72,169,48,166,159,157,179,65,134,67,58,172,68,144,133,173,158,171,176,177,164,163,66,171,178,179,170,156,49,156,69,40,156,50,70,172,79,143,178,156,172,161,166,49,52,167,176,157,159,176,180,69,173,146,174,56,180,176,58,172,49,155,163,167,178,169,74,168,174,168,60,93,148,172,178,170,175,169,120,68,135,71,173,156,77,138,85,162,179,171,90,174,68
367,3,173,166,75,180,176,157,173,69,176,91,55,53,85,174,70,167,164,90,82,153,161,61,80,180,168,179,111,171,168,54,120,74,121,153,179,96,86,175,169,169,67,58,67,148,167,52,169,66,170,77,167,88,124,165,77,163,174,160,172,84,149,173,78,161,163,170,123,113,171,177,177,53,63,167,179,166,158,165,173,39,176,179,65,73,159,65,169,45,152,160,144,159,175,171,139,72,171,166,45,178,144,171,157,85,80,165,89,166,179,99,80,166,168,173,60,57,62
367,4,73,157,174,56,160,167,62,63,38,161,179,171,179,64,60,171,93,157,170,174,82,177,72,45,144,84,174,72,142,50,53,73,175,169,179,144,169,174,64,85,77,171,176,67,169,166,43,65,176,175,38,177,159,177,180,56,62,171,76,171,61,64,58,178,49,72,176,161,177,174,49,175,66,172,170,179,61,176,88,60,49,177,179,162,75,175,167,72,176,70,163,43,64,178,158,175,170,120,131,140,59,158,85,83,177,172,71,48,158,88,97,165,143,88,67,169,177
367,5,54,169,156,159,65,156,127,173,151,153,177,69,169,150,163,89,154,162,79,168,93,162,68,169,170,173,138,80,171,131,70,166,171,166,160,59,166,129,74,168,56,173,157,106,152,66,147,89,165,61,173,175,159,61,143,84,177,167,68,170,161,84,140,75,59,177,65,163,96,151,175,175,162,169,176,95,177,65,163,179,174,115,154,77,160,75,148,154,167,67,150,171,160,47,178,69,148,71,88,169,60,60,167,95,85,80,56,153,175,29,166,65,149,177,171,69,173
367,6,172,40,171,167,177,178,85,161,136,175,179,167,164,175,148,130,69,169,172,45,180,80,168,172,153,150,66,173,176,82,158,90,171,175,163,68,175,63,40,178,160,175,74,55,166,165,177,50,174,150,166,177,178,165,105,164,85,83,150,162,175,156,179,172,164,76,87,161,171,172,128,69,61,180,63,138,168,49,159,174,173,172,93,172,160,171,171,64,179,150,176,175,172,95,171,65,163,169,176,170,167,76,161,83,176,160,157,174,176,174,179,44,180,57,159,67,51
367,7,161,173,164,177,89,154,176,99,177,53,176,166,66,156,176,174,177,174,174,73,123,87,139,88,163,72,71,136,140,62,61,40,165,81,168,161,83,174,124,161,156,155,76,177,63,175,175,101,54,177,174,91,152,49,158,49,173,166,100,86,158,38,179,90,168,166,98,155,52,63,169,161,59,63,68,179,158,169,99,164,53,163,175,87,173,51,155,159,162,71,145,83,159,174,171,69,160,88,74,163,163,167,76,162,161,149,50,172,164,173,63,177,149,72,79,85,88
367,8,171,164,93,178,61,62,173,134,77,172,98,176,179,156,141,178,158,164,79,97,174,56,154,168,146,67,156,144,59,158,169,130,102,65,177,161,166,68,176,52,111,177,80,171,114,138,177,73,77,170,166,72,173,44,155,53,83,179,145,180,99,171,173,164,87,167,144,59,144,61,87,180,77,108,143,178,160,176,57,160,56,169,177,83,165,68,53,163,90,90,45,177,163,166,165,163,57,51,144,170,62,173,156,52,161,88,175,157,176,178,168,167,106,159,60,173,155
368,0,174,87,59,177,176,177,138,86,163,159,47,165,173,90,162,164,174,66,78,46,174,75,157,178,177,175,139,57,171,166,64,47,97,168,153,180,167,56,157,177,146,155,82,178,156,174,58,50,178,172,170,176,88,84,74,165,71,93,176,55,167,177,164,165,179,155,140,160,152,156,165,61,176,117,180,42,177,160,164,162,61,42,176,165,170,67,162,170,171,70,153,145,176,165,162,170,68,154,173,70,88,144,51,60,163,83,167,163,41,63,77,173,165,138,176,68,175
368,1,43,172,175,136,173,167,163,169,70,178,54,59,58,54,56,163,65,68,172,148,59,149,174,66,47,66,179,148,178,90,176,98,85,167,71,174,52,173,134,178,157,61,178,75,162,173,177,157,152,167,161,76,142,175,176,177,61,146,166,46,55,180,48,81,161,86,171,179,73,172,167,171,164,154,163,48,161,101,176,151,147,160,82,54,74,169,65,177,151,166,68,175,169,176,167,93,109,165,136,95,180,97,47,71,81,54,149,60,106,159,69,176,172,50,158,87,176
368,2,60,157,64,164,166,172,169,157,159,152,164,148,81,61,174,165,68,171,175,171,170,106,54,163,62,176,50,168,163,77,164,94,161,55,174,77,77,84,165,172,53,177,171,68,169,174,59,106,163,163,164,75,150,161,105,81,121,70,71,148,176,172,176,169,69,148,166,58,167,143,176,63,71,161,46,162,79,171,141,88,52,154,174,169,177,71,150,176,169,175,44,55,175,178,146,173,52,176,161,74,168,162,170,91,151,83,143,99,100,59,156,166,78,143,61,57,174
368,3,150,179,69,44,73,179,72,149,179,98,157,175,72,166,173,104,168,168,158,148,176,176,57,177,173,113,168,151,175,60,178,58,174,98,174,46,77,178,163,174,151,170,154,169,56,162,72,132,46,79,137,159,51,165,172,168,179,174,87,171,175,165,171,70,166,179,43,87,61,167,54,65,139,68,66,121,66,153,148,77,162,176,171,154,60,76,88,134,160,81,64,176,179,180,177,66,174,87,179,172,89,169,96,170,65,70,162,170,142,78,172,170,157,76,166,158,164
368,4,119,121,83,67,173,155,46,65,46,172,99,178,173,55,180,172,159,158,161,169,56,103,142,172,77,175,67,148,177,177,170,47,57,68,133,60,178,85,180,162,57,157,171,171,171,153,158,165,173,64,164,176,172,180,45,62,166,173,55,56,170,165,170,159,165,175,85,168,145,174,176,178,65,79,67,177,66,164,178,178,175,169,174,63,167,172,46,168,177,61,168,168,176,77,171,171,73,166,87,175,53,171,178,170,142,63,169,149,174,67,43,168,53,70,165,169,56
368,5,75,148,128,93,163,73,171,172,170,160,69,161,178,58,172,170,155,165,178,177,179,54,129,119,92,158,153,177,50,177,177,81,168,178,115,85,173,179,158,147,74,173,49,180,157,65,157,78,179,175,148,92,173,102,172,57,106,172,74,174,149,49,111,89,50,176,153,180,65,172,70,178,62,38,98,178,169,64,165,55,160,169,168,173,69,167,35,175,58,155,158,157,139,64,165,99,168,179,113,146,51,169,167,70,179,170,177,172,74,66,178,179,176,68,171,171,167
368,6,100,63,172,178,171,173,165,178,171,168,59,76,176,52,168,179,81,55,176,173,175,168,171,177,171,158,174,147,164,160,74,177,78,90,165,68,158,169,138,157,132,143,176,75,177,61,167,65,174,167,110,40,170,173,157,55,176,93,85,178,48,70,73,165,179,167,171,67,155,54,54,177,75,137,83,57,156,53,49,145,174,85,177,171,44,167,169,178,175,168,160,66,36,169,158,171,76,63,170,168,160,64,138,169,180,166,168,44,75,55,176,156,172,160,132,179,166
368,7,180,162,168,54,174,70,148,65,171,154,60,172,51,155,176,71,84,145,175,81,174,65,166,75,179,178,167,79,170,169,67,177,118,77,84,151,179,60,75,68,136,73,168,170,179,167,80,88,167,173,26,172,177,71,175,60,70,158,58,55,164,175,66,158,161,160,121,168,164,172,22,166,171,179,178,71,164,166,179,159,50,71,136,91,68,165,121,67,176,54,72,156,167,167,73,85,162,58,159,178,72,164,175,107,163,161,64,180,167,171,108,179,79,166,174,159,92
368,8,72,149,62,164,170,162,159,172,70,132,87,89,168,167,69,173,86,136,79,65,163,129,95,172,85,163,74,175,173,162,178,59,174,131,70,162,157,168,65,56,161,175,52,75,164,97,83,173,75,75,128,72,169,81,85,166,56,177,168,157,63,175,158,114,156,138,158,88,76,172,175,178,177,94,41,162,180,178,177,85,156,178,159,77,71,160,168,170,62,171,87,178,81,177,155,84,96,135,175,155,85,177,173,166,169,117,72,178,152,156,166,173,163,177,180,65,61
369,0,166,159,94,98,175,156,48,169,167,54,133,172,180,159,175,143,74,73,126,64,62,147,174,58,67,59,174,166,177,179,52,179,164,52,168,61,155,68,173,170,101,73,61,164,96,80,170,56,163,60,101,165,75,169,177,88,172,98,149,54,160,81,50,179,177,176,173,164,98,90,166,173,169,67,150,168,90,164,176,102,152,73,169,61,148,105,63,172,146,116,165,127,167,178,174,68,176,178,57,164,176,94,169,44,57,175,169,176,161,159,67,171,177,64,69,167,177
369,1,178,178,82,177,76,91,142,84,165,123,61,85,76,177,59,142,152,59,177,54,55,165,173,167,178,164,100,84,175,170,79,132,70,165,29,180,164,62,177,175,72,176,88,171,63,147,64,87,161,179,74,179,172,52,60,175,176,139,178,169,81,45,156,46,179,171,179,72,86,162,46,88,47,169,158,122,79,158,104,61,65,163,169,161,87,75,175,169,111,81,66,176,47,152,160,167,145,175,174,83,157,164,66,97,168,145,65,133,113,170,172,172,138,85,162,160,77
369,2,176,73,172,63,179,65,168,95,71,172,171,75,167,167,71,178,166,127,171,89,150,175,79,177,162,179,82,136,175,152,164,177,72,170,143,70,144,161,73,158,74,171,70,165,172,64,54,178,171,180,75,60,172,58,65,131,180,161,141,47,175,34,165,96,169,155,164,74,168,175,65,157,155,78,140,57,167,45,162,158,177,167,146,169,146,48,147,73,113,179,176,164,157,57,173,174,59,179,160,178,59,96,172,163,66,171,66,66,159,167,178,111,61,179,47,179,64
369,3,155,68,70,175,73,104,152,171,95,152,173,176,163,59,179,177,70,161,70,102,176,79,161,56,57,174,180,164,76,168,157,161,70,111,159,166,140,178,67,168,174,84,175,173,164,174,64,174,177,168,163,48,175,174,75,94,169,72,174,178,171,176,169,115,73,124,68,66,172,159,166,71,171,68,60,168,81,163,62,160,88,169,165,173,145,72,128,58,178,171,53,146,65,169,171,173,175,163,75,173,178,71,175,171,72,162,112,50,180,176,136,33,166,63,163,180,65
369,4,169,78,64,175,159,173,73,172,177,96,75,168,175,23,169,165,173,178,170,118,156,158,79,88,155,82,172,175,173,84,82,176,68,162,173,173,174,90,56,176,172,87,173,87,76,171,156,58,140,158,179,179,58,44,165,45,160,166,38,83,76,170,150,94,162,77,165,168,162,166,171,69,155,166,170,83,65,155,170,46,177,177,178,134,59,167,178,149,174,166,179,66,161,175,169,56,135,160,98,68,69,172,174,108,176,60,178,176,50,154,81,162,166,163,79,162,175
369,5,179,175,80,153,176,57,75,161,168,179,79,85,179,76,173,157,177,179,132,170,157,177,176,46,171,177,66,164,162,46,174,70,174,23,89,153,171,174,173,42,68,161,105,178,177,86,179,88,66,164,67,164,168,137,58,169,51,178,57,168,175,175,169,161,67,171,148,172,176,70,158,57,155,88,163,90,167,168,55,174,176,83,175,68,42,171,39,177,71,157,179,51,172,174,66,159,176,175,178,58,174,176,69,160,101,177,171,64,46,177,155,49,149,177,117,156,75
369,6,178,74,166,70,174,147,170,171,167,172,135,174,73,132,57,174,173,76,169,176,70,149,176,93,156,169,161,174,77,175,174,157,171,177,72,78,151,86,179,75,120,80,175,177,177,168,67,170,54,178,49,48,56,177,178,52,51,178,175,177,73,27,70,50,175,167,179,174,74,62,59,59,169,79,166,78,180,169,164,67,172,177,176,164,57,59,156,53,158,180,81,180,144,138,177,157,178,167,68,177,37,68,77,52,164,161,38,177,164,51,175,40,174,36,165,173,168
369,7,176,48,50,176,162,86,179,173,62,98,153,165,175,180,179,173,175,79,174,168,64,173,144,178,49,171,66,174,73,70,53,106,170,172,72,179,51,143,170,105,156,61,70,95,137,163,60,44,178,86,71,175,81,149,164,108,65,60,178,85,90,178,179,67,148,173,33,76,173,170,74,162,171,54,180,175,172,174,66,145,79,145,66,175,92,178,84,147,172,173,96,164,176,162,143,178,167,71,180,101,170,173,55,156,148,61,139,168,166,51,176,66,173,148,179,63,179
369,8,44,154,103,175,173,172,59,89,177,175,92,177,169,73,179,178,138,174,119,56,162,58,175,64,145,166,168,161,60,176,142,82,152,168,157,122,140,73,171,179,178,42,160,100,179,167,98,157,169,164,165,33,87,139,178,173,94,178,105,77,169,174,163,106,179,180,170,77,150,81,168,61,173,78,178,70,38,72,179,158,60,162,73,60,171,88,46,174,159,155,35,119,163,43,59,97,169,69,175,158,163,69,165,178,167,179,106,112,88,179,173,70,122,66,173,50,58
370,0,169,170,179,70,132,172,153,179,173,121,171,53,55,169,45,173,96,48,170,80,167,49,169,76,159,76,165,57,40,74,67,179,42,169,174,65,178,159,176,166,175,72,77,179,178,91,176,178,48,70,175,40,97,176,105,92,89,60,163,166,160,66,177,67,150,166,161,102,160,177,156,178,80,66,176,175,166,165,175,68,98,156,175,167,170,71,159,173,82,160,137,170,63,156,120,169,71,104,177,169,77,153,79,74,142,69,168,81,169,178,177,158,84,161,169,175,65
370,1,65,109,50,173,150,172,165,54,51,175,65,94,74,148,41,174,65,177,161,172,99,45,91,167,48,167,176,106,145,60,173,149,158,87,172,177,61,171,177,170,178,180,128,175,68,89,167,50,169,167,53,150,48,164,45,62,135,177,70,175,167,173,59,175,176,149,79,60,75,159,165,174,161,53,90,172,88,171,124,164,169,102,177,124,173,168,153,125,67,169,133,100,170,168,177,175,94,159,162,58,146,172,95,179,174,169,175,83,84,158,69,179,179,133,71,171,169
370,2,174,177,57,161,78,176,67,169,72,126,170,169,64,63,170,166,168,177,179,180,57,174,179,92,175,173,177,65,81,171,174,144,136,161,51,168,167,174,158,47,173,56,58,169,170,74,77,128,84,53,144,159,178,167,73,166,78,172,50,170,112,166,175,104,139,162,47,163,58,54,54,179,40,67,146,101,77,153,74,162,48,158,144,162,168,115,145,48,63,170,69,165,71,175,77,176,69,167,146,152,72,173,168,108,171,177,169,175,176,159,177,176,168,63,173,164,156
370,3,77,179,84,87,161,64,141,58,89,178,57,177,86,176,176,168,133,160,94,51,177,168,30,175,33,169,173,62,168,48,154,172,166,78,96,166,75,173,177,82,165,179,88,176,69,175,99,89,170,172,172,161,96,178,154,160,159,84,158,170,176,169,47,77,174,165,158,77,59,64,179,80,62,158,84,178,155,175,66,158,178,167,54,177,54,157,75,157,72,74,165,97,165,80,167,172,176,58,176,61,179,95,152,120,58,168,64,62,46,172,85,167,172,166,137,174,165
370,4,79,176,174,66,178,47,176,159,171,65,164,151,178,173,79,65,177,143,176,148,159,155,179,167,72,172,87,180,68,97,166,179,178,179,173,55,176,175,59,175,52,61,168,74,178,164,152,63,168,180,46,167,69,171,60,163,169,72,168,67,143,82,150,49,163,79,52,113,179,55,167,169,130,77,83,176,72,82,169,97,175,79,163,126,160,78,177,151,150,162,171,177,79,73,172,168,57,66,174,163,59,160,159,172,173,43,169,146,111,169,61,44,162,180,155,81,174
370,5,169,177,84,67,171,58,156,163,78,99,167,165,161,78,158,101,172,168,167,172,74,153,75,158,161,99,176,180,127,63,161,173,73,172,174,144,49,72,162,179,165,79,164,178,157,169,58,142,63,88,84,178,179,156,180,45,118,163,162,54,179,146,71,81,161,59,166,180,61,169,180,160,74,170,159,166,76,160,163,64,75,171,75,172,60,152,176,74,65,59,79,67,154,64,167,42,158,152,87,68,172,43,164,51,163,87,159,158,56,174,49,68,178,167,176,177,173
370,6,93,179,58,173,175,173,175,176,127,59,179,163,170,176,155,174,94,166,101,106,96,176,104,159,169,99,179,168,176,162,136,179,69,152,126,56,116,154,162,158,91,169,180,166,171,45,172,162,91,171,78,156,160,146,174,169,155,56,156,164,67,112,94,176,168,76,167,163,84,166,125,76,176,160,177,179,179,169,60,178,151,179,162,162,179,70,169,76,174,174,166,100,148,168,170,170,78,68,158,91,170,162,173,166,85,170,176,171,84,178,175,63,163,100,157,167,179
370,7,173,70,155,175,142,60,57,156,169,63,66,52,169,143,178,148,55,83,171,173,63,180,150,103,76,165,155,161,173,63,161,178,79,172,155,84,179,72,55,166,167,169,152,55,85,175,174,154,148,69,56,160,151,174,50,176,168,174,177,35,171,154,76,177,160,73,153,179,141,153,177,172,76,168,158,175,76,164,180,46,166,166,156,119,164,172,155,119,170,168,144,72,78,174,172,86,172,156,78,170,68,162,175,79,158,175,180,79,157,164,49,162,68,167,150,77,172
370,8,68,177,175,41,155,176,160,52,171,177,166,69,88,149,180,77,167,68,46,159,54,174,88,150,76,142,76,100,171,153,154,120,85,158,79,179,75,163,169,81,71,111,168,68,153,60,56,163,176,178,178,159,71,176,81,167,175,176,75,175,174,172,97,52,176,68,170,151,177,173,175,177,159,180,160,81,136,62,161,76,165,53,177,160,59,157,178,150,148,176,172,62,158,138,169,73,178,83,165,178,61,72,167,90,70,117,78,180,169,135,179,101,160,58,87,177,58
371,0,162,174,174,57,164,170,162,163,178,155,160,174,75,180,175,180,133,45,127,167,157,69,178,52,173,82,166,168,175,72,164,168,172,160,172,110,82,175,54,177,152,70,49,172,180,180,77,146,60,157,60,166,64,56,178,176,39,178,54,56,43,160,60,174,165,171,162,100,172,174,176,74,79,177,176,123,178,70,77,168,177,47,167,110,68,155,175,114,169,179,180,159,172,152,175,112,65,178,87,138,71,55,59,179,150,56,165,140,113,74,51,177,174,46,159,178,48
371,1,173,176,84,66,174,149,133,164,164,160,159,72,69,178,177,175,180,59,175,180,72,162,64,178,158,68,152,174,111,67,155,57,172,55,165,159,163,73,146,171,168,156,151,85,163,168,43,173,178,157,164,165,161,49,158,42,73,166,84,75,90,163,174,176,82,178,170,167,175,52,57,176,47,169,54,172,66,163,179,160,154,87,173,179,154,169,178,142,174,167,62,169,179,170,131,61,144,68,72,157,49,85,175,161,54,141,67,174,177,51,62,170,94,61,173,175,157
371,2,90,180,107,176,170,67,169,83,161,72,69,156,163,171,50,179,166,176,48,63,180,90,178,75,170,72,172,171,177,178,48,57,174,49,170,94,46,171,174,162,62,60,159,170,160,56,94,175,176,50,162,94,174,176,152,160,173,164,172,159,64,59,100,178,173,47,168,29,166,171,166,178,54,169,164,50,176,170,179,49,170,98,166,167,141,176,166,164,164,165,66,171,121,81,172,166,80,152,175,141,77,178,87,52,156,172,87,120,76,179,176,69,51,64,60,173,117
371,3,73,177,177,174,164,68,173,66,150,68,77,180,76,175,71,160,172,179,177,68,169,170,173,164,164,172,123,80,174,143,172,163,175,174,83,159,54,168,55,170,167,94,165,175,166,161,149,69,161,166,152,71,172,173,48,177,166,119,178,66,152,65,148,63,85,176,175,168,55,67,178,68,49,176,170,145,172,59,160,59,176,112,69,166,53,51,67,165,143,62,176,179,157,55,175,172,179,87,80,157,173,40,133,172,162,92,176,64,175,168,171,72,177,54,159,59,174
371,4,68,140,172,166,168,157,93,163,165,67,178,167,76,150,105,162,180,147,68,168,178,178,168,155,80,180,100,46,152,49,167,160,163,169,52,171,146,98,73,80,180,167,141,70,166,174,72,176,73,161,155,179,157,171,55,60,172,159,164,61,56,174,74,77,174,59,48,169,58,177,165,99,68,74,174,173,180,61,177,158,153,86,72,66,163,178,180,163,147,173,84,65,166,74,177,156,37,174,101,175,169,152,173,150,93,101,179,67,103,159,56,166,179,148,174,179,66
371,5,70,104,61,173,168,171,56,172,170,146,159,178,170,67,171,176,133,174,32,167,162,175,176,162,173,178,117,179,105,73,161,70,99,171,47,64,170,179,180,45,157,169,86,111,75,43,163,86,49,179,174,180,50,61,170,64,175,82,121,163,162,50,170,169,68,160,84,177,170,55,67,170,68,47,164,175,171,179,79,58,179,67,54,71,94,173,50,69,79,162,154,174,179,153,88,173,178,169,169,81,56,145,69,75,155,88,166,179,173,164,126,89,88,155,76,69,164
371,6,168,164,174,117,148,62,179,73,150,179,40,177,178,175,64,174,131,177,166,176,178,65,178,172,174,162,108,101,157,160,169,166,93,106,173,66,169,72,174,168,96,149,79,55,178,161,179,68,160,169,155,169,72,176,86,172,63,167,75,170,69,168,68,176,67,53,160,175,61,144,169,61,130,110,68,133,173,165,168,177,175,166,167,53,140,66,172,179,48,48,170,180,74,68,161,174,88,72,162,56,51,132,173,89,173,53,128,57,159,166,174,154,92,85,178,166,168
371,7,58,175,152,165,58,156,166,69,172,61,72,169,178,65,140,85,155,169,76,91,177,91,168,155,45,173,61,150,172,121,141,100,74,180,80,57,51,175,175,172,171,68,179,159,170,156,166,175,152,92,163,54,173,160,166,72,172,70,179,178,169,160,61,175,173,110,156,114,174,163,137,58,164,96,145,177,179,173,43,86,176,77,54,139,156,54,136,62,160,179,179,172,76,155,179,161,169,155,89,68,56,162,167,62,60,156,179,172,81,173,76,74,165,160,167,78,170
371,8,78,108,163,168,166,172,70,140,92,169,174,74,152,149,165,88,171,53,175,178,166,168,179,172,165,161,179,178,161,59,89,162,86,37,51,71,163,76,178,55,68,178,176,51,169,177,103,172,173,176,36,174,76,159,79,66,60,158,172,169,175,84,180,66,158,91,166,72,159,170,88,176,59,177,169,74,45,166,167,178,77,47,167,66,82,165,153,51,174,61,166,141,170,159,168,178,74,164,55,169,176,168,143,59,84,176,70,58,64,174,171,163,154,162,171,47,176
372,0,154,169,160,46,160,160,144,149,160,172,168,46,159,170,121,81,177,171,171,173,149,176,179,81,153,166,170,68,178,174,176,70,80,174,68,167,165,159,170,59,170,169,158,179,165,51,48,170,166,172,179,58,150,168,176,159,177,173,49,177,49,162,161,165,37,179,132,170,165,149,67,53,70,176,175,151,164,83,152,163,86,75,80,140,175,164,176,153,36,165,95,98,173,168,172,178,155,178,51,49,151,52,175,145,158,177,88,168,172,104,61,179,107,82,175,58,180
372,1,124,156,8,175,144,106,164,145,177,84,154,172,176,171,179,170,173,62,160,165,180,177,170,75,166,176,175,88,159,70,51,163,159,160,128,151,80,165,157,131,86,170,169,96,172,174,68,175,145,167,168,84,162,70,167,156,174,146,177,95,165,168,174,180,128,178,75,52,174,157,169,167,75,70,141,168,166,178,153,138,179,177,170,54,53,167,171,177,77,140,44,76,172,93,174,164,169,173,78,180,104,43,163,178,173,55,166,173,32,176,167,180,77,69,173,61,82
372,2,179,157,46,156,168,172,50,162,166,70,95,177,88,166,68,156,99,172,162,166,107,175,178,77,179,145,154,175,76,180,139,175,133,170,175,154,174,51,164,53,170,42,173,176,176,80,72,101,167,84,102,161,173,142,172,156,54,162,58,45,165,178,48,163,65,175,164,168,77,97,166,171,91,180,165,180,174,148,89,171,110,163,152,169,64,151,90,160,170,177,179,39,86,73,62,169,162,167,152,178,180,48,53,144,165,172,160,165,66,107,180,170,78,171,65,162,60
372,3,173,177,56,151,172,178,164,64,177,168,177,104,144,84,167,65,171,83,62,157,85,176,61,163,101,178,44,170,155,50,162,169,175,176,169,173,165,167,175,99,169,176,77,163,170,40,66,59,150,63,124,74,170,157,175,175,166,70,177,166,67,72,171,171,81,171,163,178,169,157,177,170,58,134,95,176,89,175,74,42,81,61,177,74,62,174,168,178,116,66,116,60,65,172,132,179,178,175,96,155,84,177,152,165,71,168,152,171,68,156,168,179,170,84,174,48,169
372,4,27,84,172,11,77,175,160,57,52,76,80,157,178,55,68,161,159,163,89,88,179,175,70,144,74,156,169,179,66,57,173,180,145,172,75,173,90,86,153,73,174,88,169,168,165,151,57,151,174,52,58,174,57,151,57,70,161,163,61,170,139,73,177,75,158,158,68,173,174,151,72,62,179,42,169,165,170,77,162,176,173,156,56,163,163,55,179,158,174,47,159,154,178,172,171,47,69,162,176,55,163,177,159,157,118,152,178,62,156,114,99,176,80,178,169,176,140
372,5,46,167,83,126,77,174,128,93,164,48,162,88,26,180,86,121,162,81,138,50,57,136,70,177,130,76,70,164,174,59,175,173,70,52,178,45,158,176,44,150,68,106,53,174,150,173,69,162,66,163,109,46,175,179,123,69,157,167,89,102,159,67,148,79,169,179,176,170,73,171,159,72,74,34,164,103,62,175,180,171,162,165,159,160,57,170,175,155,98,172,149,168,154,169,66,159,84,177,105,154,148,58,55,172,78,176,162,173,163,151,149,173,174,175,166,63,147
372,6,175,147,167,66,170,159,73,166,86,174,170,54,179,132,175,85,78,26,165,84,178,92,153,149,173,147,65,170,160,136,163,173,174,174,49,44,178,77,97,176,65,172,111,68,168,63,168,176,76,179,72,171,49,60,171,67,166,150,79,158,38,67,63,48,162,67,92,150,87,164,114,64,124,166,80,159,174,63,160,174,16,177,57,167,66,163,171,86,123,175,168,90,58,92,165,172,161,170,176,95,159,99,180,87,70,179,157,95,165,76,171,174,171,169,56,165,31
372,7,50,170,155,53,160,123,162,61,41,153,176,167,136,171,56,153,175,170,162,166,71,153,161,55,144,173,169,176,31,92,148,119,168,172,90,171,152,154,176,174,148,69,161,168,170,84,160,151,92,174,172,172,156,146,174,163,164,175,154,179,179,178,74,166,56,97,176,52,79,75,176,113,165,178,147,61,152,75,180,65,47,47,57,169,177,60,49,175,84,163,76,176,93,174,45,179,54,51,84,74,106,69,180,169,157,163,164,178,176,84,167,174,174,170,179,86,166
372,8,155,175,178,180,63,171,169,171,31,174,164,88,89,180,175,147,51,168,154,152,4,168,178,172,32,66,159,100,161,83,97,152,177,62,176,53,168,164,155,101,63,167,175,171,66,151,150,76,91,62,60,59,168,55,61,170,177,47,175,80,58,54,140,99,96,48,75,155,68,166,75,174,178,83,86,56,169,168,83,93,147,175,57,68,95,165,178,177,37,172,166,166,89,172,178,60,56,166,59,178,120,93,180,83,156,161,61,174,168,169,161,54,177,152,179,160,62
373,0,55,160,130,66,176,53,84,120,78,166,122,75,59,167,69,168,80,171,173,59,170,174,178,170,33,179,162,163,178,148,178,166,173,160,175,178,169,172,178,45,166,163,66,176,168,101,179,171,176,49,61,166,75,173,75,172,69,131,175,178,51,164,178,179,108,89,75,176,84,175,68,173,167,96,163,173,180,172,176,175,37,62,175,61,172,152,78,94,175,91,123,153,166,153,82,162,171,49,169,172,131,151,167,80,178,72,81,54,111,60,147,176,70,170,159,172,174
